data_year,utility_number,utility_name,short_form,ownership_code,ownership,monthly,advanced_metering,delivery_company,demand_response,distribution_systems,dynamic_pricing,energy_efficiency,mergers,net_metering,non_net_metering_distributed,operational_data,reliablity,sales_to_ultimate_customers,service_territory,utility_data
2024,20534,City of Whigham - (GA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20535,City of White Mountain - (AK),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20574,White River Valley El Coop Inc,,C,Cooperative,,X,,,X,,,,X,,X,,X,X,X
2024,20576,"White River Electric Assn, Inc",,C,Cooperative,,X,,,X,,,,X,X,X,X,X,X,X
2024,20583,Whitehall Electric Utility,,M,Municipal,,X,,,X,X,,,X,,X,,X,X,X
2024,20588,City of Whitesboro - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20603,Northeastern Rural E M C,,C,Cooperative,,X,,X,X,,,,X,X,X,X,X,X,X
2024,20604,City of Whittemore - (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20618,Town of Wickenburg,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20632,City of Wilber,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20639,"Wild Rice Electric Coop, Inc",,C,Cooperative,,X,,X,X,,X,,X,,X,X,X,X,X
2024,20641,Village of Wilcox - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20659,"WGL Energy Services, Inc.",,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,20729,Town of Williamsport - (MD),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20730,City of Williamsport - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20731,Williamstown Utility Comm,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20735,City of Williston - (FL),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20737,Willmar Municipal Utilities,,M,Municipal,,X,,,X,,X,,X,X,X,X,X,X,X
2024,20739,City of Willow Springs - (MO),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20785,City of Wilson - (NC),,M,Municipal,,X,,,X,,,,,,X,X,X,X,X
2024,20789,City of Wilton - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20792,Town of Winamac - (IN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20793,City of Winchester - (TN),,M,Municipal,,X,,,X,,,,,X,X,X,X,X,X
2024,20806,City of Windom,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20811,Town of Windsor- (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20813,City of Winfield - (KS),,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,20823,Winner Municipal Utility,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20824,Village of Winnetka - (IL),Y,M,Municipal,,,,,,X,,,,,,,,X,
2024,20826,Town of Winnsboro - (SC),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20827,City of Winona - (MO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20835,City of Winterset - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20836,City of Winterville - (NC),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20837,City of Winthrop - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20841,"Wiregrass Electric Coop, Inc",,C,Cooperative,,X,,X,X,,X,,,,X,X,X,X,X
2024,20844,Wisconsin Dells Electric Util,Y,M,Municipal,,,,,,X,,,,,,,,X,
2024,20845,Wolverine Power Marketing Coop,,C,Cooperative,X,,,,,,,,,,X,,X,,X
2024,20846,City of Woolstock - (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20847,Wisconsin Electric Power Co,,I,Investor Owned,X,X,,X,X,X,,,X,X,X,X,X,X,X
2024,20848,City of Blue Hill - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20856,Wisconsin Power & Light Co,,I,Investor Owned,X,X,,X,X,X,,,X,X,X,X,X,X,X
2024,20858,WPPI Energy,,A,Municipal Mktg Authority,,,,,,,X,,,X,X,,,,X
2024,20860,Wisconsin Public Service Corp,,I,Investor Owned,X,X,,,X,X,,,X,,X,X,X,X,X
2024,20862,Wisconsin Rapids W W & L Comm,,M,Municipal,,X,,,X,X,,,X,X,X,X,X,X,X
2024,20863,Wisconsin River Power Company,,I,Investor Owned,,,,,,,,,,,X,,,,X
2024,20880,City of Wisner,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20885,Withlacoochee River Elec Coop,,C,Cooperative,,X,,,X,,X,,X,X,X,X,X,X,X
2024,20910,Wolverine Power Supply Coop,,C,Cooperative,,,,,X,,,,,,X,,,X,X
2024,20913,Town of Wolfeboro - (NH),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20924,Wonewoc Electric & Water Util,Y,M,Municipal,,,,,,X,,,,,,,,X,
2024,20927,"Wood County Electric Coop, Inc",,C,Cooperative,,X,,,X,,,,,,X,X,X,X,X
2024,20945,City of Wood River- (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20948,Wise Electric Coop Inc,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,20949,City of Woodbine - (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20950,Village of Winside - (NE),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20951,Woodbury County Rural E C A,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,20963,Woodruff Electric Coop Corp,,C,Cooperative,,X,,X,X,,X,,X,,X,X,X,X,X
2024,20977,City of Woodsfield - (OH),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,20979,Village of Woodville - (OH),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20980,Precinct of Woodsville,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,20996,Wright-Hennepin Coop Elec Assn,,C,Cooperative,X,X,,,X,X,,,X,X,X,X,X,X,X
2024,20997,Yellowstone Valley Elec Co-op,,C,Cooperative,X,X,,,X,,X,,X,,X,,X,X,X
2024,21002,York Electric Coop Inc,,C,Cooperative,,X,,X,X,,X,,X,X,X,X,X,X,X
2024,21013,City of Worthington - (MN),,M,Municipal,,X,,X,X,,X,,X,,X,X,X,X,X
2024,21015,City of Wrangell - (AK),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,21021,City of Wray,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,21048,Wyandotte Municipal Serv Comm,,M,Municipal,,X,,,X,,X,,X,,X,X,X,X,X
2024,21056,City of Wymore - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,21066,City of Wynnewood - (OK),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,21075,Y-W Electric Assn Inc,,C,Cooperative,,X,,,X,,X,,X,,X,X,X,X,X
2024,21079,Wyrulec Company,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,21081,Yampa Valley Electric Assn Inc,,C,Cooperative,,X,,,X,,,,X,X,X,X,X,X,X
2024,21093,3 Phases Renewables Inc,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,21095,Public Serv Comm of Yazoo City,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,21101,Village of Yellow Springs - (OH),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,21108,City of Yoakum - (TX),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,21111,Perennial Public Power Dist,,P,Political Subdivision,,X,,X,X,,X,,X,,X,X,X,X,X
2024,21114,Yazoo Valley Elec Power Assn,,C,Cooperative,,X,,,X,,,,,,X,,X,X,X
2024,21140,Yuba County Water Agency,,P,Political Subdivision,,,,,,,,,,,X,,,,X
2024,21143,City of Yuma - (CO),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,21158,City of Zeeland - (MI),,M,Municipal,,X,,,X,,X,,X,,X,X,X,X,X
2024,21160,Borough of Zelienople - (PA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,21239,Electrical Dist No7 Maricopa,Y,P,Political Subdivision,,,,,,,,,,,,,,,
2024,21244,"Southside Electric Coop, Inc",,C,Cooperative,,X,,X,X,X,,,X,,X,X,X,X,X
2024,21249,"HQ Energy Services (U.S.), Inc.",,W,Wholesale Power Marketer,,,,,,,,,,,X,,,,X
2024,21352,Municipal Energy Agency of NE,,P,Political Subdivision,,,,,,,X,,,,X,,,,X
2024,21513,"Fergus Electric Coop, Inc",,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,21526,City of Laurens - (SC),Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,21533,City of Minneapolis - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,21538,"Mohave Electric Cooperative, Inc.",,C,Cooperative,X,X,,,X,X,X,,X,,X,X,X,X,X
2024,21554,Seminole Electric Cooperative Inc,,C,Cooperative,,,,X,,,,,,,X,,,,X
2024,21567,"Washington-St Tammany E C, Inc",,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,21632,EnergyUnited Elec Member Corp,,C,Cooperative,,X,,X,X,,X,,X,X,X,X,X,X,X
2024,21664,Willwood Light & Power Company,Y,C,Cooperative,,,,,,,,,,,,,,X,
2024,21704,MSR Public Power Agency,,P,Political Subdivision,,,,,,,,,,,X,,,,X
2024,22053,Kentucky Power Co,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,22056,Smarr EMC,,C,Cooperative,,,,,,,,,,,X,,,,X
2024,22355,PUD No 1 of Mason County,Y,P,Political Subdivision,,X,,,,,,,,,,,,X,
2024,22500,"Evergy Kansas Central, Inc",,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,22646,"United Electric Coop, Inc - (MO)",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,22690,Roosevelt County Elec Coop Inc,,C,Cooperative,X,X,,,X,,,,,,X,,X,X,X
2024,22814,Raft Rural Elec Coop Inc,,C,Cooperative,X,X,,,X,,,,,,X,,X,X,X
2024,22815,Delta Electric Power Assn,,C,Cooperative,,X,,,X,X,X,,X,,X,X,X,X,X
2024,22822,Clark County Rural E M C - (IN),,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,23326,"Sierra Electric Coop, Inc",Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,23586,"Vigilante Electric Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,23826,Bluestem Electric Coop Inc,Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,24211,Tucson Electric Power Co,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,24431,Utah Municipal Power Agency,,P,Political Subdivision,,,,,,,X,,,,X,,,,X
2024,24486,City of Akutan - (AK),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,24558,City of Escanaba,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,24590,Unitil Energy Systems,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,24753,Boone County Rural EMC,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,24791,Village of Bradshaw - (NE),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,24889,Brunswick Electric Member Corp,,C,Cooperative,X,X,,,X,X,,,X,X,X,X,X,X,X
2024,24949,Cass County Elec Coop Inc,,C,Cooperative,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,25060,Wellton-Mohawk Irr & Drain Dist,Y,P,Political Subdivision,,,,,,,,,,,,,,X,
2024,25177,Dakota Electric Association,,C,Cooperative,X,X,,,X,X,,,X,,X,X,X,X,X
2024,25251,"Entergy Power, LLC",,I,Investor Owned,,,,,,,,,,,X,,,,X
2024,25262,"DTE Energy Trading, Inc",,W,Wholesale Power Marketer,,,,,,,,,,,X,,,,X
2024,25295,Western Indiana Energy REMC,,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,25866,Ak-Chin Electric Utility Authority,,S,State,X,X,,,X,,,,,,X,,X,X,X
2024,26120,Town of Langford- (SD),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,26218,Little Ocmulgee El Member Corp,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,26253,Louisiana Energy & Power Authority,,P,Political Subdivision,,,,,,,,,,,X,,,,X
2024,26317,Manokotak Power Company,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,26510,Liberty Utilities (Granite State Electri,,I,Investor Owned,X,X,,,X,X,X,,X,,X,X,X,X,X
2024,26616,North Slope Borough Power & Light,Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,26751,"National Grid Generation, LLC",,I,Investor Owned,,,,,,,,,,,X,,,,X
2024,26765,Pella Cooperative Elec Assn,Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,26894,City of Radium - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,26916,"Ravalli County Elec Coop, Inc",Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,26934,"Red Lake Electric Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,26939,Red River Valley Coop Pwr Assn,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,27000,WAPA-- Western Area Power Administration,,F,Federal,X,X,,,X,,,,,,X,,X,X,X
2024,27026,City of Round Lake - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,27058,"High West Energy, Inc",,C,Cooperative,X,X,,,X,X,,,X,,X,,X,X,X
2024,27222,City of Ripley - (TN),,M,Municipal,,X,,,X,X,,,,,X,X,X,X,X
2024,27238,"Southwest Electric Coop, Inc",,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,27269,City of Stanhope - (IA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,27316,Town of Stowe- (VT),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,27369,Taylor Electric Coop Inc - (TX),,C,Cooperative,,X,,,X,,,,,,X,X,X,X,X
2024,27422,Todd-Wadena Electric Coop,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,27545,City of Vermillion - (KS),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,27599,Carroll-White REMC,,C,Cooperative,,X,,,X,,X,,X,X,X,X,X,X,X
2024,27703,U S Army Corps of Engineers,,F,Federal,,,,,,,,,,,X,,,,X
2024,28541,Clatskanie Peoples Util Dist,,P,Political Subdivision,X,X,,,X,X,X,,X,,X,X,X,X,X
2024,28604,Kerrville Public Utility Board,,M,Municipal,,X,,,X,,X,,X,,X,X,X,X,X
2024,28802,"Talen Energy Marketing, LLC",,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,28978,City of San Marcos - (TX),,M,Municipal,,X,,,X,,,,X,,X,X,X,X,X
2024,28981,City of San Saba - (TX),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,29295,City of Wells - (MN),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,29296,Western Illinois Elec Coop,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,29297,Pelican Utility,Y,M,Municipal,,,,,,,,,,,,,,X,
2024,29304,Southeastern Power Admin,,F,Federal,,,,,,,,,,,X,,,,X
2024,29305,City of Madelia - (MN),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,30151,"Tri-State G & T Assn, Inc",,C,Cooperative,,,,,,,,,,,X,,,,X
2024,30517,"Pioneer Electric Coop, Inc - (AL)",Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,30518,Electrical Dist No3 Pinal County,,P,Political Subdivision,,X,,X,X,X,,,X,,X,X,X,X,X
2024,30856,City of Winnfield - (LA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,31516,Midvale Irrigation District,Y,P,Political Subdivision,,,,,,,,,,,,,,X,
2024,31833,Okefenoke Rural El Member Corp,,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,36189,"Mid-Ohio Energy Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,38084,Great Lakes Energy Coop,,C,Cooperative,,X,,,X,,X,,X,X,X,X,X,X,X
2024,39347,"East Texas Electric Coop, Inc",,C,Cooperative,,,,,,,,,,,X,,,,X
2024,40036,Westfield Electric Company,,I,Investor Owned,X,X,,,X,X,,,,,X,,X,X,X
2024,40051,Texas-New Mexico Power Co,,I,Investor Owned,X,X,X,X,X,,X,,,X,X,X,,X,X
2024,40127,Clarke-Washington E M C,,C,Cooperative,,X,,,X,,,,,,X,,X,X,X
2024,40165,"Dixie Escalante R E A, Inc",,C,Cooperative,,X,,X,X,,,,X,X,X,X,X,X,X
2024,40166,"Chickasaw Electric Coop, Inc",,C,Cooperative,,X,,,X,X,,,,X,X,,X,X,X
2024,40167,"Somerset Rural Elec Coop, Inc",,C,Cooperative,,X,,,X,,,,X,,X,,X,X,X
2024,40208,"Ark Valley Elec Coop Assn, Inc",Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,40211,"Wabash Valley Power Assn, Inc",,C,Cooperative,,,,X,,,X,,,,X,,,,X
2024,40212,Colquitt Electric Membership Corp,,C,Cooperative,,X,,X,X,,,,X,,X,,X,X,X
2024,40215,"Cordova Electric Coop, Inc",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,40218,"Central Electric Pwr Coop, Inc - (SC)",,C,Cooperative,,,,,,,,,,,X,,,,X
2024,40219,"United Electric Coop, Inc - (PA)",Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,40220,Adams Electric Cooperative Inc,,C,Cooperative,,X,,,X,,,,X,,X,,X,X,X
2024,40221,"Bedford Rural Elec Coop, Inc",,C,Cooperative,,X,,,X,,,,X,,X,,X,X,X
2024,40222,Valley Rural Electric Coop Inc,,C,Cooperative,,X,,,X,,,,X,,X,,X,X,X
2024,40223,Warren Electric Coop Inc,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,40224,"Central Electric Coop, Inc - (PA)",,C,Cooperative,,X,,,X,,,,X,,X,,X,X,X
2024,40228,Rappahannock Electric Coop,,C,Cooperative,X,X,,X,X,X,,,X,X,X,X,X,X,X
2024,40229,Old Dominion Electric Coop,,C,Cooperative,,,,,,,,,,,X,,,,X
2024,40230,Deseret Generation & Tran Coop,Y,C,Cooperative,,,,,,,,,,,,,,X,
2024,40236,"Forked Deer Electric Coop, Inc",,C,Cooperative,,X,,,X,X,,,,X,X,X,X,X,X
2024,40289,Claverack Rural Elec Coop Inc,,C,Cooperative,,X,,,X,,,,X,,X,,X,X,X
2024,40290,Tri-County Rural Elec Coop Inc (PA),,C,Cooperative,,X,,,X,,,,X,,X,,X,X,X
2024,40291,"Sullivan County R E C, Inc - (PA)",Y,C,Cooperative,,X,,,,X,,,,,,,,X,
2024,40292,REA Energy Coop Inc,,C,Cooperative,,X,,,X,,,,X,,X,,X,X,X
2024,40293,"Northwestern Rural E C A, Inc - (PA)",,C,Cooperative,,X,,,X,,,,X,,X,,X,X,X
2024,40299,Sussex Rural Electric Coop Inc,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,40300,Nebraska Electric G&T Coop Inc,,C,Cooperative,,,,,,,,,,,X,,,,X
2024,40301,Central Montana E Pwr Coop Inc,,C,Cooperative,,,,,,,,,,,X,,,,X
2024,40302,North East Mississippi EPA,,C,Cooperative,,X,,,X,X,,,,X,X,X,X,X,X
2024,40303,Monroe County Elec Power Assn,,C,Cooperative,,X,,,X,,,,,X,X,,X,X,X
2024,40304,Minnesota Valley Coop L&P Assn,,C,Cooperative,,X,,,X,,,,X,,X,X,X,X,X
2024,40307,"Prairie Power, Inc",,C,Cooperative,,,,,,,,,,,X,,,,X
2024,40355,Maricopa County M W C Dist #1,Y,P,Political Subdivision,,,,,,,,,,,,,,X,
2024,40357,Electrical Dist No6 Pinal County,Y,P,Political Subdivision,,,,,,,,,,,,,,,
2024,40364,City of Courtland,,M,Municipal,,X,,,X,,,,,,X,,X,X,X
2024,40367,Village of Ladd - (IL),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,40369,City of Oxford - (GA),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,40382,City of Rockport - (MO),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,40383,City of Osceola - (MO),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,40390,City of Buffalo - (IA),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,40428,Guam Power Authority,,S,State,,X,,,X,,X,,X,,X,X,X,X,X
2024,40429,American Samoa Power Authority,,S,State,,X,,,X,,,,X,X,X,X,X,X,X
2024,40433,City of Enterprise - (UT),Y,M,Municipal,,X,,,,,,,,,,,,X,
2024,40435,City of White - (SD),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,40437,Emerald People's Utility Dist,,P,Political Subdivision,X,X,,,X,,X,,X,X,X,,X,X,X
2024,40438,Columbia River Peoples Ut Dist,,P,Political Subdivision,,X,,,X,,X,,X,,X,X,X,X,X
2024,40440,City of Stanton - (ND),Y,M,Municipal,,,,,,,,,,,,,,X,
2024,40441,Town of Murphy - (NC),,M,Municipal,,X,,,X,X,,,,X,X,,X,X,X
2024,40456,PUD No 1 of Whatcom County,,P,Political Subdivision,,X,,,X,,,,,,X,,X,X,X
2024,40548,Unalakleet Valley Elec Coop,Y,C,Cooperative,,,,,,,,,,,,,,X,
2024,40575,Utah Associated Mun Power Sys,,P,Political Subdivision,,,,,,,X,,,,X,,,,X
2024,40576,Intermountain Power Agency,,P,Political Subdivision,,,,,,,,,,,X,,,,X
2024,40577,"American Mun Power-Ohio, Inc",,A,Municipal Mktg Authority,,,,,,,,,,,X,,,,X
2024,40580,Southern Minnesota Mun P Agny,,P,Political Subdivision,,,,,,,,,,,X,,,,X
2024,40581,Northern Municipal Power Agency,,A,Municipal Mktg Authority,,,,,,,,,,,X,,,,X
2024,40582,Michigan Public Power Agency,,P,Political Subdivision,,,,,,,,,,,X,,,,X
2024,40603,Wyoming Municipal Power Agency,,A,Municipal Mktg Authority,,,,,,,,,,,X,,,,X
2024,40604,Heartland Consumers Power Dist,Y,P,Political Subdivision,,,,,,,,,,,,,,,
2024,40606,City of Grand Island - (NE),,M,Municipal,X,X,,,X,,,,X,X,X,X,X,X,X
2024,40613,Northern California Power Agny,,P,Political Subdivision,X,,,,,,,,,,X,,X,,X
2024,40614,Alabama Municipal Elec Authority,,A,Municipal Mktg Authority,,,,,,,,,,,X,,,,X
2024,44372,Oncor Electric Delivery Company LLC,,I,Investor Owned,X,X,X,X,X,,X,,,X,X,X,,X,X
2024,44388,New England Elec Transm'n Corp,,T,Transmission,,,,,,,,,,,X,,,,X
2024,49730,American PowerNet,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,49746,The Energy Coop,,C,Cooperative,X,,,,,,,,,,X,,X,,X
2024,49803,Alaska Electric & Energy Coop,,C,Cooperative,,,,,,,,,,,X,,,,X
2024,49817,Dow Hydrocarbons and Resources,,R,Retail Power Marketer,X,,,,,,,,,,,,,,
2024,49818,"Alliance Power Company, LLC.",,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,49824,Calpine Power Management LLC,,W,Wholesale Power Marketer,,,,,,,,,,,X,,,,X
2024,49826,Mohegan Tribal Utility Authority,Y,P,Political Subdivision,,X,,,,,,,,,,,,X,
2024,49848,Massachusetts Bay Trans Authority,,P,Political Subdivision,X,,,,,,,,,,X,,X,X,X
2024,49853,Amigo Energy,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,49922,U.S. Energy Partners LLC,,R,Retail Power Marketer,X,,,,,X,,,,,X,,X,,X
2024,49952,3000 Energy Corp,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,49956,Merrill Lynch Commodities,,W,Wholesale Power Marketer,,,,,,,,,,,X,,,,X
2024,49986,Southwest Iowa Rural Elec Coop,Y,C,Cooperative,,X,,,,,,,,,,,,X,
2024,49987,Harvard Dedicated Energy Limit,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,49998,City of Berea Municipal Utility,,M,Municipal,X,X,,,X,,,,X,,X,,X,X,X
2024,50041,"Stream SPE, LTD",,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,50046,"Texas Retail Energy, LLC",,R,Retail Power Marketer,X,,,,,X,,,,,X,,X,,X
2024,50153,"APN Starfirst, L.P.",,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,50174,Electric Transmission Texas LLC,,T,Transmission,,,,,,,,,,,X,,,,X
2024,54728,Texas General Land Office,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,54820,Direct Energy Services,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,54862,Champion Energy Services,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,54872,"Accent Energy Holdings, LLC",,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,54873,Freedom Energy,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,54893,NOCO Electric,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,54913,NSTAR Electric Company,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,55701,"Sempra Gas & Power Marketing, LLC",,W,Wholesale Power Marketer,,,,,,,,,,,X,,,,X
2024,55719,TDM US,,W,Wholesale Power Marketer,,,,,,,,,,,X,,,,X
2024,55722,AEP Energy,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,55758,"GenOn Energy Management, LLC",,W,Wholesale Power Marketer,,,,,,,,,,,X,,,,X
2024,55787,City of Moreno Valley - (CA),,M,Municipal,,X,,,X,X,X,,X,X,X,X,X,X,X
2024,55814,"Columbia Utilities Power, LLC",,R,Retail Power Marketer,X,,,,,,,,,,X,,,,X
2024,55815,"IDT Energy, Inc.",,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,55874,"Energy Services Providers, Inc",,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,55878,Hudson Energy Services,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,55897,PSEG Energy Resources and Trade,,W,Wholesale Power Marketer,,,,,,,,,,,X,,,,X
2024,55937,Entergy Texas Inc.,,I,Investor Owned,X,X,,X,X,X,X,,X,X,X,X,X,X,X
2024,55959,Roughrider Electric Cooperativ,,C,Cooperative,X,X,,,X,X,,,,,X,,X,X,X
2024,55962,City of Victorville - (CA),Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,55982,Heart of Texas Electric Coop,,C,Cooperative,,X,,,X,X,,,X,,X,X,X,X,X
2024,56068,International Transmission Company,,T,Transmission,,,,,,,,,,,X,,,,X
2024,56146,"Black Hills Colorado Electric, LLC",,I,Investor Owned,X,X,,,X,,X,,X,,X,X,X,X,X
2024,56161,ITC Midwest LLC,,T,Transmission,,,,,,,,,,,X,,,,X
2024,56162,American Transmission Systems Inc,,T,Transmission,,,,,,,,,,,X,,,,X
2024,56163,"Michigan Electric Transmission Company,",,T,Transmission,,,,,,,,,,,X,,,,X
2024,56196,Just Energy New York Corp.,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,56212,"Ambit Energy Holdings, LLC",,R,Retail Power Marketer,X,,,,,X,,,,,X,,X,,X
2024,56220,Anthracite Power & Light,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,56223,Macquarie Energy LLC,,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,56224,Rancho Cucamonga Municipal Utility,Y,M,Municipal,,X,,,,X,,,,,,,,X,
2024,56248,"Young Energy, LLC",,R,Retail Power Marketer,X,,,,,,,,,,X,,X,,X
2024,56256,City of Atka - (AK),Y,M,Municipal,,,,,,,,,,,,,,X,
