data_year,utility_number,utility_name,ownership,short_form,state,ba_code,number_amr_automated_meter_reading_residential,number_amr_automated_meter_reading_commercial,number_amr_automated_meter_reading_industrial,number_amr_automated_meter_reading_transportation,number_amr_automated_meter_reading_total,number_ami_advanced_metering_infrastructure_residential,number_ami_advanced_metering_infrastructure_commercial,number_ami_advanced_metering_infrastructure_industrial,number_ami_advanced_metering_infrastructure_transportation,number_ami_advanced_metering_infrastructure_total,number_home_area_network_residential,number_home_area_network_commercial,number_home_area_network_industrial,number_home_area_network_transportation,number_home_area_network_total,number_standard_non_amr_ami_meters_residential,number_standard_non_amr_ami_meters_commercial,number_standard_non_amr_ami_meters_industrial,number_standard_non_amr_ami_meters_transportation,number_standard_non_amr_ami_meters_total,total_numbers_of_meters_residential,total_numbers_of_meters_commercial,total_numbers_of_meters_industrial,total_numbers_of_meters_transportation,total_numbers_of_meters_total,energy_served_ami_mwh_residential,energy_served_ami_mwh_commercial,energy_served_ami_mwh_industrial,energy_served_ami_mwh_transportation,energy_served_ami_mwh_total,customers_with_daily_digital_access_residential,customers_with_daily_digital_access_commercial,customers_with_daily_digital_access_industrial,customers_with_daily_digital_access_transportation,customers_with_daily_digital_access_total,customers_with_direct_load_control_residential,customers_with_direct_load_control_commercial,customers_with_direct_load_control_industrial,customers_with_direct_load_control_transportation,customers_with_direct_load_control_total
2024,18944.0,Village of Tontogany - (OH),Municipal,Y,OH,PJM,205,33,6,,244,,,,,,,,,,,,,,,,205.0,33.0,6.0,0.0,244.0,,,,,,,,,,,,,,,
2024,18951.0,Tishomingo County E P A,Cooperative,,MS,TVA,0,0,0,0,0,10943,2962,6,0,13911,10943,2962,6,0,13911,0,0,0,0,0,10943.0,2962.0,6.0,0.0,13911.0,146516,100077,193632,0,440225,10943,2962,6,0,13911,0,0,1,0,1
2024,18954.0,City of Trenton - (NE),Municipal,Y,NE,SWPP,331,94,0,,425,,,,,,,,,,,,,,,,331.0,94.0,0.0,0.0,425.0,,,,,,,,,,,,,,,
2024,18955.0,"Tri-County Electric Coop, Inc (IL)",Cooperative,,IL,MISO,,,,,,16149,333,45,,16527,,,,,,6,23,6,,35,16155.0,356.0,51.0,0.0,16562.0,229224,32138,51282,,312644,16149,333,45,,16527,,,,,
2024,18956.0,Tri-County Elec Member Corp (GA),Cooperative,,GA,SOCO,,,,,0,21154,2203,16,,23373,,,,,,,,,,,21154.0,2203.0,16.0,0.0,23373.0,298324,59177,52105,,409606,21154,2203,16,,23373,,,,,
2024,18957.0,Tri-County Elec Member Corp (NC),Cooperative,,NC,CPLE,22523,4455,3,,26981,,,,,,,,,,,,,,,,22523.0,4455.0,3.0,0.0,26981.0,,,,,,22523,4455,2,,26980,,,,,
2024,18961.0,Twin County Electric Pwr Assn,Cooperative,Y,MS,MISO,,,,,0,8819,1445,1859,,12123,,,,,,,,,,,8819.0,1445.0,1859.0,0.0,12123.0,105939,34055,63578,,203572,,,,,,,,,,
2024,18962.0,Twin Valley Electric Coop Inc,Cooperative,Y,KS,SWPP,,,,,,2184,701,,,2885,,,,,,,,,,,2184.0,701.0,0.0,0.0,2885.0,25132,8021,,,33153,,,,,,,,,,
2024,18963.0,"Inside Passage Elec Coop, Inc",Cooperative,Y,AK,NA,,,,,,1142,261,11,,1414,,,,,,,,,,,1142.0,261.0,11.0,0.0,1414.0,5022,3232,2693,,10947,,,,,,,,,,
2024,18976.0,Trinity Valley Elec Coop Inc,Cooperative,,TX,ERCO,,,,,,78231,8297,10,,86538,0,0,0,,0,88,26,0,,114,78319.0,8323.0,10.0,0.0,86652.0,1215353,217856,100539,,1533748,78231,8271,10,,86512,0,0,0,,0
2024,18997.0,The Toledo Edison Co,Investor Owned,,OH,PJM,1311,148,78,0,1537,115242,13023,331,0,128596,12,29,51,0,92,168791,22032,273,0,191096,285344.0,35203.0,682.0,0.0,321229.0,921103,733613,2383230,0,4037946,114426,12825,379,0,127630,0,0,0,0,0
2024,19007.0,Tombigbee Electric Power Assn,Cooperative,,MS,TVA,0,0,0,0,0,37296,8545,18,0,45859,0,0,0,0,0,0,0,0,0,0,37296.0,8545.0,18.0,0.0,45859.0,568801,323181,212246,0,1104228,37296,8269,18,0,45583,0,0,0,0,0
2024,19022.0,Tongue River Electric Coop Inc,Cooperative,Y,MT,NWMT,,,,,,4382,636,159,,5177,,,,,,,,,,,4382.0,636.0,159.0,0.0,5177.0,54086,14252,28393,,96731,,,,,,,,,,
2024,19027.0,"Tombigbee Electric Coop, Inc",Cooperative,Y,AL,SOCO,7768,1808,,,9576,,,,,,,,,,,,,,,,7768.0,1808.0,0.0,0.0,9576.0,,,,,,,,,,,,,,,
2024,19032.0,City of Torrington - (WY),Municipal,Y,WY,WACM,3156,748,51,,3955,,,,,,,,,,,,,,,,3156.0,748.0,51.0,0.0,3955.0,,,,,,,,,,,,,,,
2024,19060.0,"Traverse Electric Coop, Inc",Cooperative,Y,MN,SWPP,,,,,,2862,117,19,,2998,,,,,,,,,,,2862.0,117.0,19.0,0.0,2998.0,35073,14551,29741,,79365,,,,,,,,,,
2024,19060.0,"Traverse Electric Coop, Inc",Cooperative,Y,ND,SWPP,,,,,,37,3,,,40,,,,,,,,,,,37.0,3.0,0.0,0.0,40.0,370,14,,,384,,,,,,,,,,
2024,19060.0,"Traverse Electric Coop, Inc",Cooperative,Y,SD,SWPP,,,,,,1597,28,3,,1628,,,,,,,,,,,1597.0,28.0,3.0,0.0,1628.0,19550,3980,37,,23567,,,,,,,,,,
2024,19062.0,City of Traer - (IA),Municipal,Y,IA,MISO,11,2,,,13,,,,,,,,,,,,,,,,11.0,2.0,0.0,0.0,13.0,,,,,,,,,,,,,,,
2024,19108.0,Tideland Electric Member Corp,Cooperative,,NC,PJM,,,,,,21551,2776,10,0,24337,,,,,,,,,,,21551.0,2776.0,10.0,0.0,24337.0,240406,94341,21145,0,355892,21551,2776,10,0,24337,,,,,
2024,19114.0,Village of Trempealeau - (WI),Municipal,Y,WI,MISO,,,,,,1147,322,,,1469,,,,,,,,,,,1147.0,322.0,0.0,0.0,1469.0,8805,5806,,,14611,,,,,,,,,,
2024,19125.0,City of Traverse City - (MI),Municipal,,MI,MISO,,,,,,9161,3945,40,,13146,,,,,,,,,,,9161.0,3945.0,40.0,0.0,13146.0,60013,144995,131746,,336754,9161,3945,40,,13146,,,,,
2024,19131.0,Trinity Public Utilities Dist,Political Subdivision,Y,CA,BANC,16,7,,,23,5812,1450,6,,7268,,,,,,,,,,,5828.0,1457.0,6.0,0.0,7291.0,64495,43652,10446,,118593,,,,,,,,,,
2024,19149.0,City of Trenton - (TN),Municipal,,TN,TVA,0,0,0,0,0,1956,506,1,0,2463,0,0,0,0,0,0,0,0,0,0,1956.0,506.0,1.0,0.0,2463.0,22998,29503,8595,0,61096,1956,506,1,0,2463,0,0,0,0,0
2024,19150.0,Trenton Municipal Utilities - (MO),Municipal,Y,MO,SWPP,2510,473,2,,2985,,,,,,,,,,,,,,,,2510.0,473.0,2.0,0.0,2985.0,,,,,,,,,,,,,,,
2024,19154.0,Tri-State Electric Member Corp,Cooperative,,GA,TVA,13123,3286,0,0,16409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13123.0,3286.0,0.0,0.0,16409.0,0,0,0,0,0,13123,3286,0,0,16409,0,0,0,0,0
2024,19154.0,Tri-State Electric Member Corp,Cooperative,,NC,TVA,1571,227,0,0,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571.0,227.0,0.0,0.0,1798.0,0,0,0,0,0,1571,227,0,0,1798,0,0,0,0,0
2024,19154.0,Tri-State Electric Member Corp,Cooperative,,TN,TVA,2812,638,0,0,3450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812.0,638.0,0.0,0.0,3450.0,0,0,0,0,0,2812,638,0,0,3450,0,0,0,0,0
2024,19156.0,Powder River Energy Corp,Cooperative,,MT,WACM,,,,,,52,20,100,,172,,,,,,,,,,,52.0,20.0,100.0,0.0,172.0,525,115,71449,,72089,52,20,100,,172,,,,,
2024,19156.0,Powder River Energy Corp,Cooperative,,WY,WACM,124,1,0,0,125,15282,7364,3950,0,26596,,,,,,,,,,,15406.0,7365.0,3950.0,0.0,26721.0,209521,716153,957873,0,1883547,,,,,,,,,,
2024,19157.0,MiEnergy Cooperative,Cooperative,,IA,MISO,,,,,,6463,1260,6,,7729,,,,,,14,,,,14,6477.0,1260.0,6.0,0.0,7743.0,70241,84357,93804,,248402,5992,1249,4,,7245,2968,204,,,3172
2024,19157.0,MiEnergy Cooperative,Cooperative,,MN,MISO,,,,,,16818,1068,159,,18045,,,,,,,,,,,16818.0,1068.0,159.0,0.0,18045.0,169931,72224,69687,,311842,15215,1068,15,,16298,6296,434,,,6730
2024,19158.0,Tri-County Electric Coop Assn (MO),Cooperative,Y,MO,AECI,,,,,,5981,620,,,6601,,,,,,,,,,,5981.0,620.0,0.0,0.0,6601.0,68434,20529,,,88963,,,,,,,,,,
2024,19159.0,"Tri-County Electric Coop, Inc (TX)",Cooperative,,TX,ERCO,0,0,0,0,0,120062,21153,1281,0,142496,0,0,0,0,0,52,23,0,0,75,120114.0,21176.0,1281.0,0.0,142571.0,2012142,1093791,10971,0,3116904,118075,19947,1281,0,139303,0,0,0,0,0
2024,19160.0,"Tri-County Electric Coop, Inc (OK)",Cooperative,,CO,SWPP,,,,,,9,46,,,55,,,,,,,,,,,9.0,46.0,0.0,0.0,55.0,73,147,,,220,9,46,,,55,,,,,
2024,19160.0,"Tri-County Electric Coop, Inc (OK)",Cooperative,,KS,SWPP,,,,,,1079,496,33,,1608,,,,,,,,,,,1079.0,496.0,33.0,0.0,1608.0,8342,8539,383,,17264,1079,496,33,,1608,,,,,
2024,19160.0,"Tri-County Electric Coop, Inc (OK)",Cooperative,,NM,SWPP,,,,,,3,3,,,6,,,,,,,,,,,3.0,3.0,0.0,0.0,6.0,5,8,,,13,3,3,,,6,,,,,
2024,19160.0,"Tri-County Electric Coop, Inc (OK)",Cooperative,,OK,SWPP,,,,,,14212,11151,2629,,27992,,,,,,,,,,,14212.0,11151.0,2629.0,0.0,27992.0,128293,250011,399393,,777697,14212,11151,2629,,27992,,,,,
2024,19160.0,"Tri-County Electric Coop, Inc (OK)",Cooperative,,TX,SWPP,,,,,,210,188,17,,415,,,,,,,,,,,210.0,188.0,17.0,0.0,415.0,2159,73499,1210,,76868,210,188,17,,415,,,,,
2024,19161.0,"Tri-County Electric Coop, Inc (FL)",Cooperative,,FL,SEC,,,,,,18028,1625,298,,19951,,,,,,,,,,,18028.0,1625.0,298.0,0.0,19951.0,188475,54984,139570,,383029,18028,1625,298,,19951,,,,,
2024,19162.0,Tri-County Elec Member Corp (TN),Cooperative,,KY,TVA,0,0,0,0,0,20529,5884,4,0,26417,0,0,0,0,0,0,0,0,0,0,20529.0,5884.0,4.0,0.0,26417.0,282614,330550,65125,0,678289,20529,5884,4,0,26417,0,0,0,0,0
2024,19162.0,Tri-County Elec Member Corp (TN),Cooperative,,TN,TVA,0,0,0,0,0,24824,5681,2,0,30507,0,0,0,0,0,0,0,0,0,0,24824.0,5681.0,2.0,0.0,30507.0,370247,172614,10809,0,553670,24824,5681,2,0,30507,0,0,0,0,0
2024,19176.0,"Tricounty Rural Elec Coop, Inc - (OH)",Cooperative,Y,OH,PJM,,,,,,3602,863,2,,4467,,,,,,,,,,,3602.0,863.0,2.0,0.0,4467.0,3602,863,2,,4467,,,,,,,,,,
2024,19189.0,Trico Electric Cooperative Inc,Cooperative,,AZ,WALC,,,,,,57926,2444,49,0,60419,,,,,,,,,,,57926.0,2444.0,49.0,0.0,60419.0,592945,235687,45234,0,873866,52450,2376,34,0,54860,,,,,
2024,19204.0,City of Trinidad - (CO),Municipal,Y,CO,WACM,,,,,,3987,676,,,4663,,,,,,,,,,,3987.0,676.0,0.0,0.0,4663.0,24326,23631,,,47957,,,,,,,,,,
2024,19219.0,Diverse Power Incorporated,Cooperative,,AL,SOCO,,,,,,589,97,,,686,,,,,,,,,,,589.0,97.0,0.0,0.0,686.0,8118,1020,,,9138,589,97,,,686,,,,,
2024,19219.0,Diverse Power Incorporated,Cooperative,,GA,SOCO,,,,,,31998,5294,29,,37321,,,,,,,,,,,31998.0,5294.0,29.0,0.0,37321.0,474979,145620,132718,,753317,31998,5294,29,,37321,,,,,
2024,19225.0,City of Troy - (AL),Municipal,,AL,SOCO,,,,,,7855,1476,170,,9501,,,,,,,,,,,7855.0,1476.0,170.0,0.0,9501.0,98455,41247,317249,,456951,7855,1476,170,,9501,,,,,
2024,19227.0,City of Troy - (IN),Municipal,Y,IN,MISO,263,25,,,288,,,,,,,,,,,,,,,,263.0,25.0,0.0,0.0,288.0,,,,,,,,,,,,,,,
2024,19229.0,Truckee Donner P U D,Political Subdivision,Y,CA,NEVP,6,0,0,,6,13115,1676,0,,14791,,,,,,,,,,,13121.0,1676.0,0.0,0.0,14797.0,91301,77100,0,,168401,,,,,,,,,,
2024,19236.0,City of Troy - (MT),Municipal,Y,MT,BPAT,810,139,10,,959,0,0,0,,0,,,,,,,,,,,810.0,139.0,10.0,0.0,959.0,,,,,,,,,,,,,,,
2024,19237.0,Truman Public Utilities Comm,Municipal,Y,MN,MISO,537,138,,,675,,,,,,,,,,,,,,,,537.0,138.0,0.0,0.0,675.0,,,,,,,,,,,,,,,
2024,19246.0,City of Truth or Consequences - (NM),Municipal,Y,NM,PNM,,,,,,4014,56,0,,4070,,,,,,,,,,,4014.0,56.0,0.0,0.0,4070.0,7516,4429,,,11945,,,,,,,,,,
2024,19264.0,City of Tulia,Municipal,Y,TX,SWPP,,,,,,1703,340,,,2043,,,,,,,,,,,1703.0,340.0,0.0,0.0,2043.0,2110,1290,,,3400,,,,,,,,,,
2024,19266.0,Tullahoma Board-Public Utils,Municipal,,TN,TVA,0,0,0,0,0,9278,2014,3,0,11295,0,0,0,0,0,0,0,0,0,0,9278.0,2014.0,3.0,0.0,11295.0,127490,134176,18146,0,279812,0,0,0,0,0,0,0,0,0,0
2024,19273.0,City of Tupelo - (MS),Municipal,,MS,TVA,0,0,0,0,0,10620,5022,3,0,15645,0,0,0,0,0,0,0,0,0,0,10620.0,5022.0,3.0,0.0,15645.0,139489,316663,126285,0,582437,0,0,0,0,0,0,0,0,0,0
2024,19274.0,Village of Tupper Lake - (NY),Municipal,Y,NY,NYIS,1307,13,,,1320,,,,,,,,,,,,,,,,1307.0,13.0,0.0,0.0,1320.0,,,,,,,,,,,,,,,
2024,19277.0,TDX North Slope Generating Co,Investor Owned,,AK,NA,,0,,,0,,0,,,0,,0,,,0,,162,,,162,0.0,162.0,0.0,0.0,162.0,,0,,,0,,162,,,162,,0,,,0
2024,19281.0,Turlock Irrigation District,Political Subdivision,,CA,TIDC,19,22,47,,88,78851,8794,6163,,93808,,,,,,93,9,5,,107,78963.0,8825.0,6215.0,0.0,94003.0,832210,547752,863283,,2243245,,,,,,,,,,
2024,19293.0,Southeastern Electric Coop Inc - (SD),Cooperative,,SD,SWPP,,,,,,27276,3263,280,,30819,,,,,,,,,,,27276.0,3263.0,280.0,0.0,30819.0,272917,207515,331264,,811696,20160,2996,280,,23436,10743,365,250,,11358
2024,19307.0,City of Tuscumbia,Municipal,,AL,TVA,4038,944,2,0,4984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4038.0,944.0,2.0,0.0,4984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,19308.0,City of Tuskegee,Municipal,Y,AL,SOCO,,,,,0,5877,691,120,,6688,,,,,,,,,,,5877.0,691.0,120.0,0.0,6688.0,58563,14585,80986,,154134,,,,,,,,,,
2024,19321.0,City of Two Harbors- (MN),Municipal,Y,MN,MISO,1759,227,54,,2040,,,,,,,,,,,,,,,,1759.0,227.0,54.0,0.0,2040.0,,,,,,,,,,,,,,,
2024,19324.0,Two Rivers Water & Light,Municipal,,WI,MISO,3256,266,0,0,3522,757,294,1,0,1052,,,,,,1539,59,0,0,1598,5552.0,619.0,1.0,0.0,6172.0,4530,34382,4584,0,43496,757,294,1,0,1052,,,,,
2024,19325.0,Umatilla Electric Coop Assn,Cooperative,,OR,BPAT,,,,,,12620,2472,1554,,16646,,,,,,,,,,,12620.0,2472.0,1554.0,0.0,16646.0,181783,7507887,742260,,8431930,,,,,,,,,,
2024,19332.0,City of Tyler - (MN),Municipal,Y,MN,MISO,577,145,,,722,,,,,,,,,,,,,,,,577.0,145.0,0.0,0.0,722.0,,,,,,,,,,,,,,,
2024,19333.0,City of Tyndall - (SD),Municipal,Y,SD,SWPP,496,137,14,,647,,,,,,,,,,,,,,,,496.0,137.0,14.0,0.0,647.0,,,,,,,,,,,,,,,
2024,19390.0,"UGI Utilities, Inc",Investor Owned,,PA,PJM,55030,4923,3,0,59956,0,0,0,0,0,0,0,0,0,0,772,2818,148,0,3738,55802.0,7741.0,151.0,0.0,63694.0,,,,,0,,,,,0,,,,,0
2024,19396.0,Tri-County Electric Coop (MI),Cooperative,,MI,MISO,,,,,,23034,3903,205,,27142,,,,,,,,,,,23034.0,3903.0,205.0,0.0,27142.0,219213,47301,97385,,363899,,,,,,,,,,
2024,19397.0,City of Ukiah - (CA),Municipal,Y,CA,CISO,2020,171,0,,2191,0,0,0,,0,,,,,,,,,,,2020.0,171.0,0.0,0.0,2191.0,0,0,0,,0,,,,,,,,,,
2024,19430.0,City of Union City,Municipal,,TN,TVA,0,0,0,0,0,5203,1275,5,0,6483,0,0,0,0,0,0,0,0,0,0,5203.0,1275.0,5.0,0.0,6483.0,63511,86905,159681,0,310097,0,0,0,0,0,0,0,0,0,0
2024,19431.0,City of Union - (SC),Municipal,Y,SC,DUK,5848,1126,14,,6988,,,,,,,,,,,,,,,,5848.0,1126.0,14.0,0.0,6988.0,,,,,,,,,,,,,,,
2024,19432.0,Village of Union City - (MI),Municipal,Y,MI,MISO,1308,241,,,1549,,,,,,,,,,,,,,,,1308.0,241.0,0.0,0.0,1549.0,,,,,,,,,,,,,,,
2024,19435.0,Union Electric Membership Corp - (NC),Cooperative,,NC,DUK,,,,,,84602,3148,1,,87751,,,,,,,,,,,84602.0,3148.0,1.0,0.0,87751.0,1249017,197080,168566,,1614663,84602,3148,1,,87751,,,,,
2024,19436.0,Union Electric Co - (MO),Investor Owned,,MO,MISO,536,509,21,0,1066,1099976,154332,4264,90,1258662,,,,,,1002,33,,,1035,1101514.0,154874.0,4285.0,90.0,1260763.0,12289120,13445136,3875147,22414,29631817,734610,82673,3457,1,820741,,,,,
2024,19437.0,Western Iowa Power Coop,Cooperative,Y,IA,SWPP,0,0,0,,0,3918,321,1361,,5600,,,,,,,,,,,3918.0,321.0,1361.0,0.0,5600.0,59300,11038,21737,,92075,,,,,,,,,,
2024,19445.0,"Southern Indiana R E C, Inc",Cooperative,,IN,MISO,,,,,,8936,622,32,,9590,,,,,,,,,,,8936.0,622.0,32.0,0.0,9590.0,104163,33782,290286,,428231,8936,622,32,,9590,785,,,,785
2024,19446.0,Duke Energy Kentucky,Investor Owned,,KY,PJM,66,1,,,67,142147,14716,417,,157280,,,,,,360,200,4,,564,142573.0,14917.0,421.0,0.0,157911.0,1482859,1743375,713427,,3939661,139405,14374,294,,154073,,,,,
2024,19454.0,City of Unalaska - (AK),Municipal,Y,AK,NA,804,232,19,,1055,,,,,0,,,,,,,,,,,804.0,232.0,19.0,0.0,1055.0,,,,,0,,,,,,,,,,
2024,19474.0,City of Unionville - (MO),Municipal,Y,MO,AECI,,,,,0,956,187,10,,1153,,,,,,,,,,,956.0,187.0,10.0,0.0,1153.0,8851,2704,4506,,16061,,,,,,,,,,
2024,19490.0,United Electric Coop Service Inc - (TX),Cooperative,,TX,ERCO,0,0,0,0,0,88294,17201,106,,105601,,,,,,30,,,,30,88324.0,17201.0,106.0,0.0,105631.0,1373708,541512,843789,,2759009,88324,17201,106,,105631,0,0,0,0,0
2024,19493.0,Union County Electric Coop Inc,Cooperative,Y,SD,SWPP,,,,,0,1378,86,226,,1690,,,,,,,,,,,1378.0,86.0,226.0,0.0,1690.0,22473,5670,2231,,30374,,,,,,,,,,
2024,19497.0,United Illuminating Co,Investor Owned,,CT,ISNE,27171,6380,240,0,33791,290581,27064,680,1,318326,,,,,,,,,,,317752.0,33444.0,920.0,1.0,352117.0,1901881,1887518,291395,4683,4085477,312290,32665,920,1,345876,0,0,0,0,0
2024,19499.0,"United Power, Inc",Cooperative,,CO,WACM,0,0,0,0,0,101480,11927,896,0,114303,0,0,0,0,0,22,53,,,75,101502.0,11980.0,896.0,0.0,114378.0,977314,640548,1717459,,3335321,101480,11927,896,,114303,,,,,
2024,19501.0,"Union Rural Electric Coop, Inc",Cooperative,,OH,PJM,,,,,,11812,455,8,,12275,,,,,,45,,,,45,11857.0,455.0,8.0,0.0,12320.0,164751,87120,250752,,502623,11812,455,8,,12275,,,,,
2024,19502.0,"United Electric Co-op, Inc - (ID)",Cooperative,,ID,BPAT,,,,,,5100,1234,1256,,7590,,,,,,,,,,,5100.0,1234.0,1256.0,0.0,7590.0,100759,72125,190499,,363383,5100,1234,1256,,7590,,,,,
2024,19528.0,University of Illinois,State,Y,IL,PJM,,1,,,1,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
2024,19545.0,"Black Hills Power, Inc.",Investor Owned,,MT,WACM,,,,,,12,24,7,,43,,,,,,,,,,,12.0,24.0,7.0,0.0,43.0,125,344,159470,,159939,,,,,,,,,,
2024,19545.0,"Black Hills Power, Inc.",Investor Owned,,SD,WACM,,,,,,60951,13885,6,,74842,,,,,,,,,,,60951.0,13885.0,6.0,0.0,74842.0,560837,779797,191926,,1532560,,,,,,,,,,
2024,19545.0,"Black Hills Power, Inc.",Investor Owned,,WY,WACM,,,,,,2018,609,10,,2637,,,,,,,,,,,2018.0,609.0,10.0,0.0,2637.0,19839,42058,115609,,177506,,,,,,,,,,
2024,19547.0,Hawaiian Electric Co Inc,Investor Owned,,HI,HECO,3092,651,,,3743,264798,30008,409,,295215,,,,,,8739,1950,145,,10834,276629.0,32609.0,554.0,0.0,309792.0,1229537,622975,857485,,2709997,264799,30475,,,295274,,,,,
2024,19558.0,Homer Electric Assn Inc,Cooperative,,AK,NA,28975,4164,16,0,33155,538,60,0,0,598,0,0,0,0,0,33,124,6,0,163,29546.0,4348.0,22.0,0.0,33916.0,1344,204,0,0,1548,,,,,,,,,,
2024,19574.0,Upper Cumberland E M C,Cooperative,,TN,TVA,0,0,0,0,0,45560,8620,10,0,54190,0,0,0,0,0,0,0,0,0,0,45560.0,8620.0,10.0,0.0,54190.0,644627,272359,119988,0,1036974,45560,8620,10,0,54190,0,0,0,0,0
2024,19578.0,Upper Peninsula Power Company,Investor Owned,,MI,MISO,0,76,59,0,135,52471,6112,0,0,58583,0,0,0,0,0,291,5,0,0,296,52762.0,6193.0,59.0,0.0,59014.0,242767,136206,0,0,378973,47660,6185,56,0,53901,0,0,0,0,0
2024,19579.0,Upshur Rural Elec Coop Corp,Cooperative,,TX,SWPP,7,,,,7,44408,6398,18,,50824,,,,,,,,5,,5,44415.0,6398.0,23.0,0.0,50836.0,627556,171085,98487,,897128,,,,,,,,,,
2024,19581.0,Upson Elec Member Corp,Cooperative,Y,GA,SOCO,9009,651,5,,9665,,,,,,,,,,,,,,,,9009.0,651.0,5.0,0.0,9665.0,,,,,,,,,,,,,,,
2024,19603.0,USBIA-Mission Valley Power,Federal,,MT,NWMT,16292,4171,1127,,21590,,,,,,,,,,,654,345,109,,1108,16946.0,4516.0,1236.0,0.0,22698.0,,,,,,,,,,,,,,,
2024,19604.0,USBIA-San Carlos Project,Federal,,AZ,WALC,11427,1874,2,,13303,,,,,,,,,,,5,33,0,,38,11432.0,1907.0,2.0,0.0,13341.0,,,,,,,,,,,,,,,
2024,19667.0,Utilities Dist-Western IN REMC,Cooperative,,IN,MISO,0,0,0,0,0,18893,1062,15,0,19970,0,0,0,0,0,3,0,0,2,5,18896.0,1062.0,15.0,2.0,19975.0,241296,42638,40757,0,324691,18893,1062,15,0,19970,0,0,0,0,0
2024,19677.0,City of Valentine - (NE),Municipal,Y,NE,SWPP,,,,,0,1681,530,,,2211,,,,,,,,,,,1681.0,530.0,0.0,0.0,2211.0,21827,22651,,,44478,,,,,,,,,,
2024,19687.0,City of Valley City,Municipal,Y,ND,SWPP,,,,,0,3705,846,2,,4553,,,,,,,,,,,3705.0,846.0,2.0,0.0,4553.0,39166,51608,7382,,98156,,,,,,,,,,
2024,19716.0,City of Vanceburg,Municipal,Y,KY,PJM,,,,,0,2239,290,5,,2534,,,,,,,,,,,2239.0,290.0,5.0,0.0,2534.0,24850,9960,13860,,48670,,,,,,,,,,
2024,19728.0,"UNS Electric, Inc",Investor Owned,,AZ,TEPC,17838,1999,1,,19838,85250,10053,9,,95312,,,,,,34,22,0,,56,103122.0,12074.0,10.0,0.0,115206.0,679932,557180,95864,,1332976,,,,,,,,,,
2024,19784.0,Vera Irrigation District #15,Political Subdivision,,WA,BPAT,12171,1379,,,13550,,,,,,,,,,,,,,,,12171.0,1379.0,0.0,0.0,13550.0,,,,,,,,,,,,,,,
2024,19785.0,Verdigris Valley Elec Coop Inc,Cooperative,,OK,AECI,,,,,,35102,3264,701,0,39067,,,,,,,,,,,35102.0,3264.0,701.0,0.0,39067.0,588211,47700,106739,0,742650,35102,3264,701,0,39067,,,,,
2024,19788.0,City of Vermillion - (SD),Municipal,Y,SD,SWPP,,,,,,4284,750,,,5034,,,,,,,,,,,4284.0,750.0,0.0,0.0,5034.0,33395,38459,,,71854,,,,,,,,,,
2024,19790.0,Verendrye Electric Coop Inc,Cooperative,,ND,MISO,0,0,0,0,0,14336,2333,70,0,16739,,,,,,,,,,,14336.0,2333.0,70.0,0.0,16739.0,220422,139671,215519,0,575612,10982,1787,54,0,12823,,,,,
2024,19791.0,"Vermont Electric Cooperative, Inc",Cooperative,,VT,ISNE,35778,5139,17,0,40934,,,,,0,,,,,,103,14,1,0,118,35881.0,5153.0,18.0,0.0,41052.0,,,,0,0,,,,,,,,,,
2024,19798.0,City of Vernon,Municipal,,CA,CISO,53,996,344,,1393,,,,,,,,,,,21,377,151,,549,74.0,1373.0,495.0,0.0,1942.0,,,,,,,,,,,,,,,
2024,19805.0,Village of Versailles - (OH),Municipal,Y,OH,PJM,,,,,0,333,,,,333,,,,,,,,,,,333.0,0.0,0.0,0.0,333.0,1029,,,,1029,,,,,,,,,,
2024,19806.0,"Victoria Electric Coop, Inc",Cooperative,,TX,ERCO,0,0,0,0,0,21486,2971,380,0,24837,0,0,0,0,0,14,0,0,0,14,21500.0,2971.0,380.0,0.0,24851.0,321053,50750,252604,0,624407,21486,2971,380,0,24837,0,0,0,0,0
2024,19813.0,Vernon Electric Coop,Cooperative,Y,WI,MISO,,,,,,10854,712,,,11566,,,,,,,,,,,10854.0,712.0,0.0,0.0,11566.0,112907,34434,,,147341,,,,,,,,,,
2024,19820.0,Victory Electric Coop Assn Inc,Cooperative,,KS,SWPP,,,,,,14243,3861,2328,,20432,14243,3861,2328,,20432,,,,,,14243.0,3861.0,2328.0,0.0,20432.0,145060,216669,467106,,828835,14243,3861,2328,,20432,,,,,
2024,19840.0,"Valley Electric Assn, Inc",Cooperative,,CA,NEVP,12,2,30,0,44,,,,,0,,,,,,,,,,,12.0,2.0,30.0,0.0,44.0,,,,,,,,,,,,,,,
2024,19840.0,"Valley Electric Assn, Inc",Cooperative,,NV,NEVP,22368,2462,192,0,25022,,,,,,,,,,,,,,,,22368.0,2462.0,192.0,0.0,25022.0,,,,,,,,,,,,,,,
2024,19843.0,City of Villisca - (IA),Municipal,Y,IA,MISO,591,128,,,719,,,,,,,,,,,,,,,,591.0,128.0,0.0,0.0,719.0,,,,,,,,,,,,,,,
