year,utility_id,utility_name,ownership_code,ownership,short_form,n_counties,states_served,sales_revenue_residential_k$,sales_sales_residential_mwh,sales_customers_residential,sales_revenue_commercial_k$,sales_sales_commercial_mwh,sales_customers_commercial,sales_revenue_industrial_k$,sales_sales_industrial_mwh,sales_customers_industrial,sales_revenue_transportation_k$,sales_sales_transportation_mwh,sales_customers_transportation,sales_revenue_total_k$,sales_sales_total_mwh,sales_customers_total,sales_revenue_total,sales_sales_total,ami_meters_total,amr_meters_total,dr_customers_total,dyn_pricing_customers_total,net_metering_capacity_mw,saidi_minutes_per_year,saifi_per_year,summer_peak_mw,winter_peak_mw,net_generation_mwh,wholesale_purchases_mwh,nerc_region,ee_incremental_savings_mwh
2024,19162,Tri-County Elec Member Corp (TN),C,Cooperative,,16.0,"KY,TN",81050.0,652861.0,45353.0,55899.0,503164.0,11565.0,5444.0,75934.0,6.0,0.0,0.0,0.0,142393.0,1231959.0,56924.0,142393.0,1231959.0,1288883.0,0.0,,2.0,,382.53,3.965,256.8,377.2,0.0,1295438.0,SERC,
2024,19174,Tuolumne County Pub Power Agny,P,Political Subdivision,Y,1.0,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,19176,"Tricounty Rural Elec Coop, Inc - (OH)",C,Cooperative,Y,5.0,OH,,,,,,,,,,,,,,,,,,8934.0,,,,,,,,,,,,
2024,19189,Trico Electric Cooperative Inc,C,Cooperative,,3.0,AZ,84010.2,592945.0,52450.0,29248.8,235687.0,2376.0,3933.7,45234.0,34.0,0.0,0.0,0.0,117192.7,873866.0,54860.0,117192.7,873866.0,934285.0,,26.0,1957.0,120.606,150.15,1.03,262.3,127.6,380.0,919156.0,WECC,240.55
2024,19204,City of Trinidad - (CO),M,Municipal,Y,1.0,CO,,,,,,,,,,,,,,,,,,52620.0,,,,,,,,,,,,
2024,19219,Diverse Power Incorporated,C,Cooperative,,15.0,"AL,GA",80976.0,483097.0,32587.0,23951.3,146640.0,5391.0,9381.1,132718.0,29.0,0.0,0.0,0.0,114308.4,762455.0,38007.0,114308.40000000001,762455.0,800462.0,,,,0.998,209.2725,2.2815,247.0,185.2,,790285.0,SERC,
2024,19225,City of Troy - (AL),M,Municipal,,1.0,AL,9511.5,98455.0,7855.0,3779.4,41258.0,1476.0,20022.0,317249.0,170.0,,,,33312.9,456962.0,9501.0,33312.9,456962.0,466452.0,,,,,,,85.4,73.9,,471524.0,SERC,
2024,19227,City of Troy - (IN),M,Municipal,Y,2.0,IN,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,,,,
2024,19229,Truckee Donner P U D,P,Political Subdivision,Y,2.0,CA,,,,,,,,,,,,,,,,,,183192.0,6.0,,48.0,,,,,,,,,
2024,19236,City of Troy - (MT),M,Municipal,Y,1.0,MT,,,,,,,,,,,,,,,,,,0.0,959.0,,,,,,,,,,,
2024,19237,Truman Public Utilities Comm,M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,,675.0,,,,,,,,,,,
2024,19246,City of Truth or Consequences - (NM),M,Municipal,Y,1.0,NM,,,,,,,,,,,,,,,,,,16015.0,,,,,,,,,,,,
2024,19264,City of Tulia,M,Municipal,Y,1.0,TX,,,,,,,,,,,,,,,,,,5443.0,,,,,,,,,,,,
2024,19266,Tullahoma Board-Public Utils,M,Municipal,,3.0,TN,14248.0,127490.0,9278.0,15131.0,134176.0,2014.0,1571.0,18146.0,3.0,0.0,0.0,0.0,30950.0,279812.0,11295.0,30950.0,279812.0,291107.0,0.0,,11258.0,,55.951,3.936,62.4,70.2,0.0,291660.0,SERC,
2024,19267,Tuntutuliak Comm Services Assn,C,Cooperative,Y,1.0,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,19273,City of Tupelo - (MS),M,Municipal,,1.0,MS,15357.0,139489.0,10620.0,34724.0,316663.0,5022.0,7522.0,126285.0,3.0,0.0,0.0,0.0,57603.0,582437.0,15645.0,57603.0,582437.0,598082.0,0.0,,3.0,,,,128.7,87.1,0.0,601847.0,SERC,
2024,19274,Village of Tupper Lake - (NY),M,Municipal,Y,1.0,NY,,,,,,,,,,,,,,,,,,,1320.0,,,,,,,,,,,
2024,19277,TDX North Slope Generating Co,I,Investor Owned,,1.0,AK,,,,11825.0,47662.0,162.0,,,,,,,11825.0,47662.0,162.0,11825.0,47662.0,162.0,162.0,,,,,,8.0,9.0,51016.0,,AK,
2024,19281,Turlock Irrigation District,P,Political Subdivision,,3.0,CA,136142.0,833392.0,80575.0,74285.0,547752.0,8945.0,109861.0,863283.0,6226.0,,,,320288.0,2244427.0,95746.0,320288.0,2244427.0,2337160.0,195.0,,4262.0,137.168,74.0,0.79,707.0,340.0,2598586.0,811556.0,WECC,2292.0
2024,19293,Southeastern Electric Coop Inc - (SD),C,Cooperative,,13.0,SD,33864.5,272917.0,20160.0,21187.7,207515.0,2996.0,26822.8,331265.0,280.0,0.0,0.0,0.0,81875.0,811697.0,23436.0,81875.0,811697.0,842515.0,,,,0.29800000000000004,,,133.5,122.0,,828700.0,MRO,
2024,19307,City of Tuscumbia,M,Municipal,,1.0,AL,6432.0,54455.0,4038.0,3736.0,28542.0,944.0,1465.0,11731.0,2.0,0.0,0.0,0.0,11633.0,94728.0,4984.0,11633.0,94728.0,0.0,4984.0,,1.0,,,,22.3,24.0,0.0,98531.0,SERC,
2024,19308,City of Tuskegee,M,Municipal,Y,1.0,AL,,,,,,,,,,,,,,,,,,160822.0,,,,,,,,,,,,
2024,19321,City of Two Harbors- (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,,2040.0,,,,,,,,,,,
2024,19324,Two Rivers Water & Light,M,Municipal,,1.0,WI,4318.3,33983.0,5573.0,4389.8,41643.0,664.0,456.0,4584.0,1.0,0.0,0.0,0.0,9164.1,80210.0,6238.0,9164.1,80210.0,46146.0,5120.0,,40.0,0.476,89.2,0.88,13.6,19.2,0.0,83851.0,MISO,
2024,19325,Umatilla Electric Coop Assn,C,Cooperative,,3.0,OR,17894.8,181783.0,12620.0,518443.4,7507887.0,2472.0,44316.1,742260.0,1554.0,,,,580654.3,8431930.0,16646.0,580654.3,8431930.0,8448576.0,,,,2.14,208.426,1.163,1163.8,1077.3,1479.0,8599386.0,WECC,15683.679
2024,19327,"TXU Energy Retail Co, LLC",R,Retail Power Marketer,,,,3494663.0,18685055.0,1446391.0,463093.0,2721232.0,108504.0,2949897.0,43156902.0,284881.0,0.0,0.0,0.0,6907653.0,64563189.0,1839776.0,6907653.0,64563189.0,,,4589.0,147928.0,,,,,,,64563189.0,,
2024,19328,Luminant ET Services,R,Retail Power Marketer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,19332,City of Tyler - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,,722.0,,,,,,,,,,,
2024,19333,City of Tyndall - (SD),M,Municipal,Y,1.0,SD,,,,,,,,,,,,,,,,,,,647.0,,,,,,,,,,,
2024,19344,City of Udall - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,19389,Upper Missouri G&T El Coop Inc,C,Cooperative,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.8,2030.3,,15196960.0,MRO,
2024,19390,"UGI Utilities, Inc",I,Investor Owned,,2.0,PA,103721.2,551084.0,55011.0,29147.7,328021.0,7756.0,3922.6,100857.0,153.0,0.0,0.0,0.0,136791.5,979962.0,62920.0,136791.5,979962.0,3738.0,63694.0,,237.0,6.279,182.0,1.16,214.6,189.1,,830080.0,RFC,3450.0
2024,19396,Tri-County Electric Coop (MI),C,Cooperative,,13.0,MI,39547.8,219213.0,23034.0,8650.8,47601.0,3903.0,10200.7,97385.0,205.0,0.0,0.0,0.0,58399.3,364199.0,27142.0,58399.3,364199.0,391041.0,,6124.0,255.0,5.846,239.0,1.0,94.1,65.0,,386038.0,RFC,1038.6
2024,19397,City of Ukiah - (CA),M,Municipal,Y,1.0,CA,,,,,,,,,,,,,,,,,,0.0,2191.0,,,,,,,,,,,
2024,19430,City of Union City,M,Municipal,,1.0,TN,7184.0,63511.0,5203.0,10290.0,86905.0,1275.0,11323.0,159681.0,5.0,0.0,0.0,0.0,28797.0,310097.0,6483.0,28797.0,310097.0,316580.0,0.0,,2.0,,,,62.7,52.0,0.0,317650.0,SERC,
2024,19431,City of Union - (SC),M,Municipal,Y,1.0,SC,,,,,,,,,,,,,,,,,,,6988.0,,,,,,,,,,,
2024,19432,Village of Union City - (MI),M,Municipal,Y,1.0,MI,,,,,,,,,,,,,,,,,,,1549.0,,,,,,,,,,,
2024,19435,Union Electric Membership Corp - (NC),C,Cooperative,,5.0,NC,166989.0,1249017.0,84602.0,21396.0,197080.0,3148.0,9287.0,168566.0,1.0,,,,197672.0,1614663.0,87751.0,197672.0,1614663.0,1702414.0,,,,9.682,357.11,1.43,443.0,334.0,,1684656.0,SERC,2276.0
2024,19436,Union Electric Co - (MO),I,Investor Owned,,65.0,MO,1633293.9,13001145.0,1095619.0,1327351.0,13645800.0,165295.0,311205.8,4094258.0,3554.0,2234.7,23045.0,1.0,3274085.4,30764248.0,1264469.0,3274085.4,30764248.0,30891514.0,2101.0,51605.0,898913.0,270.978,148.0,0.77,7199.0,6726.0,32058525.0,4055132.0,SERC,165240.958
2024,19437,Western Iowa Power Coop,C,Cooperative,Y,9.0,IA,,,,,,,,,,,,,,,,,,97675.0,0.0,,,,,,,,,,,
2024,19445,"Southern Indiana R E C, Inc",C,Cooperative,,4.0,IN,16381.0,104163.0,8936.0,4447.0,33782.0,622.0,22573.0,290286.0,32.0,,,,43401.0,428231.0,9590.0,43401.0,428231.0,437821.0,,,,1.122,219.7,1.775,75.5,68.7,,437258.0,RFC,
2024,19446,Duke Energy Kentucky,I,Investor Owned,,6.0,KY,199940.5,1487303.0,139405.0,200525.0,1767187.0,14374.0,70765.3,720270.0,294.0,,,,471230.8,3974760.0,154073.0,471230.8,3974760.0,4097505.0,631.0,12490.0,894.0,14.762,130.58,0.845,845.0,720.0,2635581.0,2064439.0,RFC,19621.899
2024,19454,City of Unalaska - (AK),M,Municipal,Y,1.0,AK,,,,,,,,,,,,,,,,,,,1055.0,,,,,,,,,,,
2024,19474,City of Unionville - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,17214.0,,,,,,,,,,,,
2024,19490,United Electric Coop Service Inc - (TX),C,Cooperative,,14.0,TX,178555.0,1373708.0,88324.0,67199.0,541512.0,17201.0,78779.0,843789.0,106.0,,,,324533.0,2759009.0,105631.0,324533.0,2759009.0,2864640.0,30.0,62861.0,31.0,57.972,111.81,1.187,590.0,799.0,,2893381.0,TRE,10782.331
2024,19493,Union County Electric Coop Inc,C,Cooperative,Y,1.0,SD,,,,,,,,,,,,,,,,,,32064.0,,,,,,,,,,,,
2024,19497,United Illuminating Co,I,Investor Owned,,2.0,CT,652813.1,2101455.0,312291.0,345146.3,2347471.0,32665.0,41839.0,380334.0,920.0,1080.2,13735.0,1.0,1040878.6000000001,4842995.0,345877.0,1040878.5999999999,4842995.0,4403803.0,33791.0,8092.0,80176.0,508.562,121.8,0.79,1168.0,651.0,2791468.0,2219790.0,NPCC,33445.917
2024,19499,"United Power, Inc",C,Cooperative,,6.0,CO,155543.0,987339.0,101502.0,82783.0,655929.0,11980.0,171766.0,1811226.0,896.0,,,,410092.0,3454494.0,114378.0,410092.0,3454494.0,3449699.0,75.0,3275.0,3811.0,153.82999999999998,76.896,1.196,649.4,497.6,,3526445.0,WECC,20493.94
2024,19501,"Union Rural Electric Coop, Inc",C,Cooperative,,6.0,OH,25881.6,165126.0,11812.0,11177.2,87120.0,455.0,25289.8,250752.0,8.0,,,,62348.6,502998.0,12275.0,62348.600000000006,502998.0,514943.0,45.0,,,,259.5,2.106,101.7,80.3,,515456.0,RFC,
2024,19502,"United Electric Co-op, Inc - (ID)",C,Cooperative,,2.0,ID,7952.8,100760.0,5100.0,4889.6,72210.0,1234.0,10447.0,190500.0,1256.0,,,,23289.4,363470.0,7590.0,23289.4,363470.0,370973.0,,,,0.772,49.67,0.7,67.5,59.8,,381846.0,WECC,
2024,19528,University of Illinois,S,State,Y,2.0,IL,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
2024,19545,"Black Hills Power, Inc.",I,Investor Owned,,11.0,"MT,SD,WY",83227.7,580801.0,62981.0,108044.5,822199.0,14518.0,38812.8,467005.0,23.0,0.0,0.0,0.0,230085.0,1870005.0,77522.0,230085.0,1870005.0,1947527.0,,,,4.254,39.644666666666666,0.6976666666666667,388.0,346.0,1915842.0,802744.0,WECC,787.0
2024,19547,Hawaiian Electric Co Inc,I,Investor Owned,,1.0,HI,645375.5,1505403.0,276206.0,721234.3,1947937.0,33181.0,880036.4,2681210.0,452.0,0.0,0.0,0.0,2246646.2,6134550.0,309839.0,2246646.2,6134550.0,3016046.0,14577.0,29100.0,12933.0,1150.4360000000001,,,1052.0,1028.0,3912807.0,2694728.0,HI,
2024,19558,Homer Electric Assn Inc,C,Cooperative,,1.0,AK,52771.3,177136.0,29721.0,42424.1,160774.0,4415.0,18653.4,150301.0,21.0,0.0,0.0,0.0,113848.8,488211.0,34157.0,113848.79999999999,488211.0,2309.0,33318.0,,,8.018,606.53,2.63,67.8,75.7,111.0,516531.0,AK,
2024,19574,Upper Cumberland E M C,C,Cooperative,,9.0,TN,82319.0,644627.0,45560.0,37244.0,272359.0,8620.0,9913.0,119988.0,10.0,0.0,0.0,0.0,129476.0,1036974.0,54190.0,129476.0,1036974.0,1091164.0,0.0,,3.0,,,,231.3,335.8,0.0,1088696.0,SERC,
2024,19578,Upper Peninsula Power Company,I,Investor Owned,,11.0,MI,67142.0,242922.0,47660.0,32553.0,148814.0,6192.0,26583.0,348240.0,59.0,0.0,0.0,0.0,126278.0,739976.0,53911.0,126278.0,739976.0,437852.0,431.0,,1.0,4.226,404.3,1.65,132.0,115.0,77509.0,659461.0,RFC,14052.0
2024,19579,Upshur Rural Elec Coop Corp,C,Cooperative,,10.0,TX,77807.0,627655.0,44415.0,20589.0,171085.0,6398.0,9490.0,125844.0,23.0,,,,107886.0,924584.0,50836.0,107886.0,924584.0,947957.0,12.0,,,7.142,1382.123,7.243,229.7,338.4,,985582.0,SPP,
2024,19581,Upson Elec Member Corp,C,Cooperative,Y,6.0,GA,,,,,,,,,,,,,,,,,,,9665.0,,,,,,,,,,,
2024,19603,USBIA-Mission Valley Power,F,Federal,,4.0,MT,22859.0,256616.0,16292.0,11321.0,135525.0,5726.0,1073.0,15065.0,1106.0,0.0,0.0,0.0,35253.0,407206.0,23124.0,35253.0,407206.0,1108.0,22698.0,,,1.468,,,85.6,138.9,,433613.0,WECC,
2024,19604,USBIA-San Carlos Project,F,Federal,,5.0,AZ,24640.0,126426.0,11432.0,17526.0,97721.0,1907.0,1002.0,6386.0,2.0,,,,43168.0,230533.0,13341.0,43168.0,230533.0,38.0,13341.0,,,,,,62.9,46.1,,244578.0,WECC,
2024,19667,Utilities Dist-Western IN REMC,C,Cooperative,,11.0,IN,38859.3,241346.0,18898.0,6186.9,42638.0,1062.0,4051.9,40758.0,15.0,0.0,0.0,0.0,49098.1,324742.0,19975.0,49098.100000000006,324742.0,344666.0,5.0,,4.0,4.4350000000000005,1372.08,3.15,74.9,86.6,0.0,342745.0,RFC,
2024,19677,City of Valentine - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,46689.0,,,,,,,,,,,,
2024,19687,City of Valley City,M,Municipal,Y,1.0,ND,,,,,,,,,,,,,,,,,,102709.0,,,,,,,,,,,,
2024,19702,Van Buren Light & Power Dist,M,Municipal,Y,1.0,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,19716,City of Vanceburg,M,Municipal,Y,1.0,KY,,,,,,,,,,,,,,,,,,51204.0,,,,,,,,,,,,
2024,19719,City of Yale - (OK),M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,19722,City of Vandalia - (MO),M,Municipal,Y,1.0,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,19728,"UNS Electric, Inc",I,Investor Owned,,2.0,AZ,169013.1,1055159.0,95191.0,112101.0,736251.0,12287.0,13686.4,114290.0,6.0,,,,294800.5,1905700.0,107484.0,294800.5,1905700.0,1428344.0,19894.0,29.0,22945.0,201.63,72.436,0.792,527.0,311.0,940571.0,1335937.0,WECC,33487.0
2024,19771,Town of Veedersburg - (IN),M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,19780,Vermont Public Power Supply Authority,P,Political Subdivision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38600.0,352211.0,NPCC,
2024,19784,Vera Irrigation District #15,P,Political Subdivision,,1.0,WA,14678.0,159937.0,12171.0,6997.0,78080.0,1379.0,,,,,,,21675.0,238017.0,13550.0,21675.0,238017.0,,13550.0,,,1.246,,,54.0,60.5,,245797.0,WECC,
2024,19785,Verdigris Valley Elec Coop Inc,C,Cooperative,,5.0,OK,70188.5,588211.0,35102.0,5896.8,47700.0,3264.0,10807.4,106739.0,701.0,0.0,0.0,0.0,86892.7,742650.0,39067.0,86892.7,742650.0,781717.0,,,1.0,4.266,,,209.8,207.9,,788258.0,SPP,
2024,19788,City of Vermillion - (SD),M,Municipal,Y,1.0,SD,,,,,,,,,,,,,,,,,,76888.0,,,,,,,,,,,,
2024,19790,Verendrye Electric Coop Inc,C,Cooperative,,9.0,ND,23590.2,220422.0,14336.0,14429.5,139671.0,2333.0,15000.6,215519.0,70.0,0.0,0.0,0.0,53020.3,575612.0,16739.0,53020.299999999996,575612.0,592351.0,0.0,3796.0,,0.20400000000000001,36.74,0.7,91.0,126.2,0.0,592642.0,MRO,223.9
2024,19791,"Vermont Electric Cooperative, Inc",C,Cooperative,,8.0,VT,56043.6,240929.0,35964.0,24544.0,133028.0,5139.0,12968.7,100533.0,19.0,0.0,0.0,0.0,93556.3,474490.0,41122.0,93556.3,474490.0,118.0,41052.0,,95.0,66.95599999999999,895.8,3.34,81.6,81.9,,565886.0,NPCC,
2024,19792,"Vermont Electric Power Co, Inc",T,Transmission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPCC,
2024,19798,City of Vernon,M,Municipal,,1.0,CA,48.9,336.0,73.0,88339.7,395921.0,1222.0,105950.5,638818.0,449.0,,,,194339.1,1035075.0,1744.0,194339.09999999998,1035075.0,549.0,1942.0,1.0,199.0,15.68,,,175.5,166.3,367888.0,715000.0,WECC,870.87
2024,19805,Village of Versailles - (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,1362.0,,,,,,,,,,,,
2024,19806,"Victoria Electric Coop, Inc",C,Cooperative,,6.0,TX,38976.5,321257.0,21500.0,6213.0,51033.0,3056.0,19627.3,252604.0,380.0,0.0,0.0,0.0,64816.8,624894.0,24936.0,64816.8,624894.0,649258.0,14.0,18.0,18.0,22.977999999999998,267.07,2.68,138.1,146.2,,656032.0,TRE,2.539
2024,19813,Vernon Electric Coop,C,Cooperative,Y,7.0,WI,,,,,,,,,,,,,,,,,,158907.0,,,19.0,,,,,,,,,
2024,19820,Victory Electric Coop Assn Inc,C,Cooperative,,9.0,KS,17211.0,145060.0,14243.0,21856.0,216669.0,3861.0,32183.0,467106.0,2328.0,,,,71250.0,828835.0,20432.0,71250.0,828835.0,849267.0,,,4.0,2.262,431.2,,161.4,106.7,,854810.0,SPP,
2024,19828,Town of Vidalia - (LA),M,Municipal,Y,1.0,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,19840,"Valley Electric Assn, Inc",C,Cooperative,,5.0,"CA,NV",53753.5,321364.0,22380.0,32601.6,233072.0,2464.0,4135.3,36435.0,222.0,0.0,0.0,0.0,90490.40000000001,590871.0,25066.0,90490.40000000001,590871.0,,25066.0,,,44.226,84.98,1.073,153.2,136.8,,631066.0,WECC,
2024,19843,City of Villisca - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,719.0,,,,,,,,,,,
2024,19856,City of Vineland - (NJ),M,Municipal,,1.0,NJ,37399.4,209692.0,22774.0,46966.0,269223.0,3071.0,30946.3,228824.0,60.0,0.0,0.0,0.0,115311.7,707739.0,25905.0,115311.7,707739.0,14778.0,25667.0,,,52.612,,,159.9,101.8,136829.0,594296.0,RFC,
2024,19865,City of Vinton - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,24782.0,1007.0,,,,,,,,,,,
2024,19866,Town of Vinton - (LA),M,Municipal,Y,1.0,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,19867,Village of Viola - (WI),M,Municipal,Y,2.0,WI,,,,,,,,,,,,,,,,,,,520.0,,,,,,,,,,,
2024,19869,Vinton Public Power Authority,P,Political Subdivision,,1.0,LA,,,,,,,24906.0,442573.0,3.0,,,,24906.0,442573.0,3.0,24906.0,442573.0,442576.0,,,,,,,8.2,323.7,,477846.0,SERC,
2024,19876,Virginia Electric & Power Co,I,Investor Owned,,129.0,"NC,VA",4269146.8,30307702.0,2492204.0,5097751.4,61120776.0,290177.0,445458.0,6923605.0,875.0,26443.3,285755.0,1.0,9838799.500000002,98637838.0,2783257.0,9838799.5,98637838.0,70564358.0,23396.0,43152.0,28236.0,1105.778,,,18409.0,17409.0,76233909.0,22809951.0,SERC,233406.767
2024,19879,Virgin Islands Water & Power Authority,S,State,,3.0,VI,88317.1,266483.0,44256.0,64489.2,148381.0,7915.0,87197.2,209582.0,2286.0,,,,240003.5,624446.0,54457.0,240003.5,624446.0,666028.0,982.0,,,29.6,,,109.5,50.9,654170.0,,VI,
2024,19882,Virginia Tech Electric Service,S,State,,1.0,VA,9177.6,53434.0,5660.0,37413.4,266131.0,1182.0,1096.0,9460.0,7.0,0.0,0.0,0.0,47687.0,329025.0,6849.0,47687.0,329025.0,3240.0,6849.0,,,2.752,,,59.5,58.1,,333951.0,RFC,
2024,19883,City of Virginia - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,,4546.0,,,,,,,,,,,
2024,19885,Virginia Mun Elec Assn No 1,A,Municipal Mktg Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,272.0,5115.0,1434230.0,SERC,
2024,19896,City of Volga - (SD),M,Municipal,,1.0,SD,1483.9,11591.0,1075.0,216.8,1700.0,148.0,4283.9,51558.0,43.0,0.0,0.0,0.0,5984.6,64849.0,1266.0,5984.599999999999,64849.0,,1266.0,,,,,,10.4,9.9,,65038.0,MRO,
2024,19898,Volunteer Electric Coop,C,Cooperative,,15.0,TN,180630.0,1481331.0,104387.0,79529.0,628824.0,24098.0,27334.0,456245.0,17.0,0.0,0.0,0.0,287493.0,2566400.0,128502.0,287493.0,2566400.0,2694902.0,0.0,,12.0,,684.8,5.8,536.7,745.0,0.0,2705699.0,SERC,
2024,19947,City of Wadena - (MN),M,Municipal,Y,2.0,MN,,,,,,,,,,,,,,,,,,67073.0,,,,,,,,,,,,
2024,19950,Vermont Electric Trans Co Inc,T,Transmission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPCC,
2024,19951,City of Wadsworth - (OH),M,Municipal,,2.0,OH,13596.0,113414.0,12180.0,8431.0,86195.0,1492.0,6559.0,74040.0,141.0,,,,28586.0,273649.0,13813.0,28586.0,273649.0,287462.0,,244.0,499.0,0.22000000000000003,54.0,0.39,62.7,43.8,,289193.0,RFC,
2024,19952,City of Waelder - (TX),M,Municipal,Y,1.0,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,19968,City of Wahoo - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,2682.0,,,,,,,,,,,
2024,19974,Town of Wake Forest - (NC),M,Municipal,Y,1.0,NC,,,,,,,,,,,,,,,,,,177559.0,0.0,,,,,,,,,,,
2024,19975,City of Wakefield - (MI),M,Municipal,Y,1.0,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,19978,Town of Wakefield - (VA),M,Municipal,Y,1.0,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,19979,Town of Wakefield - (MA),M,Municipal,Y,1.0,MA,,,,,,,,,,,,,,,,,,,13663.0,,4.0,,,,,,,,,
2024,19980,City of Wakefield - (NE),M,Municipal,Y,2.0,NE,,,,,,,,,,,,,,,,,,,698.0,,,,,,,,,,,
2024,19981,Wake Electric Membership Corp,C,Cooperative,,7.0,NC,95341.2,710186.0,53268.0,13930.2,125070.0,2792.0,2326.1,49165.0,2.0,,,,111597.5,884421.0,56062.0,111597.5,884421.0,940368.0,5.0,5.0,1368.0,34.248000000000005,165.5,1.903,233.5,214.9,,924402.0,SERC,1155.523
2024,20021,Town of Walkerton - (IN),M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,31190.0,375.0,,,,,,,,,,,
2024,20025,City of Wall Lake - (IA),M,Municipal,Y,1.0,IA,,,,,,,,,,,,,,,,,,,533.0,,,,,,,,,,,
2024,20038,Town of Wallingford - (CT),M,Municipal,,1.0,CT,33299.9,212760.0,21405.0,27797.0,216797.0,3670.0,12610.1,114529.0,25.0,0.0,0.0,0.0,73707.0,544086.0,25100.0,73707.0,544086.0,6327.0,25100.0,,,2.8339999999999996,,,127.8,86.6,,553762.0,NPCC,4228.1
2024,20061,Walters Public Works Authority,M,Municipal,Y,1.0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,20063,Village of Walthill - (NE),M,Municipal,Y,1.0,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,20065,Walton Electric Member Corp,C,Cooperative,,10.0,GA,255174.7,1964784.0,131915.0,132147.0,1904768.0,10990.0,9448.5,145055.0,18.0,0.0,0.0,0.0,396770.2,4014607.0,142923.0,396770.2,4014607.0,4156327.0,,,2255.0,44.79599999999999,392.52,2.675,854.9,798.4,0.0,4081221.0,SERC,
2024,20069,City of Wamego - (KS),M,Municipal,Y,1.0,KS,,,,,,,,,,,,,,,,,,,2413.0,,,,,,,,,,,
2024,20070,Borough of Wampum,M,Municipal,Y,1.0,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,20071,Town of Walstonburg,M,Municipal,Y,1.0,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,20077,City of Wapakoneta - (OH),M,Municipal,Y,1.0,OH,,,,,,,,,,,,,,,,,,153329.0,2.0,,10.0,,,,,,,,,
2024,20110,City of Warren - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,1001.0,0.0,,,,,,,,,,,
2024,20111,Warren County Rural E M C,C,Cooperative,Y,5.0,IN,,,,,,,,,,,,,,,,,,5069.0,,,37.0,,,,,,,,,
2024,20122,Town of Warren - (IN),M,Municipal,Y,1.0,IN,,,,,,,,,,,,,,,,,,,872.0,,,,,,,,,,,
2024,20130,Warren Rural Elec Coop Corp,C,Cooperative,,8.0,KY,110154.0,919314.0,60701.0,59302.0,455823.0,15688.0,64725.0,918438.0,45.0,0.0,0.0,0.0,234181.0,2293575.0,76434.0,234181.0,2293575.0,2370009.0,0.0,,27.0,,457.72,2.866,465.7,550.9,0.0,2383341.0,SERC,
2024,20134,City of Warroad,M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,
2024,20135,City of Washington - (UT),M,Municipal,Y,1.0,UT,,,,,,,,,,,,,,,,,,,11649.0,,,,,,,,,,,
2024,20136,City of Waseca - (MN),M,Municipal,Y,1.0,MN,,,,,,,,,,,,,,,,,,0.0,4257.0,,,,,,,,,,,
