data_year,utility_number,utility_name,part,service_type,data_type,state,ownership,ba_code,residential_revenues_thousand_dollars,residential_sales_megawatthours,residential_customers_count,commercial_revenues_thousand_dollars,commercial_sales_megawatthours,commercial_customers_count,industrial_revenues_thousand_dollars,industrial_sales_megawatthours,industrial_customers_count,transportation_revenues_thousand_dollars,transportation_sales_megawatthours,transportation_customers_count,total_revenues_thousand_dollars,total_sales_megawatthours,total_customers_count
2024,60981.0,"TerraForm US Energy Services, LLC",A,Bundled,O,TX,Behind the Meter,ERCO,0,0,0,67,991,2,0,0,0,0,0,0,67.0,991.0,2.0
2024,60981.0,"TerraForm US Energy Services, LLC",A,Bundled,O,VT,Behind the Meter,ISNE,0,0,0,632,2352,2,0,0,0,0,0,0,632.0,2352.0,2.0
2024,61059.0,"Renaissance Power & Gas, Inc.",B,Energy,O,DC,Retail Power Marketer,PJM,131,957,153,0.7,6,1,0,0,0,0,0,0,131.7,963.0,154.0
2024,61059.0,"Renaissance Power & Gas, Inc.",B,Energy,O,MA,Retail Power Marketer,ISNE,4447.9,30190,4828,729.2,4612,203,0,0,0,0,0,0,5177.1,34802.0,5031.0
2024,61059.0,"Renaissance Power & Gas, Inc.",B,Energy,O,NY,Retail Power Marketer,NYIS,1667.7,10715,2436,1285.2,7606,389,0,0,0,0,0,0,2952.9,18321.0,2825.0
2024,61059.0,"Renaissance Power & Gas, Inc.",B,Energy,O,OH,Retail Power Marketer,PJM,147.3,1373,359,17.7,196,19,0,0,0,0,0,0,165.0,1569.0,378.0
2024,61059.0,"Renaissance Power & Gas, Inc.",B,Energy,O,PA,Retail Power Marketer,PJM,1760.4,21697,5282,49.6,662,121,0,0,0,0,0,0,1810.0,22359.0,5403.0
2024,61083.0,Pico Rivera Innovative Municipal Energy,B,Energy,O,CA,Community Choice Aggregator,CISO,13508,84710,15000,11335,86015,1743,3619,31419,33,,,,28462.0,202144.0,16776.0
2024,61092.0,"Stream Energy Illinois, LLC",B,Energy,O,IL,Retail Power Marketer,PJM,2482,20042,2989,531,4795,163,0,0,0,0,0,0,3013.0,24837.0,3152.0
2024,61131.0,Freepoint Energy Solutions LLC,B,Energy,O,DC,Retail Power Marketer,PJM,0,0,0,13892,124749,103,0,0,0,0,0,0,13892.0,124749.0,103.0
2024,61131.0,Freepoint Energy Solutions LLC,B,Energy,O,DE,Retail Power Marketer,PJM,0,0,0,10164,108268,313,0,0,0,0,0,0,10164.0,108268.0,313.0
2024,61131.0,Freepoint Energy Solutions LLC,B,Energy,O,IL,Retail Power Marketer,PJM,0,0,0,40258,591065,1317,0,0,0,0,0,0,40258.0,591065.0,1317.0
2024,61131.0,Freepoint Energy Solutions LLC,B,Energy,O,MD,Retail Power Marketer,PJM,0,0,0,72613,738582,705,0,0,0,0,0,0,72613.0,738582.0,705.0
2024,61131.0,Freepoint Energy Solutions LLC,B,Energy,O,NJ,Retail Power Marketer,PJM,0,0,0,63895,642866,440,0,0,0,0,0,0,63895.0,642866.0,440.0
2024,61131.0,Freepoint Energy Solutions LLC,B,Energy,O,NY,Retail Power Marketer,NYIS,0,0,0,24018,260361,81,0,0,0,0,0,0,24018.0,260361.0,81.0
2024,61131.0,Freepoint Energy Solutions LLC,B,Energy,O,OH,Retail Power Marketer,PJM,0,0,0,195786,3463543,4607,0,0,0,0,0,0,195786.0,3463543.0,4607.0
2024,61131.0,Freepoint Energy Solutions LLC,B,Energy,O,PA,Retail Power Marketer,PJM,0,0,0,254101,3036421,2745,0,0,0,0,0,0,254101.0,3036421.0,2745.0
2024,61131.0,Freepoint Energy Solutions LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO,0,0,0,188807,1787843,2474,0,0,0,0,0,0,188807.0,1787843.0,2474.0
2024,61200.0,"Summer Energy Northeast, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE,465,893,174,318,583,60,0,0,0,0,0,0,783.0,1476.0,234.0
2024,61200.0,"Summer Energy Northeast, LLC",B,Energy,O,NH,Retail Power Marketer,ISNE,8,16,17,6,17,6,0,0,0,0,0,0,14.0,33.0,23.0
2024,61201.0,"Stream Energy Delaware, LLC",B,Energy,O,DE,Retail Power Marketer,PJM,271,1727,172,27,170,10,0,0,0,0,0,0,298.0,1897.0,182.0
2024,61206.0,Total Gas & Power North America Inc,D,Bundled,O,TX,Retail Power Marketer,ERCO,0,0,0,5943.5,156259,5,45135.5,803035,6,0,0,0,51079.0,959294.0,11.0
2024,61264.0,Heritage Power LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO,6637.6,45874,3235,4181.1,32140,742,0,0,0,0,0,0,10818.7,78014.0,3977.0
2024,61265.0,Pogo Energy LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO,24458.2,144508,11517,0,0,0,0,0,0,0,0,0,24458.2,144508.0,11517.0
2024,61283.0,"Palmco Power DC, LLC",B,Energy,O,DC,Retail Power Marketer,PJM,1018.1,4618,868,319.1,3036,35,0,0,0,0,0,0,1337.2,7654.0,903.0
2024,61349.0,"Palmco Power DE, LLC",B,Energy,O,DE,Retail Power Marketer,PJM,428.4,2272,248,0,0,0,0,0,0,0,0,0,428.4,2272.0,248.0
2024,61353.0,Philadelphia Authority for Industrial Development,A,Bundled,O,PA,Municipal,PJM,,,,11857.8,92551,194,15834.3,103276,8,,,,27692.1,195827.0,202.0
2024,61367.0,South Bay Energy Corp.,B,Energy,O,IL,Retail Power Marketer,PJM,76,592,107,232,1886,78,0,0,0,0,0,0,308.0,2478.0,185.0
2024,61367.0,South Bay Energy Corp.,B,Energy,O,NJ,Retail Power Marketer,PJM,1580,7948,1195,3627,17693,910,393,1836,11,0,0,0,5600.0,27477.0,2116.0
2024,61367.0,South Bay Energy Corp.,B,Energy,O,NY,Retail Power Marketer,NYIS,1428.4,5875,1467,6145.5,27780,964,251.8,1249,27,0,0,0,7825.7,34904.0,2458.0
2024,61367.0,South Bay Energy Corp.,B,Energy,O,OH,Retail Power Marketer,PJM,94,718,95,148,1210,114,0,0,0,0,0,0,242.0,1928.0,209.0
2024,61367.0,South Bay Energy Corp.,B,Energy,O,PA,Retail Power Marketer,PJM,2034,13080,1704,986,6312,489,0,0,0,0,0,0,3020.0,19392.0,2193.0
2024,61431.0,Pioneer Community Energy,B,Energy,O,CA,Community Choice Aggregator,CISO,141794,993284,144723,84394,605984,20290,16810,137775,643,0,0,0,242998.0,1737043.0,165656.0
2024,61432.0,Central Coast Community Energy,B,Energy,O,CA,Community Choice Aggregator,CISO,219250.9,1684832,383835,218621.4,1884745,56989,125433,1123718,7225,0,0,0,563305.3,4693295.0,448049.0
2024,61433.0,San Jacinto Power,B,Energy,O,CA,Community Choice Aggregator,CISO,16164,97293,13558,5881,44351,1507,3523,32140,43,0,0,0,25568.0,173784.0,15108.0
2024,61462.0,Valley Clean Energy Alliance,B,Energy,O,CA,Community Choice Aggregator,CISO,42415.5,272616,54337,39176.2,262265,6034,19332.7,138748,1928,0,0,0,100924.4,673629.0,62299.0
2024,61471.0,Rancho Mirage Energy Authority,B,Energy,O,CA,Community Choice Aggregator,CISO,21525,128434,13079,9258,68775,1971,8602,79094,83,0,0,0,39385.0,276303.0,15133.0
2024,61475.0,Ava Community Energy,B,Energy,O,CA,Community Choice Aggregator,CISO,351874,2405490,581804,393444,2805875,54677,132429,964735,5707,0,0,0,877747.0,6176100.0,642188.0
2024,61479.0,"Stream Ohio Gas & Electric, LLC",B,Energy,O,OH,Retail Power Marketer,PJM,1022.2,8925,848,108.5,1021,60,0,0,0,0,0,0,1130.7,9946.0,908.0
2024,61526.0,Clean Power Alliance of Southern Califor,B,Energy,O,CA,Community Choice Aggregator,CISO,814624.2,5098735,753633,540332.2,3955143,66162,194491.5,1595624,1369,0,0,0,1549447.9,10649502.0,821164.0
2024,61570.0,King City Community Power,B,Energy,O,CA,Community Choice Aggregator,CISO,1644,10095,2838,2858,19394,569,637,4379,37,0,0,0,5139.0,33868.0,3444.0
2024,61823.0,"Greenskies Renewable Energy, LLC",A,Bundled,O,CA,Behind the Meter,CISO,,,,1704.1,17498,4,,,,,,,1704.1,17498.0,4.0
2024,61823.0,"Greenskies Renewable Energy, LLC",A,Bundled,O,CO,Behind the Meter,WACM,,,,70.8,1855,1,,,,,,,70.8,1855.0,1.0
2024,61823.0,"Greenskies Renewable Energy, LLC",A,Bundled,O,CT,Behind the Meter,ISNE,,,,4137,65816,29,,,,,,,4137.0,65816.0,29.0
2024,61823.0,"Greenskies Renewable Energy, LLC",A,Bundled,O,FL,Behind the Meter,GVL,,,,784.3,2340,1,,,,,,,784.3,2340.0,1.0
2024,61823.0,"Greenskies Renewable Energy, LLC",A,Bundled,O,MA,Behind the Meter,ISNE,,,,2253.5,28912,2,,,,,,,2253.5,28912.0,2.0
2024,61823.0,"Greenskies Renewable Energy, LLC",A,Bundled,O,NJ,Behind the Meter,PJM,,,,995.7,35070,22,,,,,,,995.7,35070.0,22.0
2024,61823.0,"Greenskies Renewable Energy, LLC",A,Bundled,O,PA,Behind the Meter,PJM,,,,29.4,423,1,,,,,,,29.4,423.0,1.0
2024,61855.0,"Pulse Power, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO,220914.2,1499845,101940,17247.1,122235,6024,0,0,0,0,0,0,238161.3,1622080.0,107964.0
2024,61858.0,San Jose Clean Energy,B,Energy,O,CA,Community Choice Aggregator,CISO,241420.3,1594382,326459,268217.1,1807283,27891,45498,326840,51,2016.2,15057,1,557151.6,3743562.0,354402.0
2024,61920.0,"All American Power and Gas, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM,292.6,814,123,2468.5,6659,283,,,,,,,2761.1,7473.0,406.0
2024,61920.0,"All American Power and Gas, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS,774.6,1865,396,7390.2,17456,1052,,,,,,,8164.8,19321.0,1448.0
2024,61920.0,"All American Power and Gas, LLC",B,Energy,O,OH,Retail Power Marketer,PJM,23.1,83,15,2.6,9,1,,,,,,,25.7,92.0,16.0
2024,61920.0,"All American Power and Gas, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,1570.7,5961,837,7998.3,31235,1056,,,,,,,9569.0,37196.0,1893.0
2024,61922.0,"Pure Energy USA, LLC",B,Energy,O,IL,Retail Power Marketer,PJM,1633.9,5993,1138,942.3,3993,278,,,,,,,2576.2,9986.0,1416.0
2024,61922.0,"Pure Energy USA, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM,3260.8,9466,1482,7461.7,22236,786,,,,,,,10722.5,31702.0,2268.0
2024,61922.0,"Pure Energy USA, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS,7185.8,18867,4633,3899.5,12643,224,,,,,,,11085.3,31510.0,4857.0
2024,61922.0,"Pure Energy USA, LLC",B,Energy,O,OH,Retail Power Marketer,PJM,340.2,1221,153,73,261,11,,,,,,,413.2,1482.0,164.0
2024,61922.0,"Pure Energy USA, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,6822.4,21621,3140,8279.6,27811,1405,,,,,,,15102.0,49432.0,4545.0
2024,61972.0,"SunSea Energy, LLC",B,Energy,O,DC,Retail Power Marketer,PJM,1995.5,7632,1512,221.3,825,78,,,,,,,2216.8,8457.0,1590.0
2024,61972.0,"SunSea Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM,2361,8869,1871,37.8,150,25,,,,,,,2398.8,9019.0,1896.0
2024,61972.0,"SunSea Energy, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS,2386.2,8520,1808,0.5,2,1,,,,,,,2386.7,8522.0,1809.0
2024,61972.0,"SunSea Energy, LLC",B,Energy,O,OH,Retail Power Marketer,PJM,1794.5,10600,1641,13,72,11,,,,,,,1807.5,10672.0,1652.0
2024,62094.0,"SFE Energy Illinois, Inc.",B,Energy,O,IL,Retail Power Marketer,MISO,323.9,3170,385,7527.5,73761,1232,,,,,,,7851.4,76931.0,1617.0
2024,62117.0,"SFE Energy Texas, Inc.",D,Bundled,O,TX,Retail Power Marketer,ERCO,,,,4379.5,34725,661,,,,,,,4379.5,34725.0,661.0
2024,62148.0,Powervine Energy,B,Energy,O,MD,Retail Power Marketer,PJM,429.8,3206,577,0,0,0,0,0,0,0,0,0,429.8,3206.0,577.0
2024,62148.0,Powervine Energy,B,Energy,O,OH,Retail Power Marketer,PJM,1164.6,16489,1138,38.4,558,23,0,0,0,0,0,0,1203.0,17047.0,1161.0
2024,62148.0,Powervine Energy,B,Energy,O,PA,Retail Power Marketer,PJM,2331,21532,2225,0,0,0,0,0,0,0,0,0,2331.0,21532.0,2225.0
2024,62154.0,StateWise Energy Maryland LLC,B,Energy,O,MD,Retail Power Marketer,PJM,1962.9,17921,1758,23.7,204,3,,,,,,,1986.6,18125.0,1761.0
2024,62156.0,"Power UP Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM,255.7,713,38,2104.3,5894,404,,,,,,,2360.0,6607.0,442.0
2024,62156.0,"Power UP Energy, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS,14.5,39,8,1057.4,2513,96,,,,,,,1071.9,2552.0,104.0
2024,62156.0,"Power UP Energy, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,17.6,55,10,3009.5,9867,331,,,,,,,3027.1,9922.0,341.0
2024,62790.0,"Summer Energy Midwest, LLC",B,Energy,O,IL,Retail Power Marketer,PJM,0,0,0,9913.2,147768,576,0,0,0,0,0,0,9913.2,147768.0,576.0
2024,62790.0,"Summer Energy Midwest, LLC",B,Energy,O,OH,Retail Power Marketer,PJM,89,971,99,12222.5,180302,1047,0,0,0,0,0,0,12311.5,181273.0,1146.0
2024,62790.0,"Summer Energy Midwest, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,123.7,1309,39,3397.5,40454,335,0,0,0,0,0,0,3521.2,41763.0,374.0
2024,62862.0,Chariot Energy,D,Bundled,O,TX,Retail Power Marketer,ERCO,74506.3,451677,31360,14819.3,87637,1392,0,0,0,0,0,0,89325.6,539314.0,32752.0
2024,62914.0,StateWise Energy Pennsylvania LLC,B,Energy,O,PA,Retail Power Marketer,PJM,793.9,10464,1168,15.8,200,2,,,,,,,809.7,10664.0,1170.0
2024,62952.0,"Southern Federal Power, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO,26812,338947,19461,0,0,0,0,0,0,0,0,0,26812.0,338947.0,19461.0
2024,62987.0,Octopus Energy LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO,38522,305358,16024,,,,,,,,,,38522.0,305358.0,16024.0
2024,63007.0,First Choice Energy LLC,B,Energy,O,NY,Retail Power Marketer,NYIS,1691.4,9998,186,43.3,379,23,0,0,0,0,0,0,1734.7,10377.0,209.0
2024,63008.0,Agressive Energy LLC,B,Energy,O,IL,Retail Power Marketer,PJM,0,0,0,33232.4,491687,653,0,0,0,0,0,0,33232.4,491687.0,653.0
2024,63008.0,Agressive Energy LLC,B,Energy,O,MD,Retail Power Marketer,PJM,0,0,0,2157.3,24308,39,0,0,0,0,0,0,2157.3,24308.0,39.0
2024,63008.0,Agressive Energy LLC,B,Energy,O,NJ,Retail Power Marketer,PJM,0,0,0,20937.5,178956,656,0,0,0,0,0,0,20937.5,178956.0,656.0
2024,63008.0,Agressive Energy LLC,B,Energy,O,NY,Retail Power Marketer,NYIS,0,0,0,174870.6,1323917,5375,0,0,,0,0,0,174870.6,1323917.0,5375.0
2024,63008.0,Agressive Energy LLC,B,Energy,O,OH,Retail Power Marketer,PJM,0,0,0,2689.8,41788,147,0,0,0,0,0,0,2689.8,41788.0,147.0
2024,63008.0,Agressive Energy LLC,B,Energy,O,PA,Retail Power Marketer,PJM,0,0,0,12600.9,166517,399,0,0,0,0,0,0,12600.9,166517.0,399.0
2024,63122.0,"Approved Energy II, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM,4.2,39,2,44773.5,456363,3168,0,0,0,0,0,0,44777.7,456402.0,3170.0
2024,63122.0,"Approved Energy II, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS,13,78,2,40348,313136,4012,0,0,0,0,0,0,40361.0,313214.0,4014.0
2024,63122.0,"Approved Energy II, LLC",B,Energy,O,OH,Retail Power Marketer,PJM,0,0,0,49.7,788,1,0,0,0,0,0,0,49.7,788.0,1.0
2024,63122.0,"Approved Energy II, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,0,0,0,2626.3,33455,190,0,0,0,0,0,0,2626.3,33455.0,190.0
2024,63168.0,Median Energy Corp.,B,Energy,O,DC,Retail Power Marketer,PJM,563,3420,491,0,0,0,0,0,0,0,0,0,563.0,3420.0,491.0
2024,63168.0,Median Energy Corp.,B,Energy,O,MD,Retail Power Marketer,PJM,1505.8,8474,1276,0,0,0,0,0,0,0,0,0,1505.8,8474.0,1276.0
2024,63168.0,Median Energy Corp.,B,Energy,O,NJ,Retail Power Marketer,PJM,3219.3,15217,2335,0,0,0,0,0,0,0,0,0,3219.3,15217.0,2335.0
2024,63168.0,Median Energy Corp.,B,Energy,O,NY,Retail Power Marketer,NYIS,3526.3,19229,4098,153.8,919,177,0,0,0,0,0,0,3680.1,20148.0,4275.0
2024,63168.0,Median Energy Corp.,B,Energy,O,OH,Retail Power Marketer,PJM,500.8,3933,565,0.1,1,1,0,0,0,0,0,0,500.9,3934.0,566.0
2024,63169.0,Median Energy PA LLC,B,Energy,O,PA,Retail Power Marketer,PJM,1520,8599,1255,37.3,230,30,0,0,0,0,0,0,1557.3,8829.0,1285.0
2024,63232.0,"National Gas & Electric, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE,10778.2,53722,8269,719.1,5017,103,140,1078,1,0,0,0,11637.3,59817.0,8373.0
2024,63232.0,"National Gas & Electric, LLC",B,Energy,O,MD,Retail Power Marketer,PJM,1592.5,12270,1075,36.9,256,14,0,0,0,0,0,0,1629.4,12526.0,1089.0
2024,63232.0,"National Gas & Electric, LLC",B,Energy,O,NJ,Retail Power Marketer,NYIS,1574.3,8472,1278,2,20,1,0,0,0,0,0,0,1576.3,8492.0,1279.0
2024,63232.0,"National Gas & Electric, LLC",B,Energy,O,OH,Retail Power Marketer,PJM,1947,18170,1832,0.1,1,1,0,0,0,0,0,0,1947.1,18171.0,1833.0
2024,63232.0,"National Gas & Electric, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,8994.7,76926,8378,42.6,375,17,0,0,0,0,0,0,9037.3,77301.0,8395.0
2024,63356.0,SmartestEnergy US LLC,B,Energy,O,CT,Retail Power Marketer,ISNE,0,0,0,6987.1,67098,61,0,0,0,0,0,0,6987.1,67098.0,61.0
2024,63356.0,SmartestEnergy US LLC,B,Energy,O,DC,Retail Power Marketer,PJM,0,0,0,4712,38988,44,0,0,0,0,0,0,4712.0,38988.0,44.0
2024,63356.0,SmartestEnergy US LLC,B,Energy,O,DE,Retail Power Marketer,PJM,0,0,0,3373,38937,49,0,0,0,0,0,0,3373.0,38937.0,49.0
2024,63356.0,SmartestEnergy US LLC,B,Energy,O,IL,Retail Power Marketer,PJM,0,0,0,19699,296966,257,0,0,0,0,0,0,19699.0,296966.0,257.0
2024,63356.0,SmartestEnergy US LLC,B,Energy,O,MA,Retail Power Marketer,ISNE,0,0,0,5068,37719,30,0,0,0,0,0,0,5068.0,37719.0,30.0
2024,63356.0,SmartestEnergy US LLC,B,Energy,O,MD,Retail Power Marketer,PJM,0,0,0,18117,177697,180,0,0,0,0,0,0,18117.0,177697.0,180.0
2024,63356.0,SmartestEnergy US LLC,B,Energy,O,NJ,Retail Power Marketer,PJM,0,0,0,38688,325599,242,0,0,0,0,0,0,38688.0,325599.0,242.0
2024,63356.0,SmartestEnergy US LLC,B,Energy,O,NY,Retail Power Marketer,NYIS,0,0,0,102612,904679,1302,0,0,0,0,0,0,102612.0,904679.0,1302.0
2024,63356.0,SmartestEnergy US LLC,B,Energy,O,OH,Retail Power Marketer,PJM,0,0,0,30760,506075,402,0,0,0,0,0,0,30760.0,506075.0,402.0
2024,63356.0,SmartestEnergy US LLC,B,Energy,O,PA,Retail Power Marketer,PJM,0,0,0,129068,1801466,949,0,0,0,0,0,0,129068.0,1801466.0,949.0
2024,63356.0,SmartestEnergy US LLC,B,Energy,O,RI,Retail Power Marketer,ISNE,,,,12,124,3,,,,,,,12.0,124.0,3.0
2024,63364.0,"Mirabito Power & Gas, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS,38.7,534,34,11787.4,165630,1636,2030.6,30724,114,0,0,0,13856.7,196888.0,1784.0
2024,63367.0,Commercial Energy of California,B,Energy,O,CA,Retail Power Marketer,CISO,0,0,0,41760,724909,1046,0,0,0,0,0,0,41760.0,724909.0,1046.0
2024,63422.0,Varsity Energy,D,Bundled,O,TX,Retail Power Marketer,ERCO,12923.5,91958,7180,151.3,1063,34,0,0,0,0,0,0,13074.8,93021.0,7214.0
2024,63546.0,"Provision Power & Gas, LLC",B,Energy,O,OH,Retail Power Marketer,PJM,6435.8,65153,8165,137.4,1332,111,0,0,0,0,0,0,6573.2,66485.0,8276.0
2024,63570.0,"Chief Energy Power, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS,1646,13521,1029,5092,35189,750,0,0,0,0,0,0,6738.0,48710.0,1779.0
2024,63695.0,"RPA Energy, Inc.",B,Energy,O,DC,Retail Power Marketer,PJM,119,466,82,0,0,0,0,0,0,0,0,0,119.0,466.0,82.0
2024,63695.0,"RPA Energy, Inc.",B,Energy,O,DE,Retail Power Marketer,PJM,178.5,842,129,0,0,0,0,0,0,0,0,0,178.5,842.0,129.0
2024,63695.0,"RPA Energy, Inc.",B,Energy,O,IL,Retail Power Marketer,PJM,5226,29551,5099,0,0,0,0,0,0,0,0,0,5226.0,29551.0,5099.0
2024,63695.0,"RPA Energy, Inc.",B,Energy,O,MD,Retail Power Marketer,PJM,894,4703,729,0,0,0,0,0,0,0,0,0,894.0,4703.0,729.0
2024,63695.0,"RPA Energy, Inc.",B,Energy,O,NJ,Retail Power Marketer,PJM,1254.8,4614,976,9.5,68,7,0,0,0,0,0,0,1264.3,4682.0,983.0
2024,63695.0,"RPA Energy, Inc.",B,Energy,O,OH,Retail Power Marketer,PJM,76.9,471,662,0,0,0,0,0,0,0,0,0,76.9,471.0,662.0
2024,63695.0,"RPA Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,PJM,2502.5,10932,1818,4.6,36,2,0,0,0,0,0,0,2507.1,10968.0,1820.0
2024,63725.0,Pomona Choice Energy (PCE),B,Energy,O,CA,Community Choice Aggregator,CISO,34760,213516,36414,24154,177964,5309,1976,16975,42,0,0,0,60890.0,408455.0,41765.0
2024,63870.0,Click Energy LLC,B,Energy,O,PA,Retail Power Marketer,PJM,403.6,2448,249,,,,,,,,,,403.6,2448.0,249.0
2024,64011.0,Rhythm Ops LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO,162524.3,660084,99070,5209.3,32609,1099,0,0,0,0,0,0,167733.6,692693.0,100169.0
2024,64195.0,Desert Community Energy,B,Energy,O,CA,Community Choice Aggregator,CISO,39973.3,207316,28095,25010,144635,3970,3330.4,22969,333,0,0,0,68313.7,374920.0,32398.0
2024,64222.0,"Grid Power Direct, LLC",B,Energy,O,CT,Retail Power Marketer,ISNE,0,0,0,298,2886,10,0,0,0,0,0,0,298.0,2886.0,10.0
2024,64222.0,"Grid Power Direct, LLC",B,Energy,O,DC,Retail Power Marketer,PJM,0,0,0,2314,20930,8,0,0,0,0,0,0,2314.0,20930.0,8.0
2024,64222.0,"Grid Power Direct, LLC",B,Energy,O,IL,Retail Power Marketer,PJM,0,0,0,7013,105141,83,0,0,0,0,0,0,7013.0,105141.0,83.0
2024,64222.0,"Grid Power Direct, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE,0,0,0,2822,18665,7,0,0,0,0,0,0,2822.0,18665.0,7.0
2024,64222.0,"Grid Power Direct, LLC",B,Energy,O,NJ,Retail Power Marketer,NYIS,0,0,0,4897,48728,35,0,0,0,0,0,0,4897.0,48728.0,35.0
2024,64222.0,"Grid Power Direct, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS,0,0,0,9030,75399,76,0,0,0,0,0,0,9030.0,75399.0,76.0
2024,64222.0,"Grid Power Direct, LLC",B,Energy,O,OH,Retail Power Marketer,PJM,0,0,0,3671,57605,38,0,0,0,0,0,0,3671.0,57605.0,38.0
2024,64222.0,"Grid Power Direct, LLC",B,Energy,O,PA,Retail Power Marketer,PJM,0,0,0,2992,39772,16,0,0,0,0,0,0,2992.0,39772.0,16.0
2024,64289.0,San Diego Community Power,B,Energy,O,CA,Community Choice Aggregator,CISO,502883,3219990,852720,643536,4214163,86298,37416,273665,3006,0,0,0,1183835.0,7707818.0,942024.0
2024,64312.0,"JP Energy Resources, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO,4851.6,42184,4058,906.1,9790,353,0,0,0,0,0,0,5757.7,51974.0,4411.0
2024,64314.0,BP Energy Retail LLC,B,Energy,O,CA,Retail Power Marketer,CISO,0,0,0,95422,635122,31,4695,30631,3,0,0,0,100117.0,665753.0,34.0
2024,64314.0,BP Energy Retail LLC,B,Energy,O,CT,Retail Power Marketer,ISNE,0,0,0,72042,763479,180,19393,214076,27,0,0,0,91435.0,977555.0,207.0
2024,64314.0,BP Energy Retail LLC,B,Energy,O,DC,Retail Power Marketer,PJM,0,0,0,9410,84795,20,195,1835,1,0,0,0,9605.0,86630.0,21.0
2024,64314.0,BP Energy Retail LLC,B,Energy,O,DE,Retail Power Marketer,PJM,0,0,0,309,3157,2,5158,76781,5,0,0,0,5467.0,79938.0,7.0
2024,64314.0,BP Energy Retail LLC,B,Energy,O,IL,Retail Power Marketer,PJM,0,0,0,74782,1631791,75,79760,1933555,27,0,0,0,154542.0,3565346.0,102.0
2024,64314.0,BP Energy Retail LLC,B,Energy,O,MA,Retail Power Marketer,ISNE,0,0,0,220264,2070577,233,51001,479413,66,0,0,0,271265.0,2549990.0,299.0
2024,64314.0,BP Energy Retail LLC,B,Energy,O,MD,Retail Power Marketer,PJM,0,0,0,15135,179649,36,4937,58383,11,0,0,0,20072.0,238032.0,47.0
2024,64314.0,BP Energy Retail LLC,B,Energy,O,ME,Retail Power Marketer,ISNE,0,0,0,16952,186517,48,10675,127794,12,0,0,0,27627.0,314311.0,60.0
2024,64314.0,BP Energy Retail LLC,B,Energy,O,NH,Retail Power Marketer,ISNE,0,0,0,20954,245616,35,10356,123929,15,0,0,0,31310.0,369545.0,50.0
2024,64314.0,BP Energy Retail LLC,B,Energy,O,NJ,Retail Power Marketer,PJM,0,0,0,165673,1670322,188,27865,337435,31,0,0,0,193538.0,2007757.0,219.0
2024,64314.0,BP Energy Retail LLC,B,Energy,O,NY,Retail Power Marketer,NYIS,0,0,0,30753,333757,58,18342,282316,14,0,0,0,49095.0,616073.0,72.0
2024,64314.0,BP Energy Retail LLC,B,Energy,O,OH,Retail Power Marketer,PJM,0,0,0,29611,587401,61,214965,5290718,50,0,0,0,244576.0,5878119.0,111.0
2024,64314.0,BP Energy Retail LLC,B,Energy,O,PA,Retail Power Marketer,PJM,0,0,0,63061,863440,138,91502,1875558,37,0,0,0,154563.0,2738998.0,175.0
2024,64314.0,BP Energy Retail LLC,B,Energy,O,RI,Retail Power Marketer,ISNE,0,0,0,13400,146442,41,2663,29241,9,0,0,0,16063.0,175683.0,50.0
2024,64314.0,BP Energy Retail LLC,B,Energy,O,VA,Retail Power Marketer,PJM,0,0,0,32523,672125,6,22958,366657,4,0,0,0,55481.0,1038782.0,10.0
2024,64314.0,BP Energy Retail LLC,D,Bundled,O,TX,Retail Power Marketer,ERCO,0,0,0,741241,16891941,453,1206903,23432998,200,0,0,0,1948144.0,40324939.0,653.0
