data_year,utility_number,utility_name,short_form,state,county
2024,18895,Thumb Electric Coop of Mich,Y,MI,Sanilac
2024,18895,Thumb Electric Coop of Mich,Y,MI,Tuscola
2024,18901,Thurmont Municipal Light Co,Y,MD,Frederick
2024,18917,Tillamook Peoples Utility Dist,,OR,Clatsop
2024,18917,Tillamook Peoples Utility Dist,,OR,Tillamook
2024,18917,Tillamook Peoples Utility Dist,,OR,Yamhill
2024,18933,City of Timpson - (TX),Y,TX,Shelby
2024,18940,Tipmont Rural Elec Member Corp,,IN,Benton
2024,18940,Tipmont Rural Elec Member Corp,,IN,Boone
2024,18940,Tipmont Rural Elec Member Corp,,IN,Carroll
2024,18940,Tipmont Rural Elec Member Corp,,IN,Clinton
2024,18940,Tipmont Rural Elec Member Corp,,IN,Fountain
2024,18940,Tipmont Rural Elec Member Corp,,IN,Montgomery
2024,18940,Tipmont Rural Elec Member Corp,,IN,Tippecanoe
2024,18940,Tipmont Rural Elec Member Corp,,IN,White
2024,18941,City of Tipp City - (OH),Y,OH,Miami
2024,18942,Tipton Municipal Electric Util,Y,IN,Tipton
2024,18943,Tippah Electric Power Assn,,MS,Tippah
2024,18944,Village of Tontogany - (OH),Y,OH,Wood
2024,18945,City of Toronto - (KS),Y,KS,Woodson
2024,18947,City of Tipton - (IA),Y,IA,Cedar
2024,18951,Tishomingo County E P A,,MS,Prentiss
2024,18951,Tishomingo County E P A,,MS,Tishomingo
2024,18954,City of Trenton - (NE),Y,NE,Hitchcock
2024,18955,"Tri-County Electric Coop, Inc (IL)",,IL,Clay
2024,18955,"Tri-County Electric Coop, Inc (IL)",,IL,Clinton
2024,18955,"Tri-County Electric Coop, Inc (IL)",,IL,Franklin
2024,18955,"Tri-County Electric Coop, Inc (IL)",,IL,Hamilton
2024,18955,"Tri-County Electric Coop, Inc (IL)",,IL,Jefferson
2024,18955,"Tri-County Electric Coop, Inc (IL)",,IL,Marion
2024,18955,"Tri-County Electric Coop, Inc (IL)",,IL,Perry
2024,18955,"Tri-County Electric Coop, Inc (IL)",,IL,St Clair
2024,18955,"Tri-County Electric Coop, Inc (IL)",,IL,Washington
2024,18955,"Tri-County Electric Coop, Inc (IL)",,IL,Wayne
2024,18956,Tri-County Elec Member Corp (GA),,GA,Baldwin
2024,18956,Tri-County Elec Member Corp (GA),,GA,Bibb
2024,18956,Tri-County Elec Member Corp (GA),,GA,Jasper
2024,18956,Tri-County Elec Member Corp (GA),,GA,Jones
2024,18956,Tri-County Elec Member Corp (GA),,GA,Morgan
2024,18956,Tri-County Elec Member Corp (GA),,GA,Putnam
2024,18956,Tri-County Elec Member Corp (GA),,GA,Twiggs
2024,18956,Tri-County Elec Member Corp (GA),,GA,Wilkinson
2024,18957,Tri-County Elec Member Corp (NC),,NC,Duplin
2024,18957,Tri-County Elec Member Corp (NC),,NC,Johnston
2024,18957,Tri-County Elec Member Corp (NC),,NC,Jones
2024,18957,Tri-County Elec Member Corp (NC),,NC,Lenoir
2024,18957,Tri-County Elec Member Corp (NC),,NC,Sampson
2024,18957,Tri-County Elec Member Corp (NC),,NC,Wayne
2024,18957,Tri-County Elec Member Corp (NC),,NC,Wilson
2024,18959,City of Troy - (KS),Y,KS,Doniphan
2024,18961,Twin County Electric Pwr Assn,Y,MS,Humphreys
2024,18961,Twin County Electric Pwr Assn,Y,MS,Issaquena
2024,18961,Twin County Electric Pwr Assn,Y,MS,Leflore
2024,18961,Twin County Electric Pwr Assn,Y,MS,Sharkey
2024,18961,Twin County Electric Pwr Assn,Y,MS,Sunflower
2024,18961,Twin County Electric Pwr Assn,Y,MS,Warren
2024,18961,Twin County Electric Pwr Assn,Y,MS,Washington
2024,18962,Twin Valley Electric Coop Inc,Y,KS,Cherokee
2024,18962,Twin Valley Electric Coop Inc,Y,KS,Labette
2024,18962,Twin Valley Electric Coop Inc,Y,KS,Montgomery
2024,18962,Twin Valley Electric Coop Inc,Y,KS,Neosho
2024,18963,"Inside Passage Elec Coop, Inc",Y,AK,Haines
2024,18963,"Inside Passage Elec Coop, Inc",Y,AK,Skagway Hoonah Angoon
2024,18963,"Inside Passage Elec Coop, Inc",Y,AK,Wrangell Petersburg
2024,18976,Trinity Valley Elec Coop Inc,,TX,Anderson
2024,18976,Trinity Valley Elec Coop Inc,,TX,Dallas
2024,18976,Trinity Valley Elec Coop Inc,,TX,Henderson
2024,18976,Trinity Valley Elec Coop Inc,,TX,Hunt
2024,18976,Trinity Valley Elec Coop Inc,,TX,Kaufman
2024,18976,Trinity Valley Elec Coop Inc,,TX,Van Zandt
2024,18997,The Toledo Edison Co,,OH,Defiance
2024,18997,The Toledo Edison Co,,OH,Fulton
2024,18997,The Toledo Edison Co,,OH,Henry
2024,18997,The Toledo Edison Co,,OH,Lucas
2024,18997,The Toledo Edison Co,,OH,Ottawa
2024,18997,The Toledo Edison Co,,OH,Putnam
2024,18997,The Toledo Edison Co,,OH,Sandusky
2024,18997,The Toledo Edison Co,,OH,Seneca
2024,18997,The Toledo Edison Co,,OH,Williams
2024,18997,The Toledo Edison Co,,OH,Wood
2024,19007,Tombigbee Electric Power Assn,,MS,Itawamba
2024,19007,Tombigbee Electric Power Assn,,MS,Lee
2024,19007,Tombigbee Electric Power Assn,,MS,Pontotoc
2024,19007,Tombigbee Electric Power Assn,,MS,Prentiss
2024,19022,Tongue River Electric Coop Inc,Y,MT,Big Horn
2024,19022,Tongue River Electric Coop Inc,Y,MT,Carter
2024,19022,Tongue River Electric Coop Inc,Y,MT,Custer
2024,19022,Tongue River Electric Coop Inc,Y,MT,Dawson
2024,19022,Tongue River Electric Coop Inc,Y,MT,Fallon
2024,19022,Tongue River Electric Coop Inc,Y,MT,Powder River
2024,19022,Tongue River Electric Coop Inc,Y,MT,Prairie
2024,19022,Tongue River Electric Coop Inc,Y,MT,Rosebud
2024,19025,City of Tonkawa - (OK),Y,OK,Kay
2024,19027,"Tombigbee Electric Coop, Inc",Y,AL,Fayette
2024,19027,"Tombigbee Electric Coop, Inc",Y,AL,Lamar
2024,19027,"Tombigbee Electric Coop, Inc",Y,AL,Marion
2024,19032,City of Torrington - (WY),Y,WY,Goshen
2024,19060,"Traverse Electric Coop, Inc",Y,MN,Big Stone
2024,19060,"Traverse Electric Coop, Inc",Y,MN,Grant
2024,19060,"Traverse Electric Coop, Inc",Y,MN,Stevens
2024,19060,"Traverse Electric Coop, Inc",Y,MN,Traverse
2024,19060,"Traverse Electric Coop, Inc",Y,MN,Wilkin
2024,19060,"Traverse Electric Coop, Inc",Y,ND,Richland
2024,19060,"Traverse Electric Coop, Inc",Y,SD,Marshall
2024,19060,"Traverse Electric Coop, Inc",Y,SD,Roberts
2024,19062,City of Traer - (IA),Y,IA,Benton
2024,19062,City of Traer - (IA),Y,IA,Tama
2024,19108,Tideland Electric Member Corp,,NC,Beaufort
2024,19108,Tideland Electric Member Corp,,NC,Craven
2024,19108,Tideland Electric Member Corp,,NC,Dare
2024,19108,Tideland Electric Member Corp,,NC,Hyde
2024,19108,Tideland Electric Member Corp,,NC,Pamlico
2024,19108,Tideland Electric Member Corp,,NC,Washington
2024,19114,Village of Trempealeau - (WI),Y,WI,Trempealeau
2024,19125,City of Traverse City - (MI),,MI,Grand Traverse
2024,19125,City of Traverse City - (MI),,MI,Leelanau
2024,19131,Trinity Public Utilities Dist,Y,CA,Trinity
2024,19149,City of Trenton - (TN),,TN,Gibson
2024,19150,Trenton Municipal Utilities - (MO),Y,MO,Grundy
2024,19154,Tri-State Electric Member Corp,,GA,Fannin
2024,19154,Tri-State Electric Member Corp,,NC,Cherokee
2024,19154,Tri-State Electric Member Corp,,TN,Polk
2024,19156,Powder River Energy Corp,,MT,Big Horn
2024,19156,Powder River Energy Corp,,MT,Powder River
2024,19156,Powder River Energy Corp,,WY,Campbell
2024,19156,Powder River Energy Corp,,WY,Crook
2024,19156,Powder River Energy Corp,,WY,Johnson
2024,19156,Powder River Energy Corp,,WY,Sheridan
2024,19156,Powder River Energy Corp,,WY,Weston
2024,19157,MiEnergy Cooperative,,IA,Allamakee
2024,19157,MiEnergy Cooperative,,IA,Chickasaw
2024,19157,MiEnergy Cooperative,,IA,Fayette
2024,19157,MiEnergy Cooperative,,IA,Howard
2024,19157,MiEnergy Cooperative,,IA,Mitchell
2024,19157,MiEnergy Cooperative,,IA,Winneshiek
2024,19157,MiEnergy Cooperative,,MN,Fillmore
2024,19157,MiEnergy Cooperative,,MN,Houston
2024,19157,MiEnergy Cooperative,,MN,Mower
2024,19157,MiEnergy Cooperative,,MN,Olmsted
2024,19157,MiEnergy Cooperative,,MN,Winona
2024,19158,Tri-County Electric Coop Assn (MO),Y,MO,Adair
2024,19158,Tri-County Electric Coop Assn (MO),Y,MO,Clark
2024,19158,Tri-County Electric Coop Assn (MO),Y,MO,Knox
2024,19158,Tri-County Electric Coop Assn (MO),Y,MO,Macon
2024,19158,Tri-County Electric Coop Assn (MO),Y,MO,Putnam
2024,19158,Tri-County Electric Coop Assn (MO),Y,MO,Schuyler
2024,19158,Tri-County Electric Coop Assn (MO),Y,MO,Scotland
2024,19158,Tri-County Electric Coop Assn (MO),Y,MO,Sullivan
2024,19159,"Tri-County Electric Coop, Inc (TX)",,TX,Archer
2024,19159,"Tri-County Electric Coop, Inc (TX)",,TX,Baylor
2024,19159,"Tri-County Electric Coop, Inc (TX)",,TX,Denton
2024,19159,"Tri-County Electric Coop, Inc (TX)",,TX,Foard
2024,19159,"Tri-County Electric Coop, Inc (TX)",,TX,Haskell
2024,19159,"Tri-County Electric Coop, Inc (TX)",,TX,Hood
2024,19159,"Tri-County Electric Coop, Inc (TX)",,TX,Jack
2024,19159,"Tri-County Electric Coop, Inc (TX)",,TX,King
2024,19159,"Tri-County Electric Coop, Inc (TX)",,TX,Knox
2024,19159,"Tri-County Electric Coop, Inc (TX)",,TX,Palo Pinto
2024,19159,"Tri-County Electric Coop, Inc (TX)",,TX,Parker
2024,19159,"Tri-County Electric Coop, Inc (TX)",,TX,Stonewall
2024,19159,"Tri-County Electric Coop, Inc (TX)",,TX,Tarrant
2024,19159,"Tri-County Electric Coop, Inc (TX)",,TX,Throckmorton
2024,19159,"Tri-County Electric Coop, Inc (TX)",,TX,Wilbarger
2024,19159,"Tri-County Electric Coop, Inc (TX)",,TX,Wise
2024,19160,"Tri-County Electric Coop, Inc (OK)",,CO,Baca
2024,19160,"Tri-County Electric Coop, Inc (OK)",,KS,Morton
2024,19160,"Tri-County Electric Coop, Inc (OK)",,KS,Seward
2024,19160,"Tri-County Electric Coop, Inc (OK)",,NM,Union
2024,19160,"Tri-County Electric Coop, Inc (OK)",,OK,Beaver
2024,19160,"Tri-County Electric Coop, Inc (OK)",,OK,Cimarron
2024,19160,"Tri-County Electric Coop, Inc (OK)",,OK,Texas
2024,19160,"Tri-County Electric Coop, Inc (OK)",,TX,Dallam
2024,19160,"Tri-County Electric Coop, Inc (OK)",,TX,Hansford
2024,19160,"Tri-County Electric Coop, Inc (OK)",,TX,Sherman
2024,19161,"Tri-County Electric Coop, Inc (FL)",,FL,Dixie
2024,19161,"Tri-County Electric Coop, Inc (FL)",,FL,Jefferson
2024,19161,"Tri-County Electric Coop, Inc (FL)",,FL,Madison
2024,19161,"Tri-County Electric Coop, Inc (FL)",,FL,Taylor
2024,19162,Tri-County Elec Member Corp (TN),,KY,Adair
2024,19162,Tri-County Elec Member Corp (TN),,KY,Allen
2024,19162,Tri-County Elec Member Corp (TN),,KY,Barren
2024,19162,Tri-County Elec Member Corp (TN),,KY,Clinton
2024,19162,Tri-County Elec Member Corp (TN),,KY,Cumberland
2024,19162,Tri-County Elec Member Corp (TN),,KY,Harlan
2024,19162,Tri-County Elec Member Corp (TN),,KY,Hopkins
2024,19162,Tri-County Elec Member Corp (TN),,KY,Metcalfe
2024,19162,Tri-County Elec Member Corp (TN),,KY,Monroe
2024,19162,Tri-County Elec Member Corp (TN),,TN,Clay
2024,19162,Tri-County Elec Member Corp (TN),,TN,Jackson
2024,19162,Tri-County Elec Member Corp (TN),,TN,Macon
2024,19162,Tri-County Elec Member Corp (TN),,TN,Overton
2024,19162,Tri-County Elec Member Corp (TN),,TN,Smith
2024,19162,Tri-County Elec Member Corp (TN),,TN,Sumner
2024,19162,Tri-County Elec Member Corp (TN),,TN,Trousdale
2024,19174,Tuolumne County Pub Power Agny,Y,CA,Tuolumne
2024,19176,"Tricounty Rural Elec Coop, Inc - (OH)",Y,OH,Fulton
2024,19176,"Tricounty Rural Elec Coop, Inc - (OH)",Y,OH,Henry
2024,19176,"Tricounty Rural Elec Coop, Inc - (OH)",Y,OH,Lucas
2024,19176,"Tricounty Rural Elec Coop, Inc - (OH)",Y,OH,Putnam
2024,19176,"Tricounty Rural Elec Coop, Inc - (OH)",Y,OH,Wood
2024,19189,Trico Electric Cooperative Inc,,AZ,Pima
2024,19189,Trico Electric Cooperative Inc,,AZ,Pinal
2024,19189,Trico Electric Cooperative Inc,,AZ,Santa Cruz
2024,19204,City of Trinidad - (CO),Y,CO,Las Animas
2024,19219,Diverse Power Incorporated,,AL,Chambers
2024,19219,Diverse Power Incorporated,,GA,Calhoun
2024,19219,Diverse Power Incorporated,,GA,Clay
2024,19219,Diverse Power Incorporated,,GA,Coweta
2024,19219,Diverse Power Incorporated,,GA,Dougherty
2024,19219,Diverse Power Incorporated,,GA,Early
2024,19219,Diverse Power Incorporated,,GA,Harris
2024,19219,Diverse Power Incorporated,,GA,Heard
2024,19219,Diverse Power Incorporated,,GA,Meriwether
2024,19219,Diverse Power Incorporated,,GA,Muscogee
2024,19219,Diverse Power Incorporated,,GA,Quitman
2024,19219,Diverse Power Incorporated,,GA,Randolph
2024,19219,Diverse Power Incorporated,,GA,Stewart
2024,19219,Diverse Power Incorporated,,GA,Terrell
2024,19219,Diverse Power Incorporated,,GA,Troup
2024,19225,City of Troy - (AL),,AL,Pike
2024,19227,City of Troy - (IN),Y,IN,Perry
2024,19227,City of Troy - (IN),Y,IN,Spencer
2024,19229,Truckee Donner P U D,Y,CA,Nevada
2024,19229,Truckee Donner P U D,Y,CA,Placer
2024,19236,City of Troy - (MT),Y,MT,Lincoln
2024,19237,Truman Public Utilities Comm,Y,MN,Martin
2024,19246,City of Truth or Consequences - (NM),Y,NM,Sierra
2024,19264,City of Tulia,Y,TX,Swisher
2024,19266,Tullahoma Board-Public Utils,,TN,Coffee
2024,19266,Tullahoma Board-Public Utils,,TN,Franklin
2024,19266,Tullahoma Board-Public Utils,,TN,Moore
2024,19267,Tuntutuliak Comm Services Assn,Y,AK,Bethel
2024,19273,City of Tupelo - (MS),,MS,Lee
2024,19274,Village of Tupper Lake - (NY),Y,NY,Franklin
2024,19277,TDX North Slope Generating Co,,AK,North Slope
2024,19281,Turlock Irrigation District,,CA,Merced
2024,19281,Turlock Irrigation District,,CA,Stanislaus
2024,19281,Turlock Irrigation District,,CA,Tuolumne
2024,19293,Southeastern Electric Coop Inc - (SD),,SD,Bon Homme
2024,19293,Southeastern Electric Coop Inc - (SD),,SD,Clay
2024,19293,Southeastern Electric Coop Inc - (SD),,SD,Douglas
2024,19293,Southeastern Electric Coop Inc - (SD),,SD,Hanson
2024,19293,Southeastern Electric Coop Inc - (SD),,SD,Hutchinson
2024,19293,Southeastern Electric Coop Inc - (SD),,SD,Lake
2024,19293,Southeastern Electric Coop Inc - (SD),,SD,Lincoln
2024,19293,Southeastern Electric Coop Inc - (SD),,SD,McCook
2024,19293,Southeastern Electric Coop Inc - (SD),,SD,Miner
2024,19293,Southeastern Electric Coop Inc - (SD),,SD,Minnehaha
2024,19293,Southeastern Electric Coop Inc - (SD),,SD,Turner
2024,19293,Southeastern Electric Coop Inc - (SD),,SD,Union
2024,19293,Southeastern Electric Coop Inc - (SD),,SD,Yankton
2024,19307,City of Tuscumbia,,AL,Colbert
2024,19308,City of Tuskegee,Y,AL,Macon
2024,19321,City of Two Harbors- (MN),Y,MN,Lake
2024,19324,Two Rivers Water & Light,,WI,Manitowoc
2024,19325,Umatilla Electric Coop Assn,,OR,Morrow
2024,19325,Umatilla Electric Coop Assn,,OR,Umatilla
2024,19325,Umatilla Electric Coop Assn,,OR,Union
2024,19332,City of Tyler - (MN),Y,MN,Lincoln
2024,19333,City of Tyndall - (SD),Y,SD,Bon Homme
2024,19344,City of Udall - (KS),Y,KS,Cowley
2024,19390,"UGI Utilities, Inc",,PA,Luzerne
2024,19390,"UGI Utilities, Inc",,PA,Wyoming
2024,19396,Tri-County Electric Coop (MI),,MI,Barry
2024,19396,Tri-County Electric Coop (MI),,MI,Clare
2024,19396,Tri-County Electric Coop (MI),,MI,Clinton
2024,19396,Tri-County Electric Coop (MI),,MI,Eaton
2024,19396,Tri-County Electric Coop (MI),,MI,Gratiot
2024,19396,Tri-County Electric Coop (MI),,MI,Ingham
2024,19396,Tri-County Electric Coop (MI),,MI,Ionia
2024,19396,Tri-County Electric Coop (MI),,MI,Isabella
2024,19396,Tri-County Electric Coop (MI),,MI,Jackson
2024,19396,Tri-County Electric Coop (MI),,MI,Mecosta
2024,19396,Tri-County Electric Coop (MI),,MI,Montcalm
2024,19396,Tri-County Electric Coop (MI),,MI,Osceola
2024,19396,Tri-County Electric Coop (MI),,MI,Saginaw
2024,19397,City of Ukiah - (CA),Y,CA,Mendocino
2024,19430,City of Union City,,TN,Obion
2024,19431,City of Union - (SC),Y,SC,Union
2024,19432,Village of Union City - (MI),Y,MI,Branch
2024,19435,Union Electric Membership Corp - (NC),,NC,Cabarrus
2024,19435,Union Electric Membership Corp - (NC),,NC,Mecklenburg
2024,19435,Union Electric Membership Corp - (NC),,NC,Rowan
2024,19435,Union Electric Membership Corp - (NC),,NC,Stanly
2024,19435,Union Electric Membership Corp - (NC),,NC,Union
2024,19436,Union Electric Co - (MO),,MO,Adair
2024,19436,Union Electric Co - (MO),,MO,Audrain
2024,19436,Union Electric Co - (MO),,MO,Bollinger
2024,19436,Union Electric Co - (MO),,MO,Boone
2024,19436,Union Electric Co - (MO),,MO,Butler
2024,19436,Union Electric Co - (MO),,MO,Caldwell
2024,19436,Union Electric Co - (MO),,MO,Callaway
2024,19436,Union Electric Co - (MO),,MO,Camden
2024,19436,Union Electric Co - (MO),,MO,Cape Girardeau
2024,19436,Union Electric Co - (MO),,MO,Chariton
2024,19436,Union Electric Co - (MO),,MO,Clark
2024,19436,Union Electric Co - (MO),,MO,Clay
2024,19436,Union Electric Co - (MO),,MO,Clinton
2024,19436,Union Electric Co - (MO),,MO,Cole
2024,19436,Union Electric Co - (MO),,MO,Cooper
2024,19436,Union Electric Co - (MO),,MO,Crawford
2024,19436,Union Electric Co - (MO),,MO,Daviess
2024,19436,Union Electric Co - (MO),,MO,DeKalb
2024,19436,Union Electric Co - (MO),,MO,Dunklin
2024,19436,Union Electric Co - (MO),,MO,Franklin
2024,19436,Union Electric Co - (MO),,MO,Gasconade
2024,19436,Union Electric Co - (MO),,MO,Gentry
2024,19436,Union Electric Co - (MO),,MO,Howard
2024,19436,Union Electric Co - (MO),,MO,Iron
2024,19436,Union Electric Co - (MO),,MO,Jefferson
2024,19436,Union Electric Co - (MO),,MO,Knox
2024,19436,Union Electric Co - (MO),,MO,Lewis
2024,19436,Union Electric Co - (MO),,MO,Lincoln
2024,19436,Union Electric Co - (MO),,MO,Linn
2024,19436,Union Electric Co - (MO),,MO,Livingston
2024,19436,Union Electric Co - (MO),,MO,Macon
2024,19436,Union Electric Co - (MO),,MO,Madison
2024,19436,Union Electric Co - (MO),,MO,Maries
2024,19436,Union Electric Co - (MO),,MO,Marion
2024,19436,Union Electric Co - (MO),,MO,Miller
2024,19436,Union Electric Co - (MO),,MO,Mississippi
2024,19436,Union Electric Co - (MO),,MO,Moniteau
2024,19436,Union Electric Co - (MO),,MO,Monroe
2024,19436,Union Electric Co - (MO),,MO,Montgomery
2024,19436,Union Electric Co - (MO),,MO,Morgan
2024,19436,Union Electric Co - (MO),,MO,New Madrid
2024,19436,Union Electric Co - (MO),,MO,Osage
2024,19436,Union Electric Co - (MO),,MO,Pemiscot
2024,19436,Union Electric Co - (MO),,MO,Perry
2024,19436,Union Electric Co - (MO),,MO,Pettis
2024,19436,Union Electric Co - (MO),,MO,Phelps
2024,19436,Union Electric Co - (MO),,MO,Pike
2024,19436,Union Electric Co - (MO),,MO,Pulaski
2024,19436,Union Electric Co - (MO),,MO,Ralls
2024,19436,Union Electric Co - (MO),,MO,Randolph
2024,19436,Union Electric Co - (MO),,MO,Ray
2024,19436,Union Electric Co - (MO),,MO,Reynolds
2024,19436,Union Electric Co - (MO),,MO,Saline
2024,19436,Union Electric Co - (MO),,MO,Schuyler
2024,19436,Union Electric Co - (MO),,MO,Scotland
2024,19436,Union Electric Co - (MO),,MO,Scott
2024,19436,Union Electric Co - (MO),,MO,St Charles
2024,19436,Union Electric Co - (MO),,MO,St Francois
2024,19436,Union Electric Co - (MO),,MO,St Louis
2024,19436,Union Electric Co - (MO),,MO,St Louis City
2024,19436,Union Electric Co - (MO),,MO,Ste Genevieve
2024,19436,Union Electric Co - (MO),,MO,Stoddard
2024,19436,Union Electric Co - (MO),,MO,Sullivan
2024,19436,Union Electric Co - (MO),,MO,Warren
2024,19436,Union Electric Co - (MO),,MO,Washington
2024,19437,Western Iowa Power Coop,Y,IA,Audubon
2024,19437,Western Iowa Power Coop,Y,IA,Carroll
2024,19437,Western Iowa Power Coop,Y,IA,Crawford
2024,19437,Western Iowa Power Coop,Y,IA,Harrison
2024,19437,Western Iowa Power Coop,Y,IA,Ida
2024,19437,Western Iowa Power Coop,Y,IA,Monona
2024,19437,Western Iowa Power Coop,Y,IA,Sac
2024,19437,Western Iowa Power Coop,Y,IA,Shelby
2024,19437,Western Iowa Power Coop,Y,IA,Woodbury
2024,19445,"Southern Indiana R E C, Inc",,IN,Dubois
2024,19445,"Southern Indiana R E C, Inc",,IN,Perry
2024,19445,"Southern Indiana R E C, Inc",,IN,Spencer
2024,19445,"Southern Indiana R E C, Inc",,IN,Warrick
2024,19446,Duke Energy Kentucky,,KY,Boone
2024,19446,Duke Energy Kentucky,,KY,Campbell
2024,19446,Duke Energy Kentucky,,KY,Gallatin
2024,19446,Duke Energy Kentucky,,KY,Grant
2024,19446,Duke Energy Kentucky,,KY,Kenton
2024,19446,Duke Energy Kentucky,,KY,Pendleton
2024,19454,City of Unalaska - (AK),Y,AK,Aleutians East
2024,19474,City of Unionville - (MO),Y,MO,Putnam
2024,19490,United Electric Coop Service Inc - (TX),,TX,Bosque
2024,19490,United Electric Coop Service Inc - (TX),,TX,Comanche
2024,19490,United Electric Coop Service Inc - (TX),,TX,Coryell
2024,19490,United Electric Coop Service Inc - (TX),,TX,Eastland
2024,19490,United Electric Coop Service Inc - (TX),,TX,Ellis
2024,19490,United Electric Coop Service Inc - (TX),,TX,Erath
2024,19490,United Electric Coop Service Inc - (TX),,TX,Hamilton
2024,19490,United Electric Coop Service Inc - (TX),,TX,Hood
2024,19490,United Electric Coop Service Inc - (TX),,TX,Johnson
2024,19490,United Electric Coop Service Inc - (TX),,TX,Palo Pinto
2024,19490,United Electric Coop Service Inc - (TX),,TX,Somervell
2024,19490,United Electric Coop Service Inc - (TX),,TX,Stephens
2024,19490,United Electric Coop Service Inc - (TX),,TX,Tarrant
2024,19490,United Electric Coop Service Inc - (TX),,TX,Young
