data_year,utility_number,utility_name,state,utility_characteristics_ownership_type,utility_characteristics_nerc_region,demand_megawatts_summer_peak_demand,demand_megawatts_winter_peak_demand,energy_sources_megawatthours_megawatts_net_generation,energy_sources_megawatthours_megawatts_wholesale_power_purchases,energy_sources_megawatthours_power_exchanged_exchange_energy_received,energy_sources_megawatthours_power_exchanged_exchange_energy_delivered,energy_sources_megawatthours_power_exchanged_net_power_exchanged,energy_sources_megawatthours_wheeled_power_wheeled_power_received,energy_sources_megawatthours_wheeled_power_wheeled_power_delivered,energy_sources_megawatthours_wheeled_power_net_wheeled_power,energy_sources_megawatthours_wheeled_power_transmission_by_other_losses,energy_sources_megawatthours_wheeled_power_total_sources,disposition_megawatthours_sales_to_ultimate_customers,disposition_megawatthours_sales_for_resale,disposition_megawatthours_furnished_without_charge,disposition_megawatthours_consumed_by_respondent_without_charge,disposition_megawatthours_total_energy_losses,disposition_megawatthours_total_disposition,electric_revenues_thousands_dollars_from_retail_sales,electric_revenues_thousands_dollars_from_delivery_customers,electric_revenues_thousands_dollars_from_sales_for_resale,electric_revenues_thousands_dollars_from_credits_or_adjustments,electric_revenues_thousands_dollars_from_transmission,electric_revenues_thousands_dollars_from_other,electric_revenues_thousands_dollars_total,electric_revenues_thousands_dollars_data_type_o_observed_i_imputed
2024,56161,ITC Midwest LLC,MI,Transmission,,3379,2806,,,,,,,,,,,,,,,,,,,,-10979.4,604832.2,1300.2,595153,O
2024,56162,American Transmission Systems Inc,OH,Transmission,RFC,11626,9352,,,,,,,,,,,,,,,,,,,,,973647,25804.3,999451.3,O
2024,56163,"Michigan Electric Transmission Company,",MI,Transmission,,8533,5862,,,,,,,,,,,,,,,,,,,,-6697.3,476856,2029.8,472188.5,O
2024,56196,Just Energy New York Corp.,CN,Retail Power Marketer,,,,,44693,,,0,,,0,,44693,44693,,,,,44693,4996.6,,,,,,4996.6,O
2024,56212,"Ambit Energy Holdings, LLC",TX,Retail Power Marketer,,1251,1447,,5389444,,,0,,,0,,5389444,5389444,,,,,5389444,965472.5,,,,,,965472.5,O
2024,56220,Anthracite Power & Light,PA,Retail Power Marketer,,,,,255586,,,0,,,0,-5521,250065,236052,8492,,,5521,250065,17559.8,,122,,,,17681.8,O
2024,56223,Macquarie Energy LLC,TX,Retail Power Marketer,,,,,32510903,,,0,,,0,,32510903,12765,32498138,,,,32510903,689.3,,1603987.3,,,,1604676.6,O
2024,56248,"Young Energy, LLC",TX,Retail Power Marketer,TRE,162.8,158.9,,649187,,,0,,,0,-32199,616988,616988,,,,,616988,119805,,,,,,119805,O
2024,56265,Energy Plus Holdings LLC,PA,Retail Power Marketer,,,,,354532,,,0,,,0,,354532,335568,,,,18964,354532,49948.2,,,,,,49948.2,O
2024,56276,TransCanada Energy Marketing ULC,CA,Wholesale Power Marketer,WECC,,,,,,,,,,,,,,,,,,,,,,,,,,O
2024,56279,"Spartan Renewable Energy, Inc",MI,Retail Power Marketer,,31.9,28.6,3708,207926,,,0,,,0,,211634,207926,3708,,,,211634,12512.6,,415.6,,,1.1,12929.3,O
2024,56286,"Frontier Utilities, LLC",TX,Retail Power Marketer,TRE,592,544,,1980603,,,0,,,0,,1980603,1980603,,,,,1980603,326762.2,,,,,,326762.2,O
2024,56288,Luminant Energy,TX,Wholesale Power Marketer,,,,,101574027,,,0,,,0,,101574027,,98104425,,,3469602,101574027,,,5989109,,,,5989109,O
2024,56379,"MC Squared Energy Services, LLC",IL,Retail Power Marketer,,,,,3041564,,,0,,,0,,3041564,2827803,,,,213761,3041564,195352,,,,,,195352,O
2024,56408,"UGI Energy Services, LLC",PA,Retail Power Marketer,,253.5,210.6,,1295753,,,0,,,0,,1295753,1295753,,,,,1295753,102743.4,,,,,,102743.4,O
2024,56496,"UP Power Marketing, LLC",MI,Retail Power Marketer,MRO,,,,15929,,,0,15929,15929,0,,15929,15929,,,,,15929,1182.7,,,,,,1182.7,O
2024,56501,"Palmco Power NJ, LLC",NY,Retail Power Marketer,,,,,46817,,,0,,,0,,46817,46817,,,,,46817,8759.9,,,,,,8759.9,O
2024,56504,Major Energy Electric Services,NY,Retail Power Marketer,NPCC,,,,371954,,,0,,,0,,371954,348576,,,,23378,371954,46845,,,,,,46845,O
2024,56521,"Devonshire Energy, LLC",MA,Retail Power Marketer,,,,,104590,,,0,,,0,,104590,104590,,,,,104590,5927.9,,,,,,5927.9,O
2024,56526,"ITC Great Plains, LLC",KS,Transmission,,,,,,,,,,,,,,,,,,,,,,,,80680.4,112.4,80792.8,O
2024,56528,JP Morgan,TX,Wholesale Power Marketer,,,,,10293000,,,0,,,0,,10293000,,10293000,,,,10293000,,,310778,,,,310778,O
2024,56546,Dominion Energy Marketing Inc.,VA,Wholesale Power Marketer,,,,,7672806,,,0,,,0,,7672806,,7672806,,,,7672806,,,300899.3,,,,300899.3,O
2024,56571,AP Holdings LLC,TX,Retail Power Marketer,,,,,3420499,,,0,,,0,,3420499,3204007,,,,216492,3420499,258585.9,,,,,,258585.9,O
2024,56573,"Palmco Power PA, LLC",NY,Retail Power Marketer,,,,,54860,,,0,,,0,,54860,54860,,,,,54860,9344.6,,,,,,9344.6,O
2024,56692,Marin Clean Energy,CA,Community Choice Aggregator,WECC,1360.4,940.5,,5828102,,,0,,,0,,5828102,5498210,,,,329892,5828102,814455.8,,,,,,814455.8,O
2024,56697,Ameren Illinois Company,MO,Investor Owned,SERC,8350,6917,,8894706,,,0,,,0,,8894706,8282443,394103,,,218160,8894706,1149265.9,1006799.6,9104.1,5995.9,442265.4,63363.8,2676794.7,O
2024,56734,Smart Prepaid Electric,TX,Retail Power Marketer,,,,,943,,,0,,,0,,943,943,,,,,943,148,,,,,,148,O
2024,56737,"Stream Energy Pennsylvania, LLC",PA,Retail Power Marketer,,255,185.1,,253191,,,0,,,0,,253191,240003,,,,13188,253191,30935.8,,,,,,30935.8,O
2024,56876,"Stream Energy Maryland, LLC",MD,Retail Power Marketer,,24.1,18.7,,36408,,,0,,,0,,36408,34860,,,,1548,36408,5473,,,,,,5473,O
2024,56890,Citigroup Energy Inc,TX,Wholesale Power Marketer,,,,,96610981,19347,,19347,,,0,,96630328,,96630328,,,,96630328,,,3940075,,,,3940075,O
2024,57037,Reliant Energy Northeast LLC,TX,Retail Power Marketer,,,,,5055250,,,0,,,0,,5055250,4814429,,,,240821,5055250,584929.6,,,,,,584929.6,O
2024,57074,"Stream Energy New Jersey, LLC",NJ,Retail Power Marketer,,65.4,34.5,,64323,,,0,,,0,,64323,60563,,,,3760,64323,10772,,,,,,10772,O
2024,57132,"US Retailers, LLC",TX,Retail Power Marketer,,,,,10061050,,,0,,,0,,10061050,9435865,,,,625185,10061050,1287220.8,,,,,,1287220.8,O
2024,57185,"Palmco Power MD, LLC",NY,Retail Power Marketer,,,,,24340,,,0,,,0,,24340,24340,,,,,24340,5100.9,,,,,,5100.9,O
2024,57307,ENGIE Power & Gas LLC,NY,Retail Power Marketer,,,,,146119,,,0,,,0,,146119,146119,,,,,146119,16753.8,,,,,,16753.8,O
2024,57313,Tesla Inc.,CA,Behind the Meter,,,,2855037,0,,,0,,,0,,2855037,2855037,,,,,2855037,435487.1,,,,,,435487.1,O
2024,57350,Summer Energy LLC,TX,Retail Power Marketer,,,,,2163971,,,0,,,0,,2163971,2163971,,,,,2163971,248961,,,,,,248961,O
2024,57394,Value Based Brands LLC,TX,Retail Power Marketer,,,,,3178908,,,0,,,0,,3178908,3178908,,,,,3178908,535559,,,,,,535559,O
2024,57453,Independence Energy Group LLC,PA,Retail Power Marketer,,,,24002,,0,0,0,,,0,,24002,19402,,,,4600,24002,2566.2,,,,,,2566.2,O
2024,57459,"Wolverine Alternative Investments, LLC",IL,Retail Power Marketer,,10.8,8.5,,35861,,,0,,,0,,35861,35861,,,,,35861,3113.3,,,,,,3113.3,O
2024,57483,Liberty Utilities,CA,Investor Owned,WECC,86.5,124,109710,494005,,,0,,,0,,603715,573460,4723,,,25532,603715,148705.6,,731.2,,,,149436.8,O
2024,57486,"XOOM Energy Texas, LLC",NC,Retail Power Marketer,,,,,874058,,,0,,,0,,874058,814344,,,,59714,874058,135189.4,,,,,,135189.4,O
2024,57487,"XOOM Energy Connecticut, LLC",NC,Retail Power Marketer,,,,,194640,,,0,,,0,,194640,186085,,,,8555,194640,24887,,,,,,24887,O
2024,57488,"XOOM Energy Illinois, LLC",NC,Retail Power Marketer,,,,,131105,,,0,,,0,,131105,123390,,,,7715,131105,13263,,,,,,13263,O
2024,57489,"XOOM Energy Massachusetts, LLC",NC,Retail Power Marketer,,,,,44708,,,0,,,0,,44708,42176,,,,2532,44708,6997,,,,,,6997,O
2024,57490,"XOOM Energy Maryland, LLC",NC,Retail Power Marketer,,,,,121796,,,0,,,0,,121796,115863,,,,5933,121796,16702,,,,,,16702,O
2024,57491,"XOOM Energy New Jersey, LLC",NC,Retail Power Marketer,,,,,35603,,,0,,,0,,35603,33178,,,,2425,35603,5749,,,,,,5749,O
2024,58085,"Electricity Maine, LLC",ME,Retail Power Marketer,,,,,108889,,,0,,,0,,108889,103341,,,,5548,108889,17101,,,,,,17101,O
2024,58086,"Electricity NH, LLC",ME,Retail Power Marketer,,,,,144858,,,0,,,0,,144858,137599,,,,7259,144858,21514,,,,,,21514,O
2024,58113,"Texas A&M, Utilities & Energy Services",TX,State,,93.7,72.6,106481,395192,,,0,,,0,,501673,55537,,,446136,,501673,4814,,,,,,4814,O
2024,58116,"Public Power & Utility of Maryland, LLC",TX,Retail Power Marketer,,,,,47002,,,0,,,0,,47002,47002,,,,,47002,6136.3,,,,,,6136.3,O
2024,58118,Public Power LLC (PA),TX,Retail Power Marketer,,,,,124650,,,0,,,0,,124650,124650,,,,,124650,13067,,,,,,13067,O
2024,58119,Public Power LLC (CT),TX,Retail Power Marketer,,,,,431391,,,0,,,0,,431391,431391,,,,,431391,35234,,,,,,35234,O
2024,58124,City of Winter Park - (FL),FL,Municipal,SERC,77.2,80.3,,456473,,,0,,,0,-14807,441666,438134,,,,3532,441666,49731,,,,,,49731,O
2024,58158,FairPoint Energy LLC,TX,Retail Power Marketer,,,,,53592,,,0,,,0,,53592,53592,,,,,53592,8826.2,,,,,,8826.2,O
2024,58160,Viridian Energy NY LLC,TX,Retail Power Marketer,,,,,19996,,,0,,,0,,19996,19996,,,,,19996,3188.8,,,,,,3188.8,O
2024,58161,Viridian Energy LLC,TX,Retail Power Marketer,,,,,64579,,,0,,,0,,64579,64579,,,,,64579,13833.3,,,,,,13833.3,O
2024,58162,Viridian Energy PA LLC,TX,Retail Power Marketer,,,,,134992,,,0,,,0,,134992,134992,,,,,134992,21658.4,,,,,,21658.4,O
2024,58181,"Stream Energy New York, LLC",NY,Retail Power Marketer,,13,10.2,,19367,,,0,,,0,,19367,19243,,,,124,19367,1836,,,,,,1836,O
2024,58196,"C. N. Brown Electricity, LLC",ME,Retail Power Marketer,,,,,73736,,,0,,,0,,73736,71385,,,,2351,73736,9097.9,,,,,,9097.9,O
2024,58230,MJMEUC,MO,Wholesale Power Marketer,SPP,720.1,709.2,2872313,4582607,,,0,,,0,-111573,7343347,,7343347,,,,7343347,,,312606,,3600,,316206,O
2024,58248,"EnergyMark, LLC",NY,Retail Power Marketer,,105.5,117.4,,897233,,,0,,,0,,897233,897233,,,,0,897233,43949,,,,,,43949,O
2024,58314,"Palmco Power IL, LLC",NY,Retail Power Marketer,,,,,148073,,,0,,,0,,148073,148073,,,,,148073,23582.4,,,,,,23582.4,O
2024,58339,"XOOM Energy Pennsylvania, LLC",NC,Retail Power Marketer,,,,,212209,,,0,,,0,,212209,200115,,,,12094,212209,22137,,,,,,22137,O
2024,58364,New Brunswick Power Generation Corp.,CN,Retail Power Marketer,,1657,2841,,217671,,,0,,,0,,217671,217671,,,,,217671,21747.6,,,,,,21747.6,O
2024,58367,"XOOM Energy New York, LLC",NC,Retail Power Marketer,,,,,184307,,,0,,,0,,184307,180002,,,,4305,184307,29593,,,,,,29593,O
2024,58458,Silver State Energy Association,NV,Retail Power Marketer,,,,,1268072,,,0,,,0,,1268072,982858,285214,,,,1268072,69911,,13013,,,,82924,O
2024,58476,"Stream Energy Columbia, LLC",DC,Retail Power Marketer,,2,1.5,,2745,,,0,,,0,,2745,2658,,,,87,2745,422,,,,,,422,O
2024,58630,"XOOM Energy Maine, LLC",NC,Retail Power Marketer,,,,,66993,,,0,,,0,,66993,62546,,,,4447,66993,8134,,,,,,8134,O
2024,58631,"XOOM Energy Rhode Island, LLC",NC,Retail Power Marketer,,,,,2996,,,0,,,0,,2996,2772,,,,224,2996,435,,,,,,435,O
2024,58632,"XOOM Energy Delaware, LLC",NC,Retail Power Marketer,,,,,5654,,,0,,,0,,5654,5362,,,,292,5654,758,,,,,,758,O
2024,58633,"XOOM Energy New Hampshire, LLC",NC,Retail Power Marketer,,,,,10386,,,0,,,0,,10386,9603,,,,783,10386,1347,,,,,,1347,O
2024,58663,Respond Power LLC,NY,Retail Power Marketer,,,,,391838,,,0,,,0,,391838,350098,,,,41740,391838,39676,,,,,,39676,O
2024,58667,"North American Power and Gas, LLC",TX,Retail Power Marketer,,101.6,77.9,,327304,,,0,,,0,,327304,327304,,,,,327304,51827.5,,,,,,51827.5,O
2024,58747,"Provider Power MASS, LLC",ME,Retail Power Marketer,,,,,72642,,,0,,,0,,72642,69552,,,,3090,72642,15436,,,,,,15436,O
2024,58851,City of Cerritos - (CA),CA,Municipal,,13.8,11.2,,64095,,,0,,,0,,64095,60755,,,,3340,64095,6350.7,,,,,,6350.7,O
2024,58853,Kiwi Energy NY LLC,NY,Retail Power Marketer,,,,,72822,,,0,,,0,,72822,67849,,,,4973,72822,9074,,,,,,9074,O
2024,58951,"CleanChoice Energy, Inc.",DC,Retail Power Marketer,,,,,1732196,,,0,,,0,,1732196,1732196,,,,,1732196,257674.4,,,,,,257674.4,O
2024,58952,Tomorrow Energy Corp.,NV,Retail Power Marketer,WECC,,,,288833,,,0,,,0,,288833,271096,,,,17737,288833,44906.2,,,,,,44906.2,O
2024,58956,"SmartEnergy Holdings, LLC",NY,Retail Power Marketer,,,,,1618763,,,0,,,0,,1618763,1363271,,,,255492,1618763,191362.1,,,,,,191362.1,O
2024,58957,"Interstate Gas Supply, Inc.",OH,Retail Power Marketer,,,,,9308515,,,0,,,0,,9308515,9308515,,,,,9308515,650683,,,,,,650683,O
2024,58963,Brooklet Energy Distribution,TX,Retail Power Marketer,,,,,181296,,,0,,,0,,181296,166514,,,,14782,181296,20737,,,,,,20737,O
2024,58964,"Alpha Gas and Electric, LLC",NY,Retail Power Marketer,,,,,98948,,,0,,,0,,98948,98948,,,,,98948,15886.9,,,,,,15886.9,O
2024,58966,Marathon Power LLC,NY,Retail Power Marketer,,,,,297789,,,0,,,0,,297789,297789,,,,,297789,27363.4,,,,,,27363.4,O
2024,58972,"Realgy, LLC",CT,Retail Power Marketer,,19,41,,105711,,,0,,,0,-1478,104233,104233,,,,,104233,7964.3,,,,,,7964.3,O
2024,58973,"Town Square Energy East, LLC",MN,Retail Power Marketer,,26.5,16.9,,23358,,,0,,,0,,23358,23358,,,,,23358,2688,,,,,,2688,O
2024,58974,Clearview Electric Inc.,TX,Retail Power Marketer,,,,,573838,,,0,,,0,,573838,573838,,,,,573838,86809.6,,,,,,86809.6,O
2024,58978,"Harborside Energy, LLC",NJ,Retail Power Marketer,,,,0,2085,0,0,0,0,0,0,0,2085,2085,0,0,0,0,2085,379.1,0,0,0,0,0,379.1,O
2024,59013,PUD No 1 of Jefferson County,WA,Political Subdivision,,41.5,105.6,0,401960,0,0,0,0,0,0,0,401960,387722,0,14238,0,,401960,43430.6,0,0,0,0,866.7,44297.3,O
2024,59053,"Abest Power & Gas, LLC",NY,Retail Power Marketer,,5.8,3.9,,21430,,,0,,,0,,21430,21430,,,,,21430,3698.2,,,,,,3698.2,O
2024,59054,"Eligo Energy, LLC",IL,Retail Power Marketer,,,,,557913,,,0,,,0,,557913,557913,,,,,557913,70956.3,,,,,,70956.3,O
2024,59055,"Choice Energy, LLC",IA,Retail Power Marketer,,,,0,93075,0,0,0,0,0,0,0,93075,88804,0,0,0,4271,93075,11050.5,0,0,0,0,0,11050.5,O
2024,59059,Town Square Energy,MN,Retail Power Marketer,,323.9,214.8,,1065216,,,0,,,0,,1065216,1065216,,,,,1065216,139292.8,,,,,,139292.8,O
2024,59062,"Horizon Power and Light, LLC",TX,Retail Power Marketer,,17.7,18.1,,55444,,,0,,,0,,55444,52719,,,,2725,55444,5612.1,,,,,,5612.1,O
2024,59064,"Great American Power, LLC",GA,Retail Power Marketer,,,,0,35998,,,0,,,0,,35998,35998,,,,,35998,3872.9,0,0,0,0,0,3872.9,O
2024,59065,Titan Gas LLC,TX,Retail Power Marketer,ERCOT,128,98,0,572368,0,0,0,0,0,0,0,572368,572368,0,0,0,,572368,76156.7,0,0,0,0,0,76156.7,O
2024,59082,"Family Energy, Inc. New York",CN,Retail Power Marketer,,,,,518193,,,0,,,0,,518193,518193,,,,,518193,58861.8,,,,,,58861.8,O
2024,59083,"SFE Energy Pennsylvania, Inc.",CN,Retail Power Marketer,,,,,588192,,,0,,,0,,588192,588192,,,,,588192,64807.8,,,,,,64807.8,O
2024,59084,"SFE Energy Maryland, Inc.",CN,Retail Power Marketer,,,,,121797,,,0,,,0,,121797,121797,,,,,121797,14549.6,,,,,,14549.6,O
2024,59085,"SFE Energy NJ, Inc.",CN,Retail Power Marketer,,,,,132992,,,0,,,0,,132992,132992,,,,,132992,18306.7,,,,,,18306.7,O
2024,59086,"Constellation Solar Holding, LLC",MD,Behind the Meter,,,,183428,,,,0,,,0,,183428,183428,,,,,183428,25508.8,,,,,,25508.8,O
2024,59088,"Nordic Energy Services, LLC",IL,Retail Power Marketer,,82.3,56.8,,247940,,,0,,,0,,247940,247940,,,,,247940,32840.4,,,,,,32840.4,O
2024,59126,Sonoma Clean Power Authority,CA,Community Choice Aggregator,,527.5,401.7,0,2259283,0,0,0,0,0,0,0,2259283,2132809,0,0,0,126474,2259283,279397.4,0,0,0,0,0,279397.4,O
2024,59128,MPower Energy LLC,NY,Retail Power Marketer,NPCC,,,,145276,,,0,,,0,,145276,145276,,,,,145276,28454,,,,,,28454,O
2024,59310,"Inspire Energy Holdings, LLC",CA,Retail Power Marketer,,703,607,,2498698,,,0,,,0,,2498698,2498698,,,,,2498698,380187.3,,,,,,380187.3,O
2024,59311,"XOOM Energy Ohio, LLC",NC,Retail Power Marketer,,,,,187332,,,0,,,0,,187332,176178,,,,11154,187332,15804,,,,,,15804,O
2024,59312,"XOOM Energy Washington DC, LLC",NC,Retail Power Marketer,,,,,7565,,,0,,,0,,7565,7212,,,,353,7565,1180,,,,,,1180,O
2024,59313,"Palmco Power MA, LLC",NY,Retail Power Marketer,,,,,31695,,,0,,,0,,31695,31695,,,,,31695,8038.3,,,,,,8038.3,O
2024,59385,"Dynegy Energy Services, LLC",TX,Retail Power Marketer,,,,,24900332,,,0,,,0,,24900332,24900332,,,,,24900332,1665755.2,,,,,,1665755.2,O
2024,59410,"Shipley Choice, LLC",PA,Retail Power Marketer,RF,106.3,74,,448809,,,0,,,0,,448809,414962,,,,33847,448809,32863.8,,,,,,32863.8,O
2024,59505,Heartland REMC,IN,Cooperative,,129.2,115.8,,695237,,,0,,,0,,695237,675137,,,574,19526,695237,82210,,,,,358,82568,O
2024,59579,Sunnova,TX,Behind the Meter,,,,1854578,,,,0,,,0,,1854578,1854578,,,,,1854578,460568.4,,,,,,460568.4,O
2024,59580,"SunPower Capital, LLC",MD,Behind the Meter,,,,808842,,,,0,,,0,,808842,808842,,,,,808842,179219,,,,,,179219,O
2024,59620,Verde Energy USA,CT,Retail Power Marketer,,,,,543842,,,0,,,0,,543842,512654,,,,31188,543842,74917,,,,,,74917,O
2024,59622,"Ahana Renewables, LLC",NY,Behind the Meter,,,,100270,0,0,0,0,0,0,0,0,100270,100270,0,0,0,0,100270,15427.4,0,0,0,0,0,15427.4,O
2024,59625,Lancaster Choice Energy,CA,Community Choice Aggregator,,213.4,89.1,0,580423,0,0,0,0,0,0,0,580423,580423,0,0,0,0,580423,83785,0,0,0,0,0,83785,O
2024,59647,Sunrun Inc.,CA,Behind the Meter,,,,5945968,,,,0,,,0,,5945968,5945968,,,,,5945968,1342175.6,,,,,,1342175.6,O
2024,59676,"Collegiate Clean Energy, LLC",VA,Retail Power Marketer,,13.8,11,,64424,,,0,,,0,,64424,64424,,,,,64424,4791.5,,,,,,4791.5,O
2024,59679,Aggregated Transit Energy,MA,Retail Power Marketer,,52.4,60,,325824,,,0,,,0,,325824,325824,,,,,325824,21603.8,,,,,,21603.8,O
2024,59734,"SFE Energy Massachusetts, Inc.",CN,Retail Power Marketer,,,,,152290,,,0,,,0,,152290,152290,,,,,152290,25633.9,,,,,,25633.9,O
2024,59763,"Consolidated Power Co., LLC",NY,Retail Power Marketer,,,,,15319,,,0,,,0,,15319,15319,,,,,15319,2620.1,,,,,,2620.1,O
2024,59793,"First Point Power, LLC",RI,Retail Power Marketer,,952.6,816.3,,4087277,,,0,,,0,,4087277,4087277,,,,,4087277,490335,,,,,,490335,O
2024,59797,Park Power LLC,PA,Retail Power Marketer,,14.6,15.7,,62570,,,0,,,0,-4257,58313,58313,,,,,58313,10677.5,,,,,,10677.5,O
2024,59799,American Power & Gas,FL,Retail Power Marketer,FRCC,,,0,1434877,0,0,0,0,0,0,0,1434877,1385315,0,0,0,49562,1434877,209856.2,,,,,,209856.2,O
2024,59807,"Rushmore Energy, LLC",TX,Retail Power Marketer,,,,,147633,,,0,,,0,,147633,138463,,,,9170,147633,15379.4,,,,,,15379.4,O
2024,59808,MP2 Energy LLC,TX,Retail Power Marketer,TRE,4668.7,4219.1,,31427823,,,0,,,0,,31427823,31427823,,,,,31427823,1993359.3,,,,,,1993359.3,O
2024,59809,"Residents Energy, LLC",NJ,Retail Power Marketer,,153.7,140.3,,577722,,,0,,,0,,577722,577722,,,,,577722,88461,,,,,,88461,O
2024,59810,Greenlight Energy Inc.,NY,Retail Power Marketer,NPCC,15.4,11.8,,39959,,,0,,,0,,39959,39959,,,,,39959,5693,,,,,,5693,O
2024,59811,Santanna Energy Services,TX,Retail Power Marketer,,,,,288229,,,0,,,0,,288229,270216,,,,18013,288229,22783.2,,,,,,22783.2,O
2024,59812,New Wave Energy Corporation,NY,Retail Power Marketer,,,,,593652,,,0,,,0,-28177,565475,565475,,,,,565475,53410.7,,,,,,53410.7,O
2024,59818,Algonquin Energy Services,CN,Retail Power Marketer,,,,6319,,,,0,,,0,,6319,6319,,,,,6319,832.8,,,,,,832.8,O
2024,59848,"ResCom Energy, LLC",TX,Retail Power Marketer,,6.2,8.2,,15185,,,0,,,0,,15185,14380,,,,805,15185,1114.9,,,,,,1114.9,O
2024,59931,"MidAmerican Energy Services, LLC",IA,Retail Power Marketer,,,,,5703573,,,0,,,0,,5703573,5589060,,,,114513,5703573,373779.4,,,,,95,373874.4,O
2024,59943,Spruce Finance,TX,Behind the Meter,,20.6,15.4,404277,,,,0,,,0,,404277,404277,,,,,404277,69066.3,,,,,,69066.3,O
2024,59972,The Regents of the Univ. of California,CA,Retail Power Marketer,,,,,611046,,,0,,,0,,611046,594231,,,,16815,611046,65200.2,,,,,,65200.2,O
2024,59993,Discount Power Inc - (CT),CT,Retail Power Marketer,,,,0,79306,0,0,0,0,0,0,0,79306,79306,0,0,0,0,79306,17260.7,0,0,0,0,0,17260.7,O
2024,60025,Greenbacker Renewable Energy Corporation,NY,Behind the Meter,,,,83565,0,,,0,,,0,,83565,83565,0,,,,83565,9695,,,,,,9695,O
2024,60065,Cross Texas Transmission,TX,Transmission,,,,,,,,,,,,,,,,,,,,,,,,82673.7,1603.5,84277.2,O
2024,60066,Wind Energy Transmission Texas LLC,TX,Transmission,,,,,,,,,,,,,,,,,,,,,,,,115119.6,,115119.6,O
2024,60123,Southeast Alaska Power Agency,AK,Transmission,,,,201447,,,,0,,,0,,201447,,201447,,,,201447,0,0,14705,0,0,0,14705,O
2024,60124,Spring Energy RRH LLC,NY,Retail Power Marketer,,,,,78884,,,0,,,0,,78884,72377,,,,6507,78884,10764,,,,,,10764,O
2024,60181,CleanPowerSF,CA,Community Choice Aggregator,,503.4,514,,2844945,,,0,,,0,,2844945,2844945,,,,,2844945,355462.8,,,,,,355462.8,O
2024,60202,Electranet Power LLC,TX,Retail Power Marketer,,,,,3463,,,0,,,0,,3463,3307,,,,156,3463,91.9,,,,,,91.9,O
2024,60218,MPower Energy NJ LLC,NY,Retail Power Marketer,,,,,143356,,,0,,,0,,143356,143356,,,,,143356,26425.1,,,,,,26425.1,O
2024,60402,Peninsula Clean Energy Authority,CA,Community Choice Aggregator,,732,603,,3599000,,,0,,,0,-189343,3409657,3409657,,,,,3409657,456687.6,,,,,,456687.6,O
2024,60482,CKenergy Electric Cooperative,OK,Cooperative,,187.8,160,,818121,,,0,,,0,,818121,777253,,,797,40071,818121,82716.6,,,,,2276,84992.6,O
2024,60579,"SFE Energy Ohio, Inc.",CN,Retail Power Marketer,,,,,98415,,,0,,,0,,98415,98415,,,,,98415,7412.5,,,,,,7412.5,O
2024,60583,Atlantic Energy LLC,TX,Retail Power Marketer,,,,,129242,,,0,,,0,,129242,129242,,,,,129242,28943.7,,,,,,28943.7,O
2024,60631,Upper Michigan Energy Resources Corp.,WI,Investor Owned,,271.9,273.2,545111,1494775,,,0,,,0,,2039886,1812001,152958,,773,74154,2039886,138253.7,2362.4,7273.8,0,0,918.4,148808.3,O
2024,60696,"Vista Energy Marketing, L.P.",TX,Retail Power Marketer,,44.3,21.3,,145905,,,0,,,0,,145905,145905,,,,,145905,20156,0,,,,,20156,O
2024,60758,Apple Valley Choice Energy,CA,Community Choice Aggregator,,94.4,37.9,0,226036,0,0,0,0,0,0,0,226036,226036,0,0,0,0,226036,34604,0,0,0,0,0,34604,O
2024,60759,Silicon Valley Clean Energy Authority,CA,Community Choice Aggregator,,829,749,,4147587,,,0,,,0,,4147587,3984865,,,,162722,4147587,542797.2,,,,,,542797.2,O
2024,60839,Southern Pioneer Electric Company,KS,Cooperative,,137.8,106.7,,765513,,,0,,,0,,765513,751854,,,1014,12645,765513,67626,,,,,1424,69050,O
2024,60868,Redwood Coast Energy Authority,CA,Community Choice Aggregator,,81.7,94.1,292,560864,,,0,,,0,,561156,527556,,,,33600,561156,74326.2,,,,,,74326.2,O
2024,60913,Dynegy Marketing and Trade LLC,TX,Wholesale Power Marketer,,,,,108819397,,,0,,,0,,108819397,,108819397,,,,108819397,,,3990474,,,,3990474,O
2024,60914,Current Power & Gas Inc.,AZ,Retail Power Marketer,,,,,39179,,,0,,,0,,39179,39179,,,,,39179,2454.5,,,,,,2454.5,O
2024,60977,StateWise Energy Ohio LLC,CN,Retail Power Marketer,,,,,25534,,,0,,,0,,25534,25534,,,,,25534,1777,,,,,,1777,O
2024,60981,"TerraForm US Energy Services, LLC",NY,Behind the Meter,,,,124193,,,,0,,,0,,124193,124193,,,,,124193,17124,,,,,,17124,O
2024,61059,"Renaissance Power & Gas, Inc.",NV,Retail Power Marketer,,,,,78014,,,0,,,0,,78014,78014,,,,,78014,10236.7,,,,,,10236.7,O
2024,61083,Pico Rivera Innovative Municipal Energy,CA,Community Choice Aggregator,,68.1,31.6,0,202144,0,0,0,0,0,0,0,202144,202144,0,0,0,0,202144,28462,0,0,0,0,0,28462,O
2024,61092,"Stream Energy Illinois, LLC",TX,Retail Power Marketer,,21.9,10.3,,26365,,,0,,,0,,26365,24837,,,,1528,26365,3013,,,,,,3013,O
2024,61131,Freepoint Energy Solutions LLC,CT,Retail Power Marketer,ERCOT,2104.4,1711.7,,10753698,,,0,,,0,,10753698,10753698,,,,,10753698,863534,,,,,,863534,O
