utility_characteristics_year,state,utility_number,utility_name,ba_code,photovoltaic_capacity_mw_type,photovoltaic_capacity_mw_residential,photovoltaic_capacity_mw_commercial,photovoltaic_capacity_mw_industrial,photovoltaic_capacity_mw_transportation,photovoltaic_capacity_mw_total,photovoltaic_installations_residential,photovoltaic_installations_commercial,photovoltaic_installations_industrial,photovoltaic_installations_transportation,photovoltaic_installations_total,photovoltaic_energy_sold_back_mwh_residential,photovoltaic_energy_sold_back_mwh_commercial,photovoltaic_energy_sold_back_mwh_industrial,photovoltaic_energy_sold_back_mwh_transportation,photovoltaic_energy_sold_back_mwh_total,photovoltaic_virtual_capacity_1_mw_and_over_mw_residential,photovoltaic_virtual_capacity_1_mw_and_over_mw_commercial,photovoltaic_virtual_capacity_1_mw_and_over_mw_industrial,photovoltaic_virtual_capacity_1_mw_and_over_mw_transportation,photovoltaic_virtual_capacity_1_mw_and_over_mw_total,photovoltaic_virtual_customers_1_mw_and_over_residential,photovoltaic_virtual_customers_1_mw_and_over_commercial,photovoltaic_virtual_customers_1_mw_and_over_industrial,photovoltaic_virtual_customers_1_mw_and_over_transportation,photovoltaic_virtual_customers_1_mw_and_over_total,photovoltaic_virtual_capacity_under_1_mw_mw_residential,photovoltaic_virtual_capacity_under_1_mw_mw_commercial,photovoltaic_virtual_capacity_under_1_mw_mw_industrial,photovoltaic_virtual_capacity_under_1_mw_mw_transportation,photovoltaic_virtual_capacity_under_1_mw_mw_total,photovoltaic_virtual_customers_under_1_mw_residential,photovoltaic_virtual_customers_under_1_mw_commercial,photovoltaic_virtual_customers_under_1_mw_industrial,photovoltaic_virtual_customers_under_1_mw_transportation,photovoltaic_virtual_customers_under_1_mw_total,battery_pv_paired_battery_capacity_mw_residential,battery_pv_paired_battery_capacity_mw_commercial,battery_pv_paired_battery_capacity_mw_industrial,battery_pv_paired_battery_capacity_mw_transportation,battery_pv_paired_battery_capacity_mw_total,battery_pv_paired_installations_residential,battery_pv_paired_installations_commercial,battery_pv_paired_installations_industrial,battery_pv_paired_installations_transportation,battery_pv_paired_installations_total,battery_pv_paired_energy_capacity_mwh_residential,battery_pv_paired_energy_capacity_mwh_commercial,battery_pv_paired_energy_capacity_mwh_industrial,battery_pv_paired_energy_capacity_mwh_transportation,battery_pv_paired_energy_capacity_mwh_total,battery_not_pv_paired_battery_capacity_mw_residential,battery_not_pv_paired_battery_capacity_mw_commercial,battery_not_pv_paired_battery_capacity_mw_industrial,battery_not_pv_paired_battery_capacity_mw_transportation,battery_not_pv_paired_battery_capacity_mw_total,battery_not_pv_paired_installations_residential,battery_not_pv_paired_installations_commercial,battery_not_pv_paired_installations_industrial,battery_not_pv_paired_installations_transportation,battery_not_pv_paired_installations_total,battery_not_pv_paired_energy_capacity_mwh_residential,battery_not_pv_paired_energy_capacity_mwh_commercial,battery_not_pv_paired_energy_capacity_mwh_industrial,battery_not_pv_paired_energy_capacity_mwh_transportation,battery_not_pv_paired_energy_capacity_mwh_total,wind_capacity_mw_residential,wind_capacity_mw_commercial,wind_capacity_mw_industrial,wind_capacity_mw_transportation,wind_capacity_mw_total,wind_installations_residential,wind_installations_commercial,wind_installations_industrial,wind_installations_transportation,wind_installations_total,wind_energy_sold_back_mwh_residential,wind_energy_sold_back_mwh_commercial,wind_energy_sold_back_mwh_industrial,wind_energy_sold_back_mwh_transportation,wind_energy_sold_back_mwh_total,other_capacity_mw_residential,other_capacity_mw_commercial,other_capacity_mw_industrial,other_capacity_mw_transportation,other_capacity_mw_total,other_installations_residential,other_installations_commercial,other_installations_industrial,other_installations_transportation,other_installations_total,other_energy_sold_back_mwh_residential,other_energy_sold_back_mwh_commercial,other_energy_sold_back_mwh_industrial,other_energy_sold_back_mwh_transportation,other_energy_sold_back_mwh_total,all_technologies_capacity_mw_residential,all_technologies_capacity_mw_commercial,all_technologies_capacity_mw_industrial,all_technologies_capacity_mw_transportation,all_technologies_capacity_mw_total,all_technologies_installations_residential,all_technologies_installations_commercial,all_technologies_installations_industrial,all_technologies_installations_transportation,all_technologies_installations_total,all_technologies_energy_sold_back_mwh_residential,all_technologies_energy_sold_back_mwh_commercial,all_technologies_energy_sold_back_mwh_industrial,all_technologies_energy_sold_back_mwh_transportation,all_technologies_energy_sold_back_mwh_total
2024,TX,66867.0,David Energy Supply LLC,ERCO,AC,4.88,,,,4.88,610,,,,610,8119.43,,,,8119.43,,,,,0.0,,,,,0,,,,,0.0,,,,,0,2.27,,,,2.27,227,,,,227,4.576,,,,4.576,0.02,,,,0.02,2,,,,2,0.04,,,,0.04,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,4.88,0,0,0,4.88,610,0,0,0,610,8119.43,0,0,0,8119.43
2024,TX,99999.0,Adjustment 2024,ERCO,,-91.217,-25.485,-0.032,0,-116.734,,,,,,,,,,,0,0,0,0,0.0,,,,,,-0.173,0,0,0,-0.173,,,,,,-1.656,-0.045,0,0,-1.701,,,,,,,,,,,0,-3.453,0,0,-3.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.39,-25.485,-0.032,0,-116.907,,,,,,,,,,
2024,TX,99999.0,Adjustment 2024,MISO,,-9.096,-0.205,-0.018,,-9.32,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.096,-0.205,-0.018,,-9.32,,,,,,,,,,
2024,TX,99999.0,Adjustment 2024,SWPP,,-0.16,-0.003,,,-0.164,,,,,,,,,,,,,,,0.0,,,,,,0,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.161,-0.003,,,-0.164,,,,,,,,,,
2024,UT,2010.0,City of Bountiful,PACE,DC,1.928,0.086,,,2.014,275,6,,,281,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.928,0.086,0,0,2.014,275,6,0,0,281,0,0,0,0,0
2024,UT,5862.0,"Empire Electric Assn, Inc",WACM,AC,0.116,0.044,,,0.16,22,3,,,25,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.116,0.044,0,0,0.16,22,3,0,0,25,0,0,0,0,0
2024,UT,6957.0,"Garkane Energy Coop, Inc",WACM,DC,1.269,1.646,,,2.915,234,25,,,259,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,1.269,1.341,,,2.61,233,19,,,252,0.568,,,,0.568,,,,,0.0,,,,,0,,,,,0,0.005,0.02,,,0.025,1,1,,,2,,,,,0,,0.3,,,0.3,,3,,,3,,,,,0,1.274,1.966,0,0,3.24,235,29,0,0,264,0,0,0,0,0
2024,UT,10879.0,Lehi City Corporation,PACE,DC,6.91,1.454,,,8.364,990,13,,,1003,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,0.008,,,0.008,,3,,,3,,,,,0,,,,,0,,,,,0,,,,,0,6.91,1.462,0,0,8.372,990,16,0,0,1006,0,0,0,0,0
2024,UT,11135.0,City of Logan - (UT),PACE,DC,4.62,1.518,,,6.138,1138,42,,,1180,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,4.62,1.518,0,0,6.138,1138,42,0,0,1180,0,0,0,0,0
2024,UT,12866.0,Moon Lake Electric Assn Inc,WACM,AC,0.672,0.077,0,0,0.749,84,5,0,0,89,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.672,0.077,0,0,0.749,84,5,0,0,89,0,0,0,0,0
2024,UT,13137.0,City of Murray - (UT),PACE,AC,2.4,0.2,,,2.6,375,16,,,391,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,2.4,0.2,0,0,2.6,375,16,0,0,391,0,0,0,0,0
2024,UT,14354.0,PacifiCorp,PACE,DC,535.633,101.653,12.188,0,649.474,74489,1529,116,0,76134,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,68.857,1.937,0,0,70.794,8409,43,0,0,8452,163.358,4.119,0,0,167.477,0.054,0.024,0,0,0.078,5,1,0,0,6,0.123,0.061,0,0,0.184,0.15,0.031,0,0,0.181,45,9,0,0,54,,,,,0,0.117,0.363,0.011,0,0.491,19,11,2,0,32,,,,,0,535.9,102.047,12.199,0,650.146,74553,1549,118,0,76220,0,0,0,0,0
2024,UT,15444.0,Provo City Corp,PACE,AC,8.364,0.477,0,0,8.841,1219,20,0,0,1239,5743.17,167.283,0,0,5910.453,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,8.364,0.477,0,0,8.841,1219,20,0,0,1239,5743.17,167.283,0,0,5910.453
2024,UT,17732.0,Spanish Fork City Corporation,PACE,DC,4.68,0.056,,,4.736,707,5,,,712,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,4.68,0.056,0,0,4.736,707,5,0,0,712,0,0,0,0,0
2024,UT,17845.0,City of Springville - (UT),PACE,AC,1.953,0.587,,,2.54,297,3,,,300,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.003,,,,0.003,1,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,1.956,0.587,0,0,2.543,298,3,0,0,301,0,0,0,0,0
2024,UT,17874.0,City of St George,PACE,DC,6.917,1.575,0,0,8.492,836,34,0,0,870,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,6.917,1.575,0,0,8.492,836,34,0,0,870,0,0,0,0,0
2024,UT,18206.0,Strawberry Electric Serv Dist,PACE,AC,2.09,0.03,,,2.12,258,3,,,261,1175.758,21.734,,,1197.492,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.026,,,,0.026,10,,,,10,0,,,,0,,,,,0,,,,,0,,,,,0,2.116,0.03,0,0,2.146,268,3,0,0,271,1175.758,21.734,0,0,1197.492
2024,UT,40165.0,"Dixie Escalante R E A, Inc",PACE,DC,1.724,0.594,,,2.318,191,5,,,196,1003.272,431.139,,,1434.411,,,,,0.0,,,,,0,0.375,,,,0.375,21,,,,21,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,2.099,0.594,0,0,2.693,212,5,0,0,217,1003.272,431.139,0,0,1434.411
2024,UT,99999.0,Adjustment 2024,PACE,,-98.085,-18.65,-2.126,0,-118.86,,,,,,,,,,,,,,,0.0,,,,,,-0.065,,,,-0.065,,,,,,-12.009,-0.338,0,0,-12.346,,,,,,,,,,,-0.009,-0.004,0,0,-0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.15,-18.65,-2.126,0,-118.925,,,,,,,,,,
2024,UT,99999.0,Adjustment 2024,WACM,,-0.221,-0.287,,,-0.508,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,-0.221,-0.234,,,-0.455,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.221,-0.287,,,-0.508,,,,,,,,,,
2024,VA,84.0,A & N Electric Coop,PJM,AC,1.313,0.791,0,0,2.104,172,28,0,0,200,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.012,0.002,0,0,0.014,5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.325,0.793,0,0,2.118,177,29,0,0,206,0,0,0,0,0
2024,VA,733.0,Appalachian Power Co,PJM,AC,38.156,10.223,0.203,,48.582,4892,186,6,,5084,23757.302,5049.681,64.572,,28871.555,,,,,0.0,,,,,0,0,0.945,0,,0.945,0,3,0,,3,3.459,0.119,0,,3.578,675,12,0,,687,7.426,0.39,0,,7.816,0,0.003,0,,0.003,0,1,0,,1,0,0.003,0,,0.003,0.066,0.046,0,,0.112,16,6,0,,22,8.219,0,0,,8.219,0,1.129,0,,1.129,0,2,0,,2,0,0,0,,0,38.222,12.343,0.203,0,50.768,4908,197,6,0,5111,23765.521,5049.681,64.572,0,28879.774
2024,VA,3291.0,Central Virginia Electric Coop,PJM,AC,6.68,0.67,,,7.35,835,22,,,857,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.01,,,,0.01,1,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,6.69,0.67,0,0,7.36,836,22,0,0,858,0,0,0,0,0
2024,VA,4794.0,City of Danville - (VA),PJM,AC,1.653,2.303,,,3.956,220,11,,,231,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.653,2.303,0,0,3.956,220,11,0,0,231,0,0,0,0,0
2024,VA,8198.0,City of Harrisonburg - (VA),PJM,AC,1.94,1.56,,,3.5,298,38,,,336,1602.009,375.608,,,1977.617,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.94,1.56,0,0,3.5,298,38,0,0,336,1602.009,375.608,0,0,1977.617
2024,VA,10171.0,Kentucky Utilities Co,LGEE,DC,0.537,7.589,,,8.126,60,21,,,81,275.678,4022.516,,,4298.194,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.114,,,,0.114,22,,,,22,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.537,7.589,0,0,8.126,60,21,0,0,81,275.678,4022.516,0,0,4298.194
2024,VA,12260.0,Mecklenburg Electric Cooperative,PJM,AC,1.32,1.26,,,2.58,178,5,,,183,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0,0,,,0,1.32,1.26,0,0,2.58,178,5,0,0,183,0,0,0,0,0
2024,VA,13640.0,Northern Virginia Elec Coop,PJM,AC,29.06,13.13,,,42.19,3602,134,,,3736,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,29.06,13.13,0,0,42.19,3602,134,0,0,3736,0,0,0,0,0
2024,VA,13762.0,"Northern Neck Elec Coop, Inc",PJM,AC,2.168,0.022,,,2.19,273,5,,,278,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.004,,,,0.004,2,,,,2,,,,,0,,,,,0,,,,,0,,,,,0,2.172,0.022,0,0,2.194,275,5,0,0,280,0,0,0,0,0
2024,VA,15410.0,Prince George Electric Coop,PJM,AC,1.185,0.012,,,1.197,170,2,,,172,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.003,,,,0.003,1,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,1.188,0.012,0,0,1.2,171,2,0,0,173,0,0,0,0,0
2024,VA,16558.0,City of Salem - (VA),PJM,AC,0.574,0.366,,,0.94,94,5,,,99,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.574,0.366,0,0,0.94,94,5,0,0,99,0,0,0,0,0
2024,VA,17066.0,Shenandoah Valley Elec Coop,PJM,AC,9.006,4.801,3.756,0,17.563,1126,71,23,0,1220,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.034,,,,0.034,8,,,,8,,,,,0,,,,,0,,,,,0,,,,,0,9.04,4.801,3.756,0,17.597,1134,71,23,0,1228,0,0,0,0,0
2024,VA,19876.0,Virginia Electric & Power Co,PJM,AC,387.6,158.63,0.12,,546.35,53368,1147,8,,54523,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.078,0.112,,,0.19,29,10,,,39,,,,,0,,,,,0,,,,,0,,,,,0,387.678,158.742,0.12,0,546.54,53397,1157,8,0,54562,0,0,0,0,0
2024,VA,19882.0,Virginia Tech Electric Service,PJM,AC,0.528,0.848,0,0,1.376,93,8,0,0,101,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528,0.848,0,0,1.376,93,8,0,0,101,0,0,0,0,0
2024,VA,21244.0,"Southside Electric Coop, Inc",PJM,DC,6.583,,,,6.583,730,,,,730,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.003,,,,0.003,1,,,,1,,,,,0,,,,,0,,,,,0,,,,,0,6.586,0,0,0,6.586,731,0,0,0,731,0,0,0,0,0
2024,VA,40228.0,Rappahannock Electric Coop,PJM,AC,26.694,7.517,,,34.211,3442,97,,,3539,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.022,,,,0.022,6,,,,6,,,,,0,,0.839,,,0.839,,1,,,1,,,,,0,26.716,8.356,0,0,35.072,3448,98,0,0,3546,0,0,0,0,0
2024,VA,99999.0,Adjustment 2024,LGEE,,-0.094,-1.324,,,-1.417,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,-0.02,,,,-0.02,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,-1.324,,,-1.417,,,,,,,,,,
2024,VA,99999.0,Adjustment 2024,PJM,,-1.148,,,,-1.148,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.148,,,,-1.148,,,,,,,,,,
2024,VT,2548.0,City of Burlington Electric - (VT),ISNE,AC,1.784,0.426,0.038,0,2.248,327,23,1,0,351,1249.482,4249.051,0,0,5498.533,,,,,0.0,,,,,0,0.172,3.584,0,0,3.756,66,85,0,0,151,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,0.01,,,0.01,,1,,,1,,,,,0,,,,,0,,,,,0,,,,,0,1.956,4.02,0.038,0,6.014,393,109,1,0,503,1249.482,4249.051,0,0,5498.533
2024,VT,7601.0,Green Mountain Power Corp,ISNE,AC,77.714,57.804,0.197,,135.715,6313,564,4,,6881,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.192,,,,0.192,14,,,,14,,,,,0,0.916,0.22,,,1.136,55,2,,,57,,,,,0,78.822,58.024,0.197,0,137.043,6382,566,4,0,6952,0,0,0,0,0
2024,VT,19791.0,"Vermont Electric Cooperative, Inc",ISNE,AC,20.715,0.596,0,0,21.311,2553,35,0,0,2588,,,,,0,,,,,0.0,,,,,0,2.139,9.507,0,0,11.646,108,53,0,0,161,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.159,0.071,0,0,0.23,29,5,0,0,34,,,,,0,0.009,0.282,0,0,0.291,1,2,0,0,3,,,,,0,23.022,10.456,0,0,33.478,2691,95,0,0,2786,0,0,0,0,0
2024,WA,1579.0,PUD No 1 of Benton County,BPAT,AC,9.127,0.511,,,9.638,1124,28,,,1152,7433.973,160.258,,,7594.231,,,,,0.0,,,,,0,0.094,0.004,,,0.098,143,3,,,146,0.132,,,,0.132,13,,,,13,0.145,,,,0.145,,,,,0.0,,,,,0,,,,,0,0.005,0.002,,,0.007,2,1,,,3,0.199,0,,,0.199,,,,,0,,,,,0,,,,,0,9.226,0.517,0,0,9.743,1269,32,0,0,1301,7434.172,160.258,0,0,7594.43
2024,WA,1625.0,Benton Rural Electric Assn,BPAT,DC,4.738,1.75,,,6.488,489,13,,,502,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,4.738,1.75,0,0,6.488,489,13,0,0,502,0,0,0,0,0
2024,WA,1723.0,"Big Bend Electric Coop, Inc",BPAT,DC,1.002,0.103,0.009,0,1.114,101,4,1,0,106,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,0.009,,,,0.009,2,,,,2,0.026,,,,0.026,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.002,0.103,0.009,0,1.114,101,4,1,0,106,0,0,0,0,0
2024,WA,3295.0,City of Centralia - (WA),BPAT,AC,0.952,0.211,,,1.163,124,4,,,128,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.952,0.211,0,0,1.163,124,4,0,0,128,0,0,0,0,0
2024,WA,3413.0,PUD No 1 of Chelan County,CHPD,DC,0.535,0.061,,,0.596,94,10,,,104,190.776,7.431,,,198.207,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.005,,,,0.005,1,,,,1,,,,,0,0.54,0.061,0,0,0.601,95,10,0,0,105,190.776,7.431,0,0,198.207
2024,WA,3644.0,PUD No 1 of Clallam County,BPAT,AC,4.793,0.132,,,4.925,612,10,,,622,,,,,0,,,,,0.0,,,,,0,0.031,,,,0.031,82,,,,82,0.225,,,,0.225,20,,,,20,0.309,,,,0.309,,,,,0.0,,,,,0,,,,,0,0.002,0.011,,,0.013,1,1,,,2,,,,,0,0.045,,,,0.045,1,,,,1,,,,,0,4.871,0.143,0,0,5.014,696,11,0,0,707,0,0,0,0,0
2024,WA,3660.0,PUD No 1 of Clark County - (WA),BPAT,AC,22.232,1.105,,,23.337,3049,43,,,3092,14450.28,574.65,,,15024.93,,,,,0.0,,,,,0,0.919,0.182,,,1.101,911,19,,,930,1.575,0.037,,,1.612,161,3,,,164,3.521,0.074,,,3.595,0.053,0.25,,,0.303,4,1,,,5,0.108,0.372,,,0.48,0.066,0.002,,,0.068,4,1,,,5,9.06,,,,9.06,0.01,,,,0.01,1,,,,1,8.29,,,,8.29,23.227,1.289,0,0,24.516,3965,63,0,0,4028,14467.63,574.65,0,0,15042.28
2024,WA,4041.0,"Columbia Rural Elec Assn, Inc",BPAT,AC,1.732,0.512,,,2.244,191,14,,,205,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,0.004,,,,0.004,1,,,,1,,,,,0,0.004,,,,0.004,1,,,,1,,,,,0,1.74,0.512,0,0,2.252,193,14,0,0,207,0,0,0,0,0
2024,WA,4442.0,PUD No 1 of Cowlitz County,BPAT,AC,4.947,0.137,,,5.084,536,3,,,539,,,,,0,,,,,0.0,,,,,0,0.059,,,,0.059,78,,,,78,0.178,,,,0.178,15,,,,15,0.215,,,,0.215,,,,,0.0,,,,,0,,,,,0,0.007,,,,0.007,3,,,,3,,,,,0,0.004,,,,0.004,1,,,,1,,,,,0,5.017,0.137,0,0,5.154,618,3,0,0,621,0,0,0,0,0
2024,WA,5326.0,PUD No 1 of Douglas County,DOPD,AC,0.109,0.049,,,0.158,18,2,,,20,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.109,0.049,0,0,0.158,18,2,0,0,20,0,0,0,0,0
2024,WA,5832.0,Elmhurst Mutual Power & Light Co,BPAT,AC,0.782,0.011,,,0.793,94,1,,,95,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,0.782,0.011,0,0,0.793,94,1,0,0,95,0,0,0,0,0
2024,WA,6149.0,City of Ellensburg - (WA),BPAT,AC,1.685,0.82,,,2.505,169,21,,,190,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,1.685,0.82,0,0,2.505,169,21,0,0,190,0,0,0,0,0
2024,WA,6716.0,PUD No 1 of Franklin County,BPAT,AC,6.216,0.552,,,6.768,842,17,,,859,,,,,0,,,,,0.0,,,,,0,,0.069,,,0.069,,117,,,117,,,,,0.0,,,,,0,,,,,0,,,,,0.0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,6.216,0.621,0,0,6.837,842,134,0,0,976,0,0,0,0,0
